"Age recode with single ages and 85+","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (1990+)","Crude Rate","Count","Population"
1,4,4,3,0.0,0,75450
1,4,5,0,~,0,0
1,4,5,1,~,0,0
1,4,5,2,~,0,0
1,4,5,3,~,0,0
1,5,0,0,0.0,0,117387
1,5,0,1,0.0,0,117387
1,5,0,2,0.0,0,117387
1,5,0,3,0.0,0,117387
1,5,1,0,0.0,0,24530
1,5,1,1,0.0,0,24530
1,5,1,2,0.0,0,24530
1,5,1,3,0.0,0,24530
1,5,2,0,0.0,0,3668
1,5,2,1,0.0,0,3668
1,5,2,2,0.0,0,3668
1,5,2,3,0.0,0,3668
1,5,3,0,0.0,0,25648
1,5,3,1,0.0,0,25648
1,5,3,2,0.0,0,25648
1,5,3,3,0.0,0,25648
1,5,4,0,0.0,0,75273
1,5,4,1,0.0,0,75273
1,5,4,2,0.0,0,75273
1,5,4,3,0.0,0,75273
1,5,5,0,~,0,0
1,5,5,1,~,0,0
1,5,5,2,~,0,0
1,5,5,3,~,0,0
1,6,0,0,0.0,0,115247
1,6,0,1,0.0,0,115247
1,6,0,2,0.0,0,115247
1,6,0,3,0.0,0,115247
1,6,1,0,0.0,0,23728
1,6,1,1,0.0,0,23728
1,6,1,2,0.0,0,23728
1,6,1,3,0.0,0,23728
1,6,2,0,0.0,0,3662
1,6,2,1,0.0,0,3662
1,6,2,2,0.0,0,3662
1,6,2,3,0.0,0,3662
1,6,3,0,0.0,0,24780
1,6,3,1,0.0,0,24780
1,6,3,2,0.0,0,24780
1,6,3,3,0.0,0,24780
1,6,4,0,0.0,0,74236
1,6,4,1,0.0,0,74236
1,6,4,2,0.0,0,74236
1,6,4,3,0.0,0,74236
1,6,5,0,~,0,0
1,6,5,1,~,0,0
1,6,5,2,~,0,0
1,6,5,3,~,0,0
1,7,0,0,0.0,0,112894
1,7,0,1,0.0,0,112894
1,7,0,2,0.0,0,112894
1,7,0,3,0.0,0,112894
1,7,1,0,0.0,0,24121
1,7,1,1,0.0,0,24121
1,7,1,2,0.0,0,24121
1,7,1,3,0.0,0,24121
1,7,2,0,0.0,0,3576
1,7,2,1,0.0,0,3576
1,7,2,2,0.0,0,3576
1,7,2,3,0.0,0,3576
1,7,3,0,0.0,0,24540
1,7,3,1,0.0,0,24540
1,7,3,2,0.0,0,24540
1,7,3,3,0.0,0,24540
1,7,4,0,0.0,0,76032
1,7,4,1,0.0,0,76032
1,7,4,2,0.0,0,76032
1,7,4,3,0.0,0,76032
1,7,5,0,~,0,0
1,7,5,1,~,0,0
1,7,5,2,~,0,0
1,7,5,3,~,0,0
1,8,0,0,0.0,0,111044
1,8,0,1,0.0,0,111044
1,8,0,2,0.0,0,111044
1,8,0,3,0.0,0,111044
1,8,1,0,0.0,0,25029
1,8,1,1,0.0,0,25029
1,8,1,2,0.0,0,25029
1,8,1,3,0.0,0,25029
1,8,2,0,0.0,0,3818
1,8,2,1,0.0,0,3818
1,8,2,2,0.0,0,3818
1,8,2,3,0.0,0,3818
1,8,3,0,0.0,0,24679
1,8,3,1,0.0,0,24679
1,8,3,2,0.0,0,24679
1,8,3,3,0.0,0,24679
1,8,4,0,0.0,0,75885
1,8,4,1,0.0,0,75885
1,8,4,2,0.0,0,75885
1,8,4,3,0.0,0,75885
1,8,5,0,~,0,0
1,8,5,1,~,0,0
1,8,5,2,~,0,0
1,8,5,3,~,0,0
1,9,0,0,0.0,0,109236
1,9,0,1,0.0,0,109236
1,9,0,2,0.0,0,109236
1,9,0,3,0.0,0,109236
1,9,1,0,0.0,0,25223
1,9,1,1,0.0,0,25223
1,9,1,2,0.0,0,25223
1,9,1,3,0.0,0,25223
1,9,2,0,0.0,0,3720
1,9,2,1,0.0,0,3720
1,9,2,2,0.0,0,3720
1,9,2,3,0.0,0,3720
1,9,3,0,0.0,0,24572
1,9,3,1,0.0,0,24572
1,9,3,2,0.0,0,24572
1,9,3,3,0.0,0,24572
1,9,4,0,0.0,0,77353
1,9,4,1,0.0,0,77353
1,9,4,2,0.0,0,77353
1,9,4,3,0.0,0,77353
1,9,5,0,~,0,0
1,9,5,1,~,0,0
1,9,5,2,~,0,0
1,9,5,3,~,0,0
1,10,0,0,0.0,0,108082
1,10,0,1,0.0,0,108082
1,10,0,2,0.0,0,108082
1,10,0,3,0.0,0,108082
1,10,1,0,0.0,0,24964
1,10,1,1,0.0,0,24964
1,10,1,2,0.0,0,24964
1,10,1,3,0.0,0,24964
1,10,2,0,0.0,0,3547
1,10,2,1,0.0,0,3547
1,10,2,2,0.0,0,3547
1,10,2,3,0.0,0,3547
1,10,3,0,0.0,0,25280
1,10,3,1,0.0,0,25280
1,10,3,2,0.0,0,25280
1,10,3,3,0.0,0,25280
1,10,4,0,0.0,0,79989
1,10,4,1,0.0,0,79989
1,10,4,2,0.0,0,79989
1,10,4,3,0.0,0,79989
1,10,5,0,~,0,0
1,10,5,1,~,0,0
1,10,5,2,~,0,0
1,10,5,3,~,0,0
1,11,0,0,0.0,0,110333
1,11,0,1,0.0,0,110333
1,11,0,2,0.0,0,110333
1,11,0,3,0.0,0,110333
1,11,1,0,0.0,0,25544
1,11,1,1,0.0,0,25544
1,11,1,2,0.0,0,25544
1,11,1,3,0.0,0,25544
1,11,2,0,0.0,0,3980
1,11,2,1,0.0,0,3980
1,11,2,2,0.0,0,3980
1,11,2,3,0.0,0,3980
1,11,3,0,0.0,0,28244
1,11,3,1,0.0,0,28244
1,11,3,2,0.0,0,28244
1,11,3,3,0.0,0,28244
1,11,4,0,0.0,0,86374
1,11,4,1,0.0,0,86374
1,11,4,2,0.0,0,86374
1,11,4,3,0.0,0,86374
1,11,5,0,~,0,0
1,11,5,1,~,0,0
1,11,5,2,~,0,0
1,11,5,3,~,0,0
1,12,0,0,0.0,0,106614
1,12,0,1,0.0,0,106614
1,12,0,2,0.0,0,106614
1,12,0,3,0.0,0,106614
1,12,1,0,0.0,0,24606
1,12,1,1,0.0,0,24606
1,12,1,2,0.0,0,24606
1,12,1,3,0.0,0,24606
1,12,2,0,0.0,0,3852
1,12,2,1,0.0,0,3852
1,12,2,2,0.0,0,3852
1,12,2,3,0.0,0,3852
1,12,3,0,0.0,0,27568
1,12,3,1,0.0,0,27568
1,12,3,2,0.0,0,27568
1,12,3,3,0.0,0,27568
1,12,4,0,0.0,0,85816
1,12,4,1,0.0,0,85816
1,12,4,2,0.0,0,85816
1,12,4,3,0.0,0,85816
1,12,5,0,~,0,0
1,12,5,1,~,0,0
1,12,5,2,~,0,0
1,12,5,3,~,0,0
1,13,0,0,0.0,0,107441
1,13,0,1,0.0,0,107441
1,13,0,2,0.0,0,107441
1,13,0,3,0.0,0,107441
1,13,1,0,0.0,0,23844
1,13,1,1,0.0,0,23844
1,13,1,2,0.0,0,23844
1,13,1,3,0.0,0,23844
1,13,2,0,0.0,0,3825
1,13,2,1,0.0,0,3825
1,13,2,2,0.0,0,3825
1,13,2,3,0.0,0,3825
1,13,3,0,0.0,0,27899
1,13,3,1,0.0,0,27899
1,13,3,2,0.0,0,27899
1,13,3,3,0.0,0,27899
1,13,4,0,0.0,0,85337
1,13,4,1,0.0,0,85337
1,13,4,2,0.0,0,85337
1,13,4,3,0.0,0,85337
1,13,5,0,~,0,0
1,13,5,1,~,0,0
1,13,5,2,~,0,0
1,13,5,3,~,0,0
1,14,0,0,0.0,0,107120
1,14,0,1,0.0,0,107120
1,14,0,2,0.0,0,107120
1,14,0,3,0.0,0,107120
1,14,1,0,0.0,0,23782
1,14,1,1,0.0,0,23782
1,14,1,2,0.0,0,23782
1,14,1,3,0.0,0,23782
1,14,2,0,0.0,0,3755
1,14,2,1,0.0,0,3755
1,14,2,2,0.0,0,3755
1,14,2,3,0.0,0,3755
1,14,3,0,0.0,0,28297
1,14,3,1,0.0,0,28297
1,14,3,2,0.0,0,28297
1,14,3,3,0.0,0,28297
1,14,4,0,0.0,0,85996
1,14,4,1,0.0,0,85996
1,14,4,2,0.0,0,85996
1,14,4,3,0.0,0,85996
1,14,5,0,~,0,0
1,14,5,1,~,0,0
1,14,5,2,~,0,0
1,14,5,3,~,0,0
1,15,0,0,0.0,0,104298
1,15,0,1,0.0,0,104298
1,15,0,2,0.0,0,104298
1,15,0,3,0.0,0,104298
1,15,1,0,0.0,0,24129
1,15,1,1,0.0,0,24129
1,15,1,2,0.0,0,24129
1,15,1,3,0.0,0,24129
1,15,2,0,0.0,0,3929
1,15,2,1,0.0,0,3929
1,15,2,2,0.0,0,3929
1,15,2,3,0.0,0,3929
1,15,3,0,0.0,0,28592
1,15,3,1,0.0,0,28592
1,15,3,2,0.0,0,28592
1,15,3,3,0.0,0,28592
1,15,4,0,0.0,0,85932
1,15,4,1,0.0,0,85932
1,15,4,2,0.0,0,85932
1,15,4,3,0.0,0,85932
1,15,5,0,~,0,0
1,15,5,1,~,0,0
1,15,5,2,~,0,0
1,15,5,3,~,0,0
1,16,0,0,0.0,0,103852
1,16,0,1,0.0,0,103852
1,16,0,2,0.0,0,103852
1,16,0,3,0.0,0,103852
1,16,1,0,0.0,0,24565
1,16,1,1,0.0,0,24565
1,16,1,2,0.0,0,24565
1,16,1,3,0.0,0,24565
1,16,2,0,0.0,0,3875
1,16,2,1,0.0,0,3875
1,16,2,2,0.0,0,3875
1,16,2,3,0.0,0,3875
1,16,3,0,0.0,0,27895
1,16,3,1,0.0,0,27895
1,16,3,2,0.0,0,27895
1,16,3,3,0.0,0,27895
1,16,4,0,0.0,0,86796
1,16,4,1,0.0,0,86796
1,16,4,2,0.0,0,86796
1,16,4,3,0.0,0,86796
1,16,5,0,~,0,0
1,16,5,1,~,0,0
1,16,5,2,~,0,0
1,16,5,3,~,0,0
1,17,0,0,0.0,0,104040
1,17,0,1,0.0,0,104040
1,17,0,2,0.0,0,104040
1,17,0,3,0.0,0,104040
1,17,1,0,0.0,0,25654
1,17,1,1,0.0,0,25654
1,17,1,2,0.0,0,25654
1,17,1,3,0.0,0,25654
1,17,2,0,0.0,0,3903
1,17,2,1,0.0,0,3903
1,17,2,2,0.0,0,3903
1,17,2,3,0.0,0,3903
1,17,3,0,0.0,0,28939
1,17,3,1,0.0,0,28939
1,17,3,2,0.0,0,28939
1,17,3,3,0.0,0,28939
1,17,4,0,0.0,0,89978
1,17,4,1,0.0,0,89978
1,17,4,2,0.0,0,89978
1,17,4,3,0.0,0,89978
1,17,5,0,~,0,0
1,17,5,1,~,0,0
1,17,5,2,~,0,0
1,17,5,3,~,0,0
1,18,0,0,0.0,0,102394
1,18,0,1,0.0,0,102394
1,18,0,2,0.0,0,102394
1,18,0,3,0.0,0,102394
1,18,1,0,0.0,0,25512
1,18,1,1,0.0,0,25512
1,18,1,2,0.0,0,25512
1,18,1,3,0.0,0,25512
1,18,2,0,0.0,0,3849
1,18,2,1,0.0,0,3849
1,18,2,2,0.0,0,3849
1,18,2,3,0.0,0,3849
1,18,3,0,0.0,0,30061
1,18,3,1,0.0,0,30061
1,18,3,2,0.0,0,30061
1,18,3,3,0.0,0,30061
1,18,4,0,0.0,0,90260
1,18,4,1,0.0,0,90260
1,18,4,2,0.0,0,90260
1,18,4,3,0.0,0,90260
1,18,5,0,~,0,0
1,18,5,1,~,0,0
1,18,5,2,~,0,0
1,18,5,3,~,0,0
1,19,0,0,0.0,0,99873
1,19,0,1,0.0,0,99873
1,19,0,2,0.0,0,99873
1,19,0,3,0.0,0,99873
1,19,1,0,0.0,0,24998
1,19,1,1,0.0,0,24998
1,19,1,2,0.0,0,24998
1,19,1,3,0.0,0,24998
1,19,2,0,0.0,0,3871
1,19,2,1,0.0,0,3871
1,19,2,2,0.0,0,3871
1,19,2,3,0.0,0,3871
1,19,3,0,0.0,0,28979
1,19,3,1,0.0,0,28979
1,19,3,2,0.0,0,28979
1,19,3,3,0.0,0,28979
1,19,4,0,0.0,0,86347
1,19,4,1,0.0,0,86347
1,19,4,2,0.0,0,86347
1,19,4,3,0.0,0,86347
1,19,5,0,~,0,0
1,19,5,1,~,0,0
1,19,5,2,~,0,0
1,19,5,3,~,0,0
1,20,0,0,0.0,0,99631
1,20,0,1,0.0,0,99631
1,20,0,2,0.0,0,99631
1,20,0,3,0.0,0,99631
1,20,1,0,0.0,0,25015
1,20,1,1,0.0,0,25015
1,20,1,2,0.0,0,25015
1,20,1,3,0.0,0,25015
1,20,2,0,0.0,0,3971
1,20,2,1,0.0,0,3971
1,20,2,2,0.0,0,3971
1,20,2,3,0.0,0,3971
1,20,3,0,0.0,0,29728
1,20,3,1,0.0,0,29728
1,20,3,2,0.0,0,29728
1,20,3,3,0.0,0,29728
1,20,4,0,0.0,0,86954
1,20,4,1,0.0,0,86954
1,20,4,2,0.0,0,86954
1,20,4,3,0.0,0,86954
1,20,5,0,~,0,0
1,20,5,1,~,0,0
1,20,5,2,~,0,0
1,20,5,3,~,0,0
1,21,0,0,0.0,0,99445
1,21,0,1,0.0,0,99445
1,21,0,2,0.0,0,99445
1,21,0,3,0.0,0,99445
1,21,1,0,0.0,0,25411
1,21,1,1,0.0,0,25411
1,21,1,2,0.0,0,25411
1,21,1,3,0.0,0,25411
1,21,2,0,0.0,0,4047
1,21,2,1,0.0,0,4047
1,21,2,2,0.0,0,4047
1,21,2,3,0.0,0,4047
1,21,3,0,0.0,0,30670
1,21,3,1,0.0,0,30670
1,21,3,2,0.0,0,30670
1,21,3,3,0.0,0,30670
1,21,4,0,0.0,0,87465
1,21,4,1,0.0,0,87465
1,21,4,2,0.0,0,87465
1,21,4,3,0.0,0,87465
1,21,5,0,~,0,0
1,21,5,1,~,0,0
1,21,5,2,~,0,0
1,21,5,3,~,0,0
1,22,0,0,0.0,0,97810
1,22,0,1,0.0,0,97810
1,22,0,2,0.0,0,97810
1,22,0,3,0.0,0,97810
1,22,1,0,0.0,0,25145
1,22,1,1,0.0,0,25145
1,22,1,2,0.0,0,25145
1,22,1,3,0.0,0,25145
1,22,2,0,0.0,0,3853
1,22,2,1,0.0,0,3853
1,22,2,2,0.0,0,3853
1,22,2,3,0.0,0,3853
1,22,3,0,0.0,0,32021
1,22,3,1,0.0,0,32021
1,22,3,2,0.0,0,32021
1,22,3,3,0.0,0,32021
1,22,4,0,0.0,0,84430
1,22,4,1,0.0,0,84430
1,22,4,2,0.0,0,84430
1,22,4,3,0.0,0,84430
1,22,5,0,~,0,0
1,22,5,1,~,0,0
1,22,5,2,~,0,0
1,22,5,3,~,0,0
1,23,0,0,0.0,0,98641
1,23,0,1,0.0,0,98641
1,23,0,2,0.0,0,98641
1,23,0,3,0.0,0,98641
1,23,1,0,0.0,0,25166
1,23,1,1,0.0,0,25166
1,23,1,2,0.0,0,25166
1,23,1,3,0.0,0,25166
1,23,2,0,0.0,0,3824
1,23,2,1,0.0,0,3824
1,23,2,2,0.0,0,3824
1,23,2,3,0.0,0,3824
1,23,3,0,0.0,0,34154
1,23,3,1,0.0,0,34154
1,23,3,2,0.0,0,34154
1,23,3,3,0.0,0,34154
1,23,4,0,0.0,0,82500
1,23,4,1,0.0,0,82500
1,23,4,2,0.0,0,82500
1,23,4,3,0.0,0,82500
1,23,5,0,~,0,0
1,23,5,1,~,0,0
1,23,5,2,~,0,0
1,23,5,3,~,0,0
1,24,0,0,0.0,0,98176
1,24,0,1,0.0,0,98176
1,24,0,2,0.0,0,98176
1,24,0,3,0.0,0,98176
1,24,1,0,0.0,0,25289
1,24,1,1,0.0,0,25289
1,24,1,2,0.0,0,25289
1,24,1,3,0.0,0,25289
1,24,2,0,0.0,0,3760
1,24,2,1,0.0,0,3760
1,24,2,2,0.0,0,3760
1,24,2,3,0.0,0,3760
1,24,3,0,0.0,0,34325
1,24,3,1,0.0,0,34325
1,24,3,2,0.0,0,34325
1,24,3,3,0.0,0,34325
1,24,4,0,0.0,0,81347
1,24,4,1,0.0,0,81347
1,24,4,2,0.0,0,81347
1,24,4,3,0.0,0,81347
1,24,5,0,~,0,0
1,24,5,1,~,0,0
1,24,5,2,~,0,0
1,24,5,3,~,0,0
1,25,0,0,0.0,0,98809
1,25,0,1,0.0,0,98809
1,25,0,2,0.0,0,98809
1,25,0,3,0.0,0,98809
1,25,1,0,0.0,0,25282
1,25,1,1,0.0,0,25282
1,25,1,2,0.0,0,25282
1,25,1,3,0.0,0,25282
1,25,2,0,0.0,0,3665
1,25,2,1,0.0,0,3665
1,25,2,2,0.0,0,3665
1,25,2,3,0.0,0,3665
1,25,3,0,0.0,0,35917
1,25,3,1,0.0,0,35917
1,25,3,2,0.0,0,35917
1,25,3,3,0.0,0,35917
1,25,4,0,0.0,0,80301
1,25,4,1,0.0,0,80301
1,25,4,2,0.0,0,80301
1,25,4,3,0.0,0,80301
1,25,5,0,~,0,0
1,25,5,1,~,0,0
1,25,5,2,~,0,0
1,25,5,3,~,0,0
1,26,0,0,0.0,0,97814
1,26,0,1,0.0,0,97814
1,26,0,2,0.0,0,97814
1,26,0,3,0.0,0,97814
1,26,1,0,0.0,0,24630
1,26,1,1,0.0,0,24630
1,26,1,2,0.0,0,24630
1,26,1,3,0.0,0,24630
1,26,2,0,0.0,0,3502
1,26,2,1,0.0,0,3502
1,26,2,2,0.0,0,3502
1,26,2,3,0.0,0,3502
1,26,3,0,0.0,0,34328
1,26,3,1,0.0,0,34328
1,26,3,2,0.0,0,34328
1,26,3,3,0.0,0,34328
1,26,4,0,0.0,0,80137
1,26,4,1,0.0,0,80137
1,26,4,2,0.0,0,80137
1,26,4,3,0.0,0,80137
1,26,5,0,~,0,0
1,26,5,1,~,0,0
1,26,5,2,~,0,0
1,26,5,3,~,0,0
1,27,0,0,0.0,0,93543
1,27,0,1,0.0,0,93543
1,27,0,2,0.0,0,93543
1,27,0,3,0.0,0,93543
1,27,1,0,0.0,0,24838
1,27,1,1,0.0,0,24838
1,27,1,2,0.0,0,24838
1,27,1,3,0.0,0,24838
1,27,2,0,0.0,0,3337
1,27,2,1,0.0,0,3337
1,27,2,2,0.0,0,3337
1,27,2,3,0.0,0,3337
1,27,3,0,0.0,0,35019
1,27,3,1,0.0,0,35019
1,27,3,2,0.0,0,35019
1,27,3,3,0.0,0,35019
1,27,4,0,0.0,0,78218
1,27,4,1,0.0,0,78218
1,27,4,2,0.0,0,78218
1,27,4,3,0.0,0,78218
1,27,5,0,~,0,0
1,27,5,1,~,0,0
1,27,5,2,~,0,0
1,27,5,3,~,0,0
1,28,0,0,0.0,0,90112
1,28,0,1,0.0,0,90112
1,28,0,2,0.0,0,90112
1,28,0,3,0.0,0,90112
1,28,1,0,0.0,0,24529
1,28,1,1,0.0,0,24529
1,28,1,2,0.0,0,24529
1,28,1,3,0.0,0,24529
1,28,2,0,0.0,0,2782
1,28,2,1,0.0,0,2782
1,28,2,2,0.0,0,2782
1,28,2,3,0.0,0,2782
1,28,3,0,0.0,0,33170
1,28,3,1,0.0,0,33170
1,28,3,2,0.0,0,33170
1,28,3,3,0.0,0,33170
1,28,4,0,0.0,0,76455
1,28,4,1,0.0,0,76455
1,28,4,2,0.0,0,76455
1,28,4,3,0.0,0,76455
1,28,5,0,~,0,0
1,28,5,1,~,0,0
1,28,5,2,~,0,0
1,28,5,3,~,0,0
1,29,0,0,0.0,0,88556
1,29,0,1,0.0,0,88556
1,29,0,2,0.0,0,88556
1,29,0,3,0.0,0,88556
1,29,1,0,0.0,0,24234
1,29,1,1,0.0,0,24234
1,29,1,2,0.0,0,24234
1,29,1,3,0.0,0,24234
1,29,2,0,0.0,0,3183
1,29,2,1,0.0,0,3183
1,29,2,2,0.0,0,3183
1,29,2,3,0.0,0,3183
1,29,3,0,0.0,0,31996
1,29,3,1,0.0,0,31996
1,29,3,2,0.0,0,31996
1,29,3,3,0.0,0,31996
1,29,4,0,0.0,0,74149
1,29,4,1,0.0,0,74149
1,29,4,2,0.0,0,74149
1,29,4,3,0.0,0,74149
1,29,5,0,~,0,0
1,29,5,1,~,0,0
1,29,5,2,~,0,0
1,29,5,3,~,0,0
2,0,0,0,0.0,0,3097815
2,0,0,1,0.0,0,3097815
2,0,0,2,0.0,1,3097815
2,0,0,3,0.0,0,3097815
2,0,1,0,0.0,0,724418
2,0,1,1,0.0,0,724418
2,0,1,2,0.0,0,724418
2,0,1,3,0.0,0,724418
2,0,2,0,0.0,0,110028
2,0,2,1,0.0,0,110028
2,0,2,2,0.0,0,110028
2,0,2,3,0.0,0,110028
2,0,3,0,0.0,0,845955
2,0,3,1,0.0,0,845955
2,0,3,2,0.0,0,845955
2,0,3,3,0.0,0,845955
2,0,4,0,0.0,0,2341905
2,0,4,1,0.0,0,2341905
2,0,4,2,0.0,0,2341905
2,0,4,3,0.0,0,2341905
2,0,5,0,~,0,0
2,0,5,1,~,0,0
2,0,5,2,~,0,0
2,0,5,3,~,0,0
2,1,0,0,0.0,0,131316
2,1,0,1,0.0,0,131316
2,1,0,2,0.0,0,131316
2,1,0,3,0.0,0,131316
2,1,1,0,0.0,0,27882
2,1,1,1,0.0,0,27882
2,1,1,2,0.0,0,27882
2,1,1,3,0.0,0,27882
2,1,2,0,0.0,0,4324
2,1,2,1,0.0,0,4324
2,1,2,2,0.0,0,4324
2,1,2,3,0.0,0,4324
2,1,3,0,0.0,0,23761
2,1,3,1,0.0,0,23761
2,1,3,2,0.0,0,23761
2,1,3,3,0.0,0,23761
2,1,4,0,0.0,0,70167
2,1,4,1,0.0,0,70167
2,1,4,2,0.0,0,70167
2,1,4,3,0.0,0,70167
2,1,5,0,~,0,0
2,1,5,1,~,0,0
2,1,5,2,~,0,0
2,1,5,3,~,0,0
2,2,0,0,0.0,0,131276
2,2,0,1,0.0,0,131276
2,2,0,2,0.0,0,131276
2,2,0,3,0.0,0,131276
2,2,1,0,0.0,0,25557
2,2,1,1,0.0,0,25557
2,2,1,2,0.0,0,25557
2,2,1,3,0.0,0,25557
2,2,2,0,0.0,0,4162
2,2,2,1,0.0,0,4162
2,2,2,2,0.0,0,4162
2,2,2,3,0.0,0,4162
2,2,3,0,0.0,0,26616
2,2,3,1,0.0,0,26616
2,2,3,2,0.0,0,26616
2,2,3,3,0.0,0,26616
2,2,4,0,0.0,0,75510
2,2,4,1,0.0,0,75510
2,2,4,2,0.0,0,75510
2,2,4,3,0.0,0,75510
2,2,5,0,~,0,0
2,2,5,1,~,0,0
2,2,5,2,~,0,0
2,2,5,3,~,0,0
2,3,0,0,0.0,0,125916
2,3,0,1,0.0,0,125916
2,3,0,2,0.0,0,125916
2,3,0,3,0.0,0,125916
2,3,1,0,0.0,0,25870
2,3,1,1,0.0,0,25870
2,3,1,2,0.0,0,25870
2,3,1,3,0.0,0,25870
2,3,2,0,0.0,0,4174
2,3,2,1,0.0,0,4174
2,3,2,2,0.0,0,4174
2,3,2,3,0.0,0,4174
2,3,3,0,0.0,0,26439
2,3,3,1,0.0,0,26439
2,3,3,2,0.0,0,26439
2,3,3,3,0.0,0,26439
2,3,4,0,0.0,0,77979
2,3,4,1,0.0,0,77979
2,3,4,2,0.0,0,77979
2,3,4,3,0.0,0,77979
2,3,5,0,~,0,0
2,3,5,1,~,0,0
2,3,5,2,~,0,0
2,3,5,3,~,0,0
2,4,0,0,0.0,0,120798
2,4,0,1,0.0,0,120798
2,4,0,2,0.0,0,120798
2,4,0,3,0.0,0,120798
2,4,1,0,0.0,0,25659
2,4,1,1,0.0,0,25659
2,4,1,2,0.0,0,25659
2,4,1,3,0.0,0,25659
2,4,2,0,0.0,0,4042
2,4,2,1,0.0,0,4042
2,4,2,2,0.0,0,4042
2,4,2,3,0.0,0,4042
2,4,3,0,0.0,0,26158
2,4,3,1,0.0,0,26158
2,4,3,2,0.0,0,26158
2,4,3,3,0.0,0,26158
2,4,4,0,0.0,0,76689
2,4,4,1,0.0,0,76689
2,4,4,2,0.0,0,76689
2,4,4,3,0.0,0,76689
2,4,5,0,~,0,0
2,4,5,1,~,0,0
2,4,5,2,~,0,0
2,4,5,3,~,0,0
2,5,0,0,0.0,0,117881
2,5,0,1,0.0,0,117881
2,5,0,2,0.0,0,117881
2,5,0,3,0.0,0,117881
2,5,1,0,0.0,0,25249
2,5,1,1,0.0,0,25249
2,5,1,2,0.0,0,25249
2,5,1,3,0.0,0,25249
2,5,2,0,0.0,0,3822
2,5,2,1,0.0,0,3822
2,5,2,2,0.0,0,3822
2,5,2,3,0.0,0,3822
2,5,3,0,0.0,0,26053
2,5,3,1,0.0,0,26053
2,5,3,2,0.0,0,26053
2,5,3,3,0.0,0,26053
2,5,4,0,0.0,0,76332
2,5,4,1,0.0,0,76332
2,5,4,2,0.0,0,76332
2,5,4,3,0.0,0,76332
2,5,5,0,~,0,0
2,5,5,1,~,0,0
2,5,5,2,~,0,0
2,5,5,3,~,0,0
2,6,0,0,0.0,0,114797
2,6,0,1,0.0,0,114797
2,6,0,2,0.0,0,114797
2,6,0,3,0.0,0,114797
2,6,1,0,0.0,0,24735
2,6,1,1,0.0,0,24735
2,6,1,2,0.0,0,24735
2,6,1,3,0.0,0,24735
2,6,2,0,0.0,0,3653
2,6,2,1,0.0,0,3653
2,6,2,2,0.0,0,3653
2,6,2,3,0.0,0,3653
2,6,3,0,0.0,0,25944
2,6,3,1,0.0,0,25944
2,6,3,2,0.0,0,25944
2,6,3,3,0.0,0,25944
2,6,4,0,0.0,0,76134
2,6,4,1,0.0,0,76134
2,6,4,2,0.0,0,76134
2,6,4,3,0.0,0,76134
2,6,5,0,~,0,0
2,6,5,1,~,0,0
2,6,5,2,~,0,0
2,6,5,3,~,0,0
2,7,0,0,0.0,0,112734
2,7,0,1,0.0,0,112734
2,7,0,2,0.0,0,112734
2,7,0,3,0.0,0,112734
2,7,1,0,0.0,0,24013
2,7,1,1,0.0,0,24013
2,7,1,2,0.0,0,24013
2,7,1,3,0.0,0,24013
2,7,2,0,0.0,0,3689
2,7,2,1,0.0,0,3689
2,7,2,2,0.0,0,3689
2,7,2,3,0.0,0,3689
2,7,3,0,0.0,0,25245
2,7,3,1,0.0,0,25245
2,7,3,2,0.0,0,25245
2,7,3,3,0.0,0,25245
2,7,4,0,0.0,0,75020
2,7,4,1,0.0,0,75020
2,7,4,2,0.0,0,75020
2,7,4,3,0.0,0,75020
2,7,5,0,~,0,0
2,7,5,1,~,0,0
2,7,5,2,~,0,0
2,7,5,3,~,0,0
2,8,0,0,0.0,0,110210
2,8,0,1,0.0,0,110210
2,8,0,2,0.0,0,110210
2,8,0,3,0.0,0,110210
2,8,1,0,0.0,0,24410
2,8,1,1,0.0,0,24410
2,8,1,2,0.0,0,24410
2,8,1,3,0.0,0,24410
2,8,2,0,0.0,0,3537
2,8,2,1,0.0,0,3537
2,8,2,2,0.0,0,3537
2,8,2,3,0.0,0,3537
2,8,3,0,0.0,0,24885
2,8,3,1,0.0,0,24885
2,8,3,2,0.0,0,24885
2,8,3,3,0.0,0,24885
2,8,4,0,0.0,0,76869
2,8,4,1,0.0,0,76869
2,8,4,2,0.0,0,76869
2,8,4,3,0.0,0,76869
2,8,5,0,~,0,0
2,8,5,1,~,0,0
2,8,5,2,~,0,0
2,8,5,3,~,0,0
2,9,0,0,0.0,0,108319
2,9,0,1,0.0,0,108319
2,9,0,2,0.0,0,108319
2,9,0,3,0.0,0,108319
2,9,1,0,0.0,0,25281
2,9,1,1,0.0,0,25281
2,9,1,2,0.0,0,25281
2,9,1,3,0.0,0,25281
2,9,2,0,0.0,0,3749
2,9,2,1,0.0,0,3749
2,9,2,2,0.0,0,3749
2,9,2,3,0.0,0,3749
2,9,3,0,0.0,0,25040
2,9,3,1,0.0,0,25040
2,9,3,2,0.0,0,25040
2,9,3,3,0.0,0,25040
2,9,4,0,0.0,0,77075
2,9,4,1,0.0,0,77075
2,9,4,2,0.0,0,77075
2,9,4,3,0.0,0,77075
2,9,5,0,~,0,0
