"Age recode with single ages and 85+","Year of diagnosis","ER Status Recode Breast Cancer (1990+)","Crude Rate","Count","Population"
7,20,3,0.0,0,246557
7,21,0,0.0,0,247489
7,21,1,0.0,0,247489
7,21,2,0.0,0,247489
7,21,3,0.0,0,247489
7,22,0,0.0,0,248812
7,22,1,0.0,0,248812
7,22,2,0.0,0,248812
7,22,3,0.0,0,248812
7,23,0,0.0,0,251314
7,23,1,0.0,0,251314
7,23,2,0.0,0,251314
7,23,3,0.0,0,251314
7,24,0,0.0,0,252152
7,24,1,0.0,0,252152
7,24,2,0.0,0,252152
7,24,3,0.0,0,252152
7,25,0,0.0,0,244571
7,25,1,0.0,0,244571
7,25,2,0.0,0,244571
7,25,3,0.0,0,244571
7,26,0,0.0,0,244529
7,26,1,0.0,0,244529
7,26,2,0.0,0,244529
7,26,3,0.0,0,244529
7,27,0,0.0,0,245876
7,27,1,0.0,0,245876
7,27,2,0.0,0,245876
7,27,3,0.0,0,245876
7,28,0,0.0,0,240878
7,28,1,0.0,0,240878
7,28,2,0.0,0,240878
7,28,3,0.0,0,240878
7,29,0,0.0,0,240215
7,29,1,0.0,0,240215
7,29,2,0.0,0,240215
7,29,3,0.0,0,240215
8,0,0,0.0,1,6995573
8,0,1,0.0,0,6995573
8,0,2,0.0,0,6995573
8,0,3,0.0,0,6995573
8,1,0,0.0,0,213141
8,1,1,0.0,0,213141
8,1,2,0.0,0,213141
8,1,3,0.0,0,213141
8,2,0,0.0,0,221151
8,2,1,0.0,0,221151
8,2,2,0.0,0,221151
8,2,3,0.0,0,221151
8,3,0,0.0,0,223075
8,3,1,0.0,0,223075
8,3,2,0.0,0,223075
8,3,3,0.0,0,223075
8,4,0,0.0,0,225572
8,4,1,0.0,0,225572
8,4,2,0.0,0,225572
8,4,3,0.0,0,225572
8,5,0,0.0,0,233050
8,5,1,0.0,0,233050
8,5,2,0.0,0,233050
8,5,3,0.0,0,233050
8,6,0,0.0,0,241319
8,6,1,0.0,0,241319
8,6,2,0.0,0,241319
8,6,3,0.0,0,241319
8,7,0,0.0,0,255101
8,7,1,0.0,0,255101
8,7,2,0.0,0,255101
8,7,3,0.0,0,255101
8,8,0,0.0,0,261234
8,8,1,0.0,0,261234
8,8,2,0.0,0,261234
8,8,3,0.0,0,261234
8,9,0,0.0,0,260575
8,9,1,0.0,0,260575
8,9,2,0.0,0,260575
8,9,3,0.0,0,260575
8,10,0,0.0,0,254763
8,10,1,0.0,0,254763
8,10,2,0.0,0,254763
8,10,3,0.0,0,254763
8,11,0,0.0,0,247521
8,11,1,0.0,0,247521
8,11,2,0.0,0,247521
8,11,3,0.0,0,247521
8,12,0,0.0,0,245243
8,12,1,0.0,0,245243
8,12,2,0.0,0,245243
8,12,3,0.0,0,245243
8,13,0,0.0,0,239919
8,13,1,0.0,0,239919
8,13,2,0.0,0,239919
8,13,3,0.0,0,239919
8,14,0,0.0,0,233613
8,14,1,0.0,0,233613
8,14,2,0.0,0,233613
8,14,3,0.0,0,233613
8,15,0,0.0,0,229260
8,15,1,0.0,0,229260
8,15,2,0.0,0,229260
8,15,3,0.0,0,229260
8,16,0,0.0,0,229029
8,16,1,0.0,0,229029
8,16,2,0.0,0,229029
8,16,3,0.0,0,229029
8,17,0,0.0,0,231858
8,17,1,0.0,0,231858
8,17,2,0.0,0,231858
8,17,3,0.0,0,231858
8,18,0,0.0,0,245467
8,18,1,0.0,0,245467
8,18,2,0.0,0,245467
8,18,3,0.0,0,245467
8,19,0,0.0,0,241549
8,19,1,0.0,0,241549
8,19,2,0.0,0,241549
8,19,3,0.0,0,241549
8,20,0,0.0,0,244593
8,20,1,0.0,0,244593
8,20,2,0.0,0,244593
8,20,3,0.0,0,244593
8,21,0,0.0,0,247062
8,21,1,0.0,0,247062
8,21,2,0.0,0,247062
8,21,3,0.0,0,247062
8,22,0,0.0,0,247853
8,22,1,0.0,0,247853
8,22,2,0.0,0,247853
8,22,3,0.0,0,247853
8,23,0,0.0,0,248643
8,23,1,0.0,0,248643
8,23,2,0.0,0,248643
8,23,3,0.0,0,248643
8,24,0,0.4,1,251353
8,24,1,0.0,0,251353
8,24,2,0.0,0,251353
8,24,3,0.0,0,251353
8,25,0,0.0,0,251946
8,25,1,0.0,0,251946
8,25,2,0.0,0,251946
8,25,3,0.0,0,251946
8,26,0,0.0,0,243911
8,26,1,0.0,0,243911
8,26,2,0.0,0,243911
8,26,3,0.0,0,243911
8,27,0,0.0,0,243637
8,27,1,0.0,0,243637
8,27,2,0.0,0,243637
8,27,3,0.0,0,243637
8,28,0,0.0,0,244709
8,28,1,0.0,0,244709
8,28,2,0.0,0,244709
8,28,3,0.0,0,244709
8,29,0,0.0,0,239426
8,29,1,0.0,0,239426
8,29,2,0.0,0,239426
8,29,3,0.0,0,239426
9,0,0,0.0,0,7036083
9,0,1,0.0,0,7036083
9,0,2,0.0,0,7036083
9,0,3,0.0,0,7036083
9,1,0,0.0,0,228056
9,1,1,0.0,0,228056
9,1,2,0.0,0,228056
9,1,3,0.0,0,228056
9,2,0,0.0,0,224230
9,2,1,0.0,0,224230
9,2,2,0.0,0,224230
9,2,3,0.0,0,224230
9,3,0,0.0,0,230338
9,3,1,0.0,0,230338
9,3,2,0.0,0,230338
9,3,3,0.0,0,230338
9,4,0,0.0,0,231034
9,4,1,0.0,0,231034
9,4,2,0.0,0,231034
9,4,3,0.0,0,231034
9,5,0,0.0,0,233192
9,5,1,0.0,0,233192
9,5,2,0.0,0,233192
9,5,3,0.0,0,233192
9,6,0,0.0,0,238822
9,6,1,0.0,0,238822
9,6,2,0.0,0,238822
9,6,3,0.0,0,238822
9,7,0,0.0,0,246160
9,7,1,0.0,0,246160
9,7,2,0.0,0,246160
9,7,3,0.0,0,246160
9,8,0,0.0,0,258392
9,8,1,0.0,0,258392
9,8,2,0.0,0,258392
9,8,3,0.0,0,258392
9,9,0,0.0,0,262004
9,9,1,0.0,0,262004
9,9,2,0.0,0,262004
9,9,3,0.0,0,262004
9,10,0,0.0,0,259431
9,10,1,0.0,0,259431
9,10,2,0.0,0,259431
9,10,3,0.0,0,259431
9,11,0,0.0,0,253473
9,11,1,0.0,0,253473
9,11,2,0.0,0,253473
9,11,3,0.0,0,253473
9,12,0,0.0,0,246705
9,12,1,0.0,0,246705
9,12,2,0.0,0,246705
9,12,3,0.0,0,246705
9,13,0,0.0,0,244853
9,13,1,0.0,0,244853
9,13,2,0.0,0,244853
9,13,3,0.0,0,244853
9,14,0,0.0,0,239972
9,14,1,0.0,0,239972
9,14,2,0.0,0,239972
9,14,3,0.0,0,239972
9,15,0,0.0,0,234065
9,15,1,0.0,0,234065
9,15,2,0.0,0,234065
9,15,3,0.0,0,234065
9,16,0,0.0,0,230012
9,16,1,0.0,0,230012
9,16,2,0.0,0,230012
9,16,3,0.0,0,230012
9,17,0,0.0,0,231325
9,17,1,0.0,0,231325
9,17,2,0.0,0,231325
9,17,3,0.0,0,231325
9,18,0,0.0,0,234533
9,18,1,0.0,0,234533
9,18,2,0.0,0,234533
9,18,3,0.0,0,234533
9,19,0,0.0,0,246469
9,19,1,0.0,0,246469
9,19,2,0.0,0,246469
9,19,3,0.0,0,246469
9,20,0,0.0,0,242062
9,20,1,0.0,0,242062
9,20,2,0.0,0,242062
9,20,3,0.0,0,242062
9,21,0,0.0,0,245166
9,21,1,0.0,0,245166
9,21,2,0.0,0,245166
9,21,3,0.0,0,245166
9,22,0,0.0,0,247548
9,22,1,0.0,0,247548
9,22,2,0.0,0,247548
9,22,3,0.0,0,247548
9,23,0,0.0,0,247882
9,23,1,0.0,0,247882
9,23,2,0.0,0,247882
9,23,3,0.0,0,247882
9,24,0,0.0,0,248709
9,24,1,0.0,0,248709
9,24,2,0.0,0,248709
9,24,3,0.0,0,248709
9,25,0,0.0,0,251280
9,25,1,0.0,0,251280
9,25,2,0.0,0,251280
9,25,3,0.0,0,251280
9,26,0,0.0,0,251512
9,26,1,0.0,0,251512
9,26,2,0.0,0,251512
9,26,3,0.0,0,251512
9,27,0,0.0,0,243143
9,27,1,0.0,0,243143
9,27,2,0.0,0,243143
9,27,3,0.0,0,243143
9,28,0,0.0,0,242412
9,28,1,0.0,0,242412
9,28,2,0.0,0,242412
9,28,3,0.0,0,242412
9,29,0,0.0,0,243303
9,29,1,0.0,0,243303
9,29,2,0.0,0,243303
9,29,3,0.0,0,243303
10,0,0,0.0,0,7137520
10,0,1,0.0,1,7137520
10,0,2,0.0,0,7137520
10,0,3,0.0,0,7137520
10,1,0,0.0,0,229963
10,1,1,0.0,0,229963
10,1,2,0.0,0,229963
10,1,3,0.0,0,229963
10,2,0,0.0,0,231116
10,2,1,0.0,0,231116
10,2,2,0.0,0,231116
10,2,3,0.0,0,231116
10,3,0,0.0,0,226836
10,3,1,0.0,0,226836
10,3,2,0.0,0,226836
10,3,3,0.0,0,226836
10,4,0,0.0,0,233603
10,4,1,0.0,0,233603
10,4,2,0.0,0,233603
10,4,3,0.0,0,233603
10,5,0,0.0,0,235702
10,5,1,0.0,0,235702
10,5,2,0.0,0,235702
10,5,3,0.0,0,235702
10,6,0,0.0,0,237607
10,6,1,0.0,0,237607
10,6,2,0.0,0,237607
10,6,3,0.0,0,237607
10,7,0,0.0,0,243937
10,7,1,0.0,0,243937
10,7,2,0.0,0,243937
10,7,3,0.0,0,243937
10,8,0,0.0,0,251476
10,8,1,0.0,0,251476
10,8,2,0.0,0,251476
10,8,3,0.0,0,251476
10,9,0,0.0,0,263721
10,9,1,0.0,0,263721
10,9,2,0.0,0,263721
10,9,3,0.0,0,263721
10,10,0,0.0,0,262910
10,10,1,0.0,0,262910
10,10,2,0.0,0,262910
10,10,3,0.0,0,262910
10,11,0,0.0,0,261805
10,11,1,0.0,0,261805
10,11,2,0.0,0,261805
10,11,3,0.0,0,261805
10,12,0,0.0,0,257701
10,12,1,0.0,0,257701
10,12,2,0.0,0,257701
10,12,3,0.0,0,257701
10,13,0,0.0,0,252669
10,13,1,0.0,0,252669
10,13,2,0.0,0,252669
10,13,3,0.0,0,252669
10,14,0,0.0,0,252381
10,14,1,0.0,0,252381
10,14,2,0.0,0,252381
10,14,3,0.0,0,252381
10,15,0,0.0,0,249179
10,15,1,0.0,0,249179
10,15,2,0.0,0,249179
10,15,3,0.0,0,249179
10,16,0,0.0,0,244381
10,16,1,0.0,0,244381
10,16,2,0.0,0,244381
10,16,3,0.0,0,244381
10,17,0,0.0,0,243164
10,17,1,0.0,0,243164
10,17,2,0.0,0,243164
10,17,3,0.0,0,243164
10,18,0,0.0,0,246200
10,18,1,0.4,1,246200
10,18,2,0.0,0,246200
10,18,3,0.0,0,246200
10,19,0,0.0,0,248468
10,19,1,0.0,0,248468
10,19,2,0.0,0,248468
10,19,3,0.0,0,248468
10,20,0,0.0,0,246995
10,20,1,0.0,0,246995
10,20,2,0.0,0,246995
10,20,3,0.0,0,246995
10,21,0,0.0,0,242370
10,21,1,0.0,0,242370
10,21,2,0.0,0,242370
10,21,3,0.0,0,242370
10,22,0,0.0,0,245319
10,22,1,0.0,0,245319
10,22,2,0.0,0,245319
10,22,3,0.0,0,245319
10,23,0,0.0,0,248027
10,23,1,0.0,0,248027
10,23,2,0.0,0,248027
10,23,3,0.0,0,248027
10,24,0,0.0,0,248242
10,24,1,0.0,0,248242
10,24,2,0.0,0,248242
10,24,3,0.0,0,248242
10,25,0,0.0,0,248865
10,25,1,0.0,0,248865
10,25,2,0.0,0,248865
10,25,3,0.0,0,248865
10,26,0,0.0,0,250713
10,26,1,0.0,0,250713
10,26,2,0.0,0,250713
10,26,3,0.0,0,250713
10,27,0,0.0,0,251168
10,27,1,0.0,0,251168
10,27,2,0.0,0,251168
10,27,3,0.0,0,251168
10,28,0,0.0,0,241977
10,28,1,0.0,0,241977
10,28,2,0.0,0,241977
10,28,3,0.0,0,241977
10,29,0,0.0,0,241025
10,29,1,0.0,0,241025
10,29,2,0.0,0,241025
10,29,3,0.0,0,241025
11,0,0,0.0,0,7100145
11,0,1,0.0,0,7100145
11,0,2,0.0,1,7100145
11,0,3,0.0,0,7100145
11,1,0,0.0,0,222354
11,1,1,0.0,0,222354
11,1,2,0.4,1,222354
11,1,3,0.0,0,222354
11,2,0,0.0,0,229357
11,2,1,0.0,0,229357
11,2,2,0.0,0,229357
11,2,3,0.0,0,229357
11,3,0,0.0,0,229870
11,3,1,0.0,0,229870
11,3,2,0.0,0,229870
11,3,3,0.0,0,229870
11,4,0,0.0,0,225941
11,4,1,0.0,0,225941
11,4,2,0.0,0,225941
11,4,3,0.0,0,225941
11,5,0,0.0,0,233771
11,5,1,0.0,0,233771
11,5,2,0.0,0,233771
11,5,3,0.0,0,233771
11,6,0,0.0,0,235410
11,6,1,0.0,0,235410
11,6,2,0.0,0,235410
11,6,3,0.0,0,235410
11,7,0,0.0,0,237683
11,7,1,0.0,0,237683
11,7,2,0.0,0,237683
11,7,3,0.0,0,237683
11,8,0,0.0,0,244061
11,8,1,0.0,0,244061
11,8,2,0.0,0,244061
11,8,3,0.0,0,244061
11,9,0,0.0,0,251605
11,9,1,0.0,0,251605
11,9,2,0.0,0,251605
11,9,3,0.0,0,251605
11,10,0,0.0,0,263692
11,10,1,0.0,0,263692
11,10,2,0.0,0,263692
11,10,3,0.0,0,263692
11,11,0,0.0,0,262181
11,11,1,0.0,0,262181
11,11,2,0.0,0,262181
11,11,3,0.0,0,262181
11,12,0,0.0,0,260646
11,12,1,0.0,0,260646
11,12,2,0.0,0,260646
11,12,3,0.0,0,260646
11,13,0,0.0,0,256394
11,13,1,0.0,0,256394
11,13,2,0.0,0,256394
11,13,3,0.0,0,256394
11,14,0,0.0,0,250863
11,14,1,0.0,0,250863
11,14,2,0.0,0,250863
11,14,3,0.0,0,250863
11,15,0,0.0,0,250296
11,15,1,0.0,0,250296
11,15,2,0.0,0,250296
11,15,3,0.0,0,250296
11,16,0,0.0,0,246849
11,16,1,0.0,0,246849
11,16,2,0.0,0,246849
11,16,3,0.0,0,246849
11,17,0,0.0,0,242944
11,17,1,0.0,0,242944
11,17,2,0.0,0,242944
11,17,3,0.0,0,242944
11,18,0,0.0,0,241338
11,18,1,0.0,0,241338
11,18,2,0.0,0,241338
11,18,3,0.0,0,241338
11,19,0,0.0,0,244405
11,19,1,0.0,0,244405
11,19,2,0.0,0,244405
11,19,3,0.0,0,244405
11,20,0,0.0,0,249096
11,20,1,0.0,0,249096
11,20,2,0.0,0,249096
11,20,3,0.0,0,249096
11,21,0,0.0,0,247255
11,21,1,0.0,0,247255
11,21,2,0.0,0,247255
11,21,3,0.0,0,247255
11,22,0,0.0,0,242783
11,22,1,0.0,0,242783
11,22,2,0.0,0,242783
11,22,3,0.0,0,242783
11,23,0,0.0,0,245708
11,23,1,0.0,0,245708
11,23,2,0.0,0,245708
11,23,3,0.0,0,245708
11,24,0,0.0,0,248105
11,24,1,0.0,0,248105
11,24,2,0.0,0,248105
11,24,3,0.0,0,248105
11,25,0,0.0,0,248066
11,25,1,0.0,0,248066
11,25,2,0.0,0,248066
11,25,3,0.0,0,248066
11,26,0,0.0,0,248476
11,26,1,0.0,0,248476
11,26,2,0.0,0,248476
11,26,3,0.0,0,248476
11,27,0,0.0,0,250016
11,27,1,0.0,0,250016
11,27,2,0.0,0,250016
11,27,3,0.0,0,250016
11,28,0,0.0,0,249972
11,28,1,0.0,0,249972
11,28,2,0.0,0,249972
11,28,3,0.0,0,249972
11,29,0,0.0,0,241008
11,29,1,0.0,0,241008
11,29,2,0.0,0,241008
11,29,3,0.0,0,241008
12,0,0,0.0,0,7121026
12,0,1,0.0,0,7121026
12,0,2,0.0,0,7121026
12,0,3,0.0,2,7121026
12,1,0,0.0,0,222418
12,1,1,0.0,0,222418
12,1,2,0.0,0,222418
12,1,3,0.0,0,222418
12,2,0,0.0,0,225238
12,2,1,0.0,0,225238
12,2,2,0.0,0,225238
12,2,3,0.0,0,225238
12,3,0,0.0,0,231487
12,3,1,0.0,0,231487
12,3,2,0.0,0,231487
12,3,3,0.0,0,231487
12,4,0,0.0,0,232232
12,4,1,0.0,0,232232
12,4,2,0.0,0,232232
12,4,3,0.0,0,232232
12,5,0,0.0,0,229317
12,5,1,0.0,0,229317
12,5,2,0.0,0,229317
12,5,3,0.0,0,229317
12,6,0,0.0,0,236751
12,6,1,0.0,0,236751
12,6,2,0.0,0,236751
12,6,3,0.0,0,236751
12,7,0,0.0,0,238665
12,7,1,0.0,0,238665
12,7,2,0.0,0,238665
12,7,3,0.0,0,238665
12,8,0,0.0,0,240894
12,8,1,0.0,0,240894
12,8,2,0.0,0,240894
12,8,3,0.0,0,240894
12,9,0,0.0,0,246810
12,9,1,0.0,0,246810
12,9,2,0.0,0,246810
12,9,3,0.0,0,246810
12,10,0,0.0,0,252466
12,10,1,0.0,0,252466
12,10,2,0.0,0,252466
12,10,3,0.0,0,252466
12,11,0,0.0,0,264492
12,11,1,0.0,0,264492
12,11,2,0.0,0,264492
12,11,3,0.0,0,264492
12,12,0,0.0,0,262734
12,12,1,0.0,0,262734
12,12,2,0.0,0,262734
12,12,3,0.0,0,262734
12,13,0,0.0,0,261554
12,13,1,0.0,0,261554
12,13,2,0.0,0,261554
12,13,3,0.0,0,261554
12,14,0,0.0,0,257433
12,14,1,0.0,0,257433
12,14,2,0.0,0,257433
12,14,3,0.0,0,257433
12,15,0,0.0,0,252321
12,15,1,0.0,0,252321
12,15,2,0.0,0,252321
12,15,3,0.4,1,252321
12,16,0,0.0,0,252291
12,16,1,0.0,0,252291
12,16,2,0.0,0,252291
12,16,3,0.0,0,252291
12,17,0,0.0,0,249995
12,17,1,0.0,0,249995
12,17,2,0.0,0,249995
12,17,3,0.0,0,249995
12,18,0,0.0,0,246398
12,18,1,0.0,0,246398
12,18,2,0.0,0,246398
12,18,3,0.0,0,246398
12,19,0,0.0,0,244847
12,19,1,0.0,0,244847
12,19,2,0.0,0,244847
12,19,3,0.0,0,244847
12,20,0,0.0,0,244752
12,20,1,0.0,0,244752
12,20,2,0.0,0,244752
12,20,3,0.0,0,244752
12,21,0,0.0,0,249715
12,21,1,0.0,0,249715
12,21,2,0.0,0,249715
12,21,3,0.0,0,249715
12,22,0,0.0,0,247619
12,22,1,0.0,0,247619
12,22,2,0.0,0,247619
12,22,3,0.0,0,247619
12,23,0,0.0,0,242719
12,23,1,0.0,0,242719
12,23,2,0.0,0,242719
12,23,3,0.0,0,242719
12,24,0,0.0,0,245923
12,24,1,0.0,0,245923
12,24,2,0.0,0,245923
12,24,3,0.0,0,245923
12,25,0,0.0,0,248261
12,25,1,0.0,0,248261
12,25,2,0.0,0,248261
12,25,3,0.0,0,248261
12,26,0,0.0,0,247776
12,26,1,0.0,0,247776
12,26,2,0.0,0,247776
12,26,3,0.4,1,247776
12,27,0,0.0,0,247847
12,27,1,0.0,0,247847
12,27,2,0.0,0,247847
12,27,3,0.0,0,247847
12,28,0,0.0,0,249124
12,28,1,0.0,0,249124
12,28,2,0.0,0,249124
12,28,3,0.0,0,249124
12,29,0,0.0,0,248947
12,29,1,0.0,0,248947
12,29,2,0.0,0,248947
12,29,3,0.0,0,248947
13,0,0,0.0,0,7100668
13,0,1,0.0,0,7100668
13,0,2,0.0,2,7100668
13,0,3,0.0,1,7100668
13,1,0,0.0,0,213101
13,1,1,0.0,0,213101
13,1,2,0.0,0,213101
13,1,3,0.0,0,213101
13,2,0,0.0,0,226104
13,2,1,0.0,0,226104
13,2,2,0.0,0,226104
13,2,3,0.0,0,226104
13,3,0,0.0,0,227816
13,3,1,0.0,0,227816
13,3,2,0.0,0,227816
13,3,3,0.0,0,227816
13,4,0,0.0,0,233846
13,4,1,0.0,0,233846
13,4,2,0.0,0,233846
13,4,3,0.0,0,233846
13,5,0,0.0,0,235266
13,5,1,0.0,0,235266
13,5,2,0.0,0,235266
13,5,3,0.0,0,235266
13,6,0,0.0,0,231361
13,6,1,0.0,0,231361
13,6,2,0.0,0,231361
13,6,3,0.0,0,231361
13,7,0,0.0,0,238544
13,7,1,0.0,0,238544
13,7,2,0.0,0,238544
13,7,3,0.0,0,238544
13,8,0,0.0,0,239936
13,8,1,0.0,0,239936
13,8,2,0.0,0,239936
13,8,3,0.4,1,239936
13,9,0,0.0,0,241828
13,9,1,0.0,0,241828
13,9,2,0.0,0,241828
13,9,3,0.0,0,241828
13,10,0,0.0,0,247510
13,10,1,0.0,0,247510
13,10,2,0.0,0,247510
13,10,3,0.0,0,247510
13,11,0,0.0,0,252829
13,11,1,0.0,0,252829
13,11,2,0.0,0,252829
13,11,3,0.0,0,252829
13,12,0,0.0,0,264117
13,12,1,0.0,0,264117
13,12,2,0.0,0,264117
13,12,3,0.0,0,264117
13,13,0,0.0,0,262112
13,13,1,0.0,0,262112
13,13,2,0.4,1,262112
13,13,3,0.0,0,262112
13,14,0,0.0,0,260535
13,14,1,0.0,0,260535
13,14,2,0.0,0,260535
13,14,3,0.0,0,260535
13,15,0,0.0,0,256676
13,15,1,0.0,0,256676
13,15,2,0.0,0,256676
13,15,3,0.0,0,256676
13,16,0,0.0,0,251528
13,16,1,0.0,0,251528
13,16,2,0.0,0,251528
13,16,3,0.0,0,251528
13,17,0,0.0,0,252128
13,17,1,0.0,0,252128
13,17,2,0.4,1,252128
13,17,3,0.0,0,252128
13,18,0,0.0,0,250017
13,18,1,0.0,0,250017
13,18,2,0.0,0,250017
13,18,3,0.0,0,250017
13,19,0,0.0,0,246401
13,19,1,0.0,0,246401
13,19,2,0.0,0,246401
13,19,3,0.0,0,246401
13,20,0,0.0,0,245105
13,20,1,0.0,0,245105
13,20,2,0.0,0,245105
13,20,3,0.0,0,245105
13,21,0,0.0,0,245213
13,21,1,0.0,0,245213
13,21,2,0.0,0,245213
13,21,3,0.0,0,245213
13,22,0,0.0,0,250230
13,22,1,0.0,0,250230
13,22,2,0.0,0,250230
13,22,3,0.0,0,250230
13,23,0,0.0,0,247738
13,23,1,0.0,0,247738
13,23,2,0.0,0,247738
13,23,3,0.0,0,247738
13,24,0,0.0,0,243121
13,24,1,0.0,0,243121
13,24,2,0.0,0,243121
13,24,3,0.0,0,243121
13,25,0,0.0,0,246316
13,25,1,0.0,0,246316
13,25,2,0.0,0,246316
13,25,3,0.0,0,246316
13,26,0,0.0,0,248200
13,26,1,0.0,0,248200
13,26,2,0.0,0,248200
13,26,3,0.0,0,248200
13,27,0,0.0,0,247656
13,27,1,0.0,0,247656
13,27,2,0.0,0,247656
13,27,3,0.0,0,247656
13,28,0,0.0,0,247336
13,28,1,0.0,0,247336
13,28,2,0.0,0,247336
13,28,3,0.0,0,247336
13,29,0,0.0,0,248098
13,29,1,0.0,0,248098
13,29,2,0.0,0,248098
13,29,3,0.0,0,248098
14,0,0,0.0,0,7057336
14,0,1,0.0,0,7057336
14,0,2,0.0,0,7057336
14,0,3,0.0,3,7057336
14,1,0,0.0,0,206961
14,1,1,0.0,0,206961
14,1,2,0.0,0,206961
14,1,3,0.0,0,206961
14,2,0,0.0,0,215395
14,2,1,0.0,0,215395
14,2,2,0.0,0,215395
14,2,3,0.0,0,215395
14,3,0,0.0,0,227400
14,3,1,0.0,0,227400
14,3,2,0.0,0,227400
14,3,3,0.0,0,227400
14,4,0,0.0,0,228947
14,4,1,0.0,0,228947
14,4,2,0.0,0,228947
14,4,3,0.0,0,228947
14,5,0,0.0,0,235711
14,5,1,0.0,0,235711
14,5,2,0.0,0,235711
14,5,3,0.0,0,235711
14,6,0,0.0,0,236221
14,6,1,0.0,0,236221
14,6,2,0.0,0,236221
14,6,3,0.4,1,236221
14,7,0,0.0,0,232325
14,7,1,0.0,0,232325
14,7,2,0.0,0,232325
14,7,3,0.0,0,232325
14,8,0,0.0,0,239197
14,8,1,0.0,0,239197
14,8,2,0.0,0,239197
14,8,3,0.4,1,239197
14,9,0,0.0,0,240876
14,9,1,0.0,0,240876
14,9,2,0.0,0,240876
14,9,3,0.0,0,240876
14,10,0,0.0,0,242574
14,10,1,0.0,0,242574
14,10,2,0.0,0,242574
14,10,3,0.0,0,242574
14,11,0,0.0,0,247337
14,11,1,0.0,0,247337
14,11,2,0.0,0,247337
14,11,3,0.0,0,247337
14,12,0,0.0,0,252161
14,12,1,0.0,0,252161
14,12,2,0.0,0,252161
14,12,3,0.0,0,252161
14,13,0,0.0,0,262804
14,13,1,0.0,0,262804
14,13,2,0.0,0,262804
14,13,3,0.0,0,262804
14,14,0,0.0,0,260533
14,14,1,0.0,0,260533
14,14,2,0.0,0,260533
14,14,3,0.0,0,260533
14,15,0,0.0,0,258723
14,15,1,0.0,0,258723
14,15,2,0.0,0,258723
14,15,3,0.0,0,258723
14,16,0,0.0,0,254497
14,16,1,0.0,0,254497
14,16,2,0.0,0,254497
14,16,3,0.0,0,254497
14,17,0,0.0,0,249567
14,17,1,0.0,0,249567
14,17,2,0.0,0,249567
14,17,3,0.0,0,249567
14,18,0,0.0,0,250568
14,18,1,0.0,0,250568
14,18,2,0.0,0,250568
14,18,3,0.0,0,250568
14,19,0,0.0,0,248037
14,19,1,0.0,0,248037
14,19,2,0.0,0,248037
14,19,3,0.0,0,248037
14,20,0,0.0,0,246920
14,20,1,0.0,0,246920
14,20,2,0.0,0,246920
14,20,3,0.0,0,246920
14,21,0,0.0,0,245643
14,21,1,0.0,0,245643
14,21,2,0.0,0,245643
14,21,3,0.0,0,245643
14,22,0,0.0,0,245726
14,22,1,0.0,0,245726
14,22,2,0.0,0,245726
14,22,3,0.0,0,245726
14,23,0,0.0,0,250300
14,23,1,0.0,0,250300
14,23,2,0.0,0,250300
14,23,3,0.0,0,250300
14,24,0,0.0,0,248068
14,24,1,0.0,0,248068
14,24,2,0.0,0,248068
14,24,3,0.0,0,248068
14,25,0,0.0,0,243424
14,25,1,0.0,0,243424
14,25,2,0.0,0,243424
14,25,3,0.0,0,243424
14,26,0,0.0,0,246175
14,26,1,0.0,0,246175
14,26,2,0.0,0,246175
14,26,3,0.4,1,246175
14,27,0,0.0,0,247718
14,27,1,0.0,0,247718
14,27,2,0.0,0,247718
14,27,3,0.0,0,247718
14,28,0,0.0,0,247181
14,28,1,0.0,0,247181
14,28,2,0.0,0,247181
14,28,3,0.0,0,247181
14,29,0,0.0,0,246347
14,29,1,0.0,0,246347
14,29,2,0.0,0,246347
14,29,3,0.0,0,246347
15,0,0,0.0,0,7059127
15,0,1,0.0,1,7059127
15,0,2,0.0,0,7059127
15,0,3,0.1,8,7059127
15,1,0,0.0,0,207383
15,1,1,0.0,0,207383
15,1,2,0.0,0,207383
15,1,3,0.0,0,207383
15,2,0,0.0,0,209851
15,2,1,0.0,0,209851
15,2,2,0.0,0,209851
15,2,3,0.0,0,209851
15,3,0,0.0,0,217324
15,3,1,0.0,0,217324
15,3,2,0.0,0,217324
15,3,3,0.0,0,217324
15,4,0,0.0,0,229170
15,4,1,0.0,0,229170
15,4,2,0.0,0,229170
15,4,3,0.0,0,229170
15,5,0,0.0,0,231528
15,5,1,0.0,0,231528
15,5,2,0.0,0,231528
15,5,3,0.0,0,231528
15,6,0,0.0,0,237380
15,6,1,0.0,0,237380
15,6,2,0.0,0,237380
15,6,3,0.4,1,237380
15,7,0,0.0,0,238141
15,7,1,0.0,0,238141
15,7,2,0.0,0,238141
15,7,3,0.0,0,238141
15,8,0,0.0,0,234033
15,8,1,0.0,0,234033
15,8,2,0.0,0,234033
15,8,3,0.4,1,234033
15,9,0,0.0,0,240814
15,9,1,0.0,0,240814
15,9,2,0.0,0,240814
15,9,3,0.0,0,240814
15,10,0,0.0,0,242303
15,10,1,0.0,0,242303
15,10,2,0.0,0,242303
15,10,3,0.4,1,242303
15,11,0,0.0,0,243700
15,11,1,0.0,0,243700
15,11,2,0.0,0,243700
15,11,3,0.0,0,243700
15,12,0,0.0,0,248819
15,12,1,0.0,0,248819
