"Age recode with <1 year olds","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (1990+)","Crude Rate","Count","Population"
1,4,4,3,0.0,0,307687
1,4,5,0,~,0,0
1,4,5,1,~,0,0
1,4,5,2,~,0,0
1,4,5,3,~,0,0
1,5,0,0,0.0,0,479704
1,5,0,1,0.0,0,479704
1,5,0,2,0.0,0,479704
1,5,0,3,0.0,0,479704
1,5,1,0,0.0,0,105093
1,5,1,1,0.0,0,105093
1,5,1,2,0.0,0,105093
1,5,1,3,0.0,0,105093
1,5,2,0,0.0,0,16063
1,5,2,1,0.0,0,16063
1,5,2,2,0.0,0,16063
1,5,2,3,0.0,0,16063
1,5,3,0,0.0,0,105566
1,5,3,1,0.0,0,105566
1,5,3,2,0.0,0,105566
1,5,3,3,0.0,0,105566
1,5,4,0,0.0,0,309968
1,5,4,1,0.0,0,309968
1,5,4,2,0.0,0,309968
1,5,4,3,0.0,0,309968
1,5,5,0,~,0,0
1,5,5,1,~,0,0
1,5,5,2,~,0,0
1,5,5,3,~,0,0
1,6,0,0,0.0,0,466835
1,6,0,1,0.0,0,466835
1,6,0,2,0.0,0,466835
1,6,0,3,0.0,0,466835
1,6,1,0,0.0,0,102830
1,6,1,1,0.0,0,102830
1,6,1,2,0.0,0,102830
1,6,1,3,0.0,0,102830
1,6,2,0,0.0,0,15632
1,6,2,1,0.0,0,15632
1,6,2,2,0.0,0,15632
1,6,2,3,0.0,0,15632
1,6,3,0,0.0,0,104329
1,6,3,1,0.0,0,104329
1,6,3,2,0.0,0,104329
1,6,3,3,0.0,0,104329
1,6,4,0,0.0,0,307763
1,6,4,1,0.0,0,307763
1,6,4,2,0.0,0,307763
1,6,4,3,0.0,0,307763
1,6,5,0,~,0,0
1,6,5,1,~,0,0
1,6,5,2,~,0,0
1,6,5,3,~,0,0
1,7,0,0,0.0,0,457025
1,7,0,1,0.0,0,457025
1,7,0,2,0.0,0,457025
1,7,0,3,0.0,0,457025
1,7,1,0,0.0,0,101653
1,7,1,1,0.0,0,101653
1,7,1,2,0.0,0,101653
1,7,1,3,0.0,0,101653
1,7,2,0,0.0,0,15281
1,7,2,1,0.0,0,15281
1,7,2,2,0.0,0,15281
1,7,2,3,0.0,0,15281
1,7,3,0,0.0,0,103024
1,7,3,1,0.0,0,103024
1,7,3,2,0.0,0,103024
1,7,3,3,0.0,0,103024
1,7,4,0,0.0,0,308056
1,7,4,1,0.0,0,308056
1,7,4,2,0.0,0,308056
1,7,4,3,0.0,0,308056
1,7,5,0,~,0,0
1,7,5,1,~,0,0
1,7,5,2,~,0,0
1,7,5,3,~,0,0
1,8,0,0,0.0,0,447799
1,8,0,1,0.0,0,447799
1,8,0,2,0.0,0,447799
1,8,0,3,0.0,0,447799
1,8,1,0,0.0,0,101913
1,8,1,1,0.0,0,101913
1,8,1,2,0.0,0,101913
1,8,1,3,0.0,0,101913
1,8,2,0,0.0,0,15190
1,8,2,1,0.0,0,15190
1,8,2,2,0.0,0,15190
1,8,2,3,0.0,0,15190
1,8,3,0,0.0,0,101981
1,8,3,1,0.0,0,101981
1,8,3,2,0.0,0,101981
1,8,3,3,0.0,0,101981
1,8,4,0,0.0,0,308808
1,8,4,1,0.0,0,308808
1,8,4,2,0.0,0,308808
1,8,4,3,0.0,0,308808
1,8,5,0,~,0,0
1,8,5,1,~,0,0
1,8,5,2,~,0,0
1,8,5,3,~,0,0
1,9,0,0,0.0,0,438600
1,9,0,1,0.0,0,438600
1,9,0,2,0.0,0,438600
1,9,0,3,0.0,0,438600
1,9,1,0,0.0,0,102486
1,9,1,1,0.0,0,102486
1,9,1,2,0.0,0,102486
1,9,1,3,0.0,0,102486
1,9,2,0,0.0,0,15176
1,9,2,1,0.0,0,15176
1,9,2,2,0.0,0,15176
1,9,2,3,0.0,0,15176
1,9,3,0,0.0,0,101250
1,9,3,1,0.0,0,101250
1,9,3,2,0.0,0,101250
1,9,3,3,0.0,0,101250
1,9,4,0,0.0,0,312121
1,9,4,1,0.0,0,312121
1,9,4,2,0.0,0,312121
1,9,4,3,0.0,0,312121
1,9,5,0,~,0,0
1,9,5,1,~,0,0
1,9,5,2,~,0,0
1,9,5,3,~,0,0
1,10,0,0,0.0,0,432075
1,10,0,1,0.0,0,432075
1,10,0,2,0.0,0,432075
1,10,0,3,0.0,0,432075
1,10,1,0,0.0,0,100764
1,10,1,1,0.0,0,100764
1,10,1,2,0.0,0,100764
1,10,1,3,0.0,0,100764
1,10,2,0,0.0,0,14597
1,10,2,1,0.0,0,14597
1,10,2,2,0.0,0,14597
1,10,2,3,0.0,0,14597
1,10,3,0,0.0,0,100957
1,10,3,1,0.0,0,100957
1,10,3,2,0.0,0,100957
1,10,3,3,0.0,0,100957
1,10,4,0,0.0,0,310081
1,10,4,1,0.0,0,310081
1,10,4,2,0.0,0,310081
1,10,4,3,0.0,0,310081
1,10,5,0,~,0,0
1,10,5,1,~,0,0
1,10,5,2,~,0,0
1,10,5,3,~,0,0
1,11,0,0,0.0,0,429064
1,11,0,1,0.0,0,429064
1,11,0,2,0.0,0,429064
1,11,0,3,0.0,0,429064
1,11,1,0,0.0,0,100001
1,11,1,1,0.0,0,100001
1,11,1,2,0.0,0,100001
1,11,1,3,0.0,0,100001
1,11,2,0,0.0,0,14696
1,11,2,1,0.0,0,14696
1,11,2,2,0.0,0,14696
1,11,2,3,0.0,0,14696
1,11,3,0,0.0,0,104640
1,11,3,1,0.0,0,104640
1,11,3,2,0.0,0,104640
1,11,3,3,0.0,0,104640
1,11,4,0,0.0,0,315903
1,11,4,1,0.0,0,315903
1,11,4,2,0.0,0,315903
1,11,4,3,0.0,0,315903
1,11,5,0,~,0,0
1,11,5,1,~,0,0
1,11,5,2,~,0,0
1,11,5,3,~,0,0
1,12,0,0,0.0,0,426270
1,12,0,1,0.0,0,426270
1,12,0,2,0.0,0,426270
1,12,0,3,0.0,0,426270
1,12,1,0,0.0,0,98913
1,12,1,1,0.0,0,98913
1,12,1,2,0.0,0,98913
1,12,1,3,0.0,0,98913
1,12,2,0,0.0,0,14784
1,12,2,1,0.0,0,14784
1,12,2,2,0.0,0,14784
1,12,2,3,0.0,0,14784
1,12,3,0,0.0,0,107305
1,12,3,1,0.0,0,107305
1,12,3,2,0.0,0,107305
1,12,3,3,0.0,0,107305
1,12,4,0,0.0,0,323337
1,12,4,1,0.0,0,323337
1,12,4,2,0.0,0,323337
1,12,4,3,0.0,0,323337
1,12,5,0,~,0,0
1,12,5,1,~,0,0
1,12,5,2,~,0,0
1,12,5,3,~,0,0
1,13,0,0,0.0,0,424731
1,13,0,1,0.0,0,424731
1,13,0,2,0.0,0,424731
1,13,0,3,0.0,0,424731
1,13,1,0,0.0,0,97187
1,13,1,1,0.0,0,97187
1,13,1,2,0.0,0,97187
1,13,1,3,0.0,0,97187
1,13,2,0,0.0,0,14967
1,13,2,1,0.0,0,14967
1,13,2,2,0.0,0,14967
1,13,2,3,0.0,0,14967
1,13,3,0,0.0,0,110308
1,13,3,1,0.0,0,110308
1,13,3,2,0.0,0,110308
1,13,3,3,0.0,0,110308
1,13,4,0,0.0,0,329786
1,13,4,1,0.0,0,329786
1,13,4,2,0.0,0,329786
1,13,4,3,0.0,0,329786
1,13,5,0,~,0,0
1,13,5,1,~,0,0
1,13,5,2,~,0,0
1,13,5,3,~,0,0
1,14,0,0,0.0,0,424579
1,14,0,1,0.0,0,424579
1,14,0,2,0.0,0,424579
1,14,0,3,0.0,0,424579
1,14,1,0,0.0,0,96132
1,14,1,1,0.0,0,96132
1,14,1,2,0.0,0,96132
1,14,1,3,0.0,0,96132
1,14,2,0,0.0,0,15080
1,14,2,1,0.0,0,15080
1,14,2,2,0.0,0,15080
1,14,2,3,0.0,0,15080
1,14,3,0,0.0,0,113194
1,14,3,1,0.0,0,113194
1,14,3,2,0.0,0,113194
1,14,3,3,0.0,0,113194
1,14,4,0,0.0,0,334570
1,14,4,1,0.0,0,334570
1,14,4,2,0.0,0,334570
1,14,4,3,0.0,0,334570
1,14,5,0,~,0,0
1,14,5,1,~,0,0
1,14,5,2,~,0,0
1,14,5,3,~,0,0
1,15,0,0,0.0,0,420024
1,15,0,1,0.0,0,420024
1,15,0,2,0.0,0,420024
1,15,0,3,0.0,0,420024
1,15,1,0,0.0,0,95424
1,15,1,1,0.0,0,95424
1,15,1,2,0.0,0,95424
1,15,1,3,0.0,0,95424
1,15,2,0,0.0,0,15167
1,15,2,1,0.0,0,15167
1,15,2,2,0.0,0,15167
1,15,2,3,0.0,0,15167
1,15,3,0,0.0,0,114011
1,15,3,1,0.0,0,114011
1,15,3,2,0.0,0,114011
1,15,3,3,0.0,0,114011
1,15,4,0,0.0,0,332900
1,15,4,1,0.0,0,332900
1,15,4,2,0.0,0,332900
1,15,4,3,0.0,0,332900
1,15,5,0,~,0,0
1,15,5,1,~,0,0
1,15,5,2,~,0,0
1,15,5,3,~,0,0
1,16,0,0,0.0,0,417870
1,16,0,1,0.0,0,417870
1,16,0,2,0.0,0,417870
1,16,0,3,0.0,0,417870
1,16,1,0,0.0,0,95942
1,16,1,1,0.0,0,95942
1,16,1,2,0.0,0,95942
1,16,1,3,0.0,0,95942
1,16,2,0,0.0,0,15294
1,16,2,1,0.0,0,15294
1,16,2,2,0.0,0,15294
1,16,2,3,0.0,0,15294
1,16,3,0,0.0,0,114995
1,16,3,1,0.0,0,114995
1,16,3,2,0.0,0,114995
1,16,3,3,0.0,0,114995
1,16,4,0,0.0,0,334890
1,16,4,1,0.0,0,334890
1,16,4,2,0.0,0,334890
1,16,4,3,0.0,0,334890
1,16,5,0,~,0,0
1,16,5,1,~,0,0
1,16,5,2,~,0,0
1,16,5,3,~,0,0
1,17,0,0,0.0,0,415711
1,17,0,1,0.0,0,415711
1,17,0,2,0.0,0,415711
1,17,0,3,0.0,0,415711
1,17,1,0,0.0,0,97867
1,17,1,1,0.0,0,97867
1,17,1,2,0.0,0,97867
1,17,1,3,0.0,0,97867
1,17,2,0,0.0,0,15431
1,17,2,1,0.0,0,15431
1,17,2,2,0.0,0,15431
1,17,2,3,0.0,0,15431
1,17,3,0,0.0,0,116820
1,17,3,1,0.0,0,116820
1,17,3,2,0.0,0,116820
1,17,3,3,0.0,0,116820
1,17,4,0,0.0,0,343059
1,17,4,1,0.0,0,343059
1,17,4,2,0.0,0,343059
1,17,4,3,0.0,0,343059
1,17,5,0,~,0,0
1,17,5,1,~,0,0
1,17,5,2,~,0,0
1,17,5,3,~,0,0
1,18,0,0,0.0,0,411301
1,18,0,1,0.0,0,411301
1,18,0,2,0.0,0,411301
1,18,0,3,0.0,0,411301
1,18,1,0,0.0,0,99431
1,18,1,1,0.0,0,99431
1,18,1,2,0.0,0,99431
1,18,1,3,0.0,0,99431
1,18,2,0,0.0,0,15555
1,18,2,1,0.0,0,15555
1,18,2,2,0.0,0,15555
1,18,2,3,0.0,0,15555
1,18,3,0,0.0,0,118798
1,18,3,1,0.0,0,118798
1,18,3,2,0.0,0,118798
1,18,3,3,0.0,0,118798
1,18,4,0,0.0,0,350010
1,18,4,1,0.0,0,350010
1,18,4,2,0.0,0,350010
1,18,4,3,0.0,0,350010
1,18,5,0,~,0,0
1,18,5,1,~,0,0
1,18,5,2,~,0,0
1,18,5,3,~,0,0
1,19,0,0,0.0,0,407210
1,19,0,1,0.0,0,407210
1,19,0,2,0.0,0,407210
1,19,0,3,0.0,0,407210
1,19,1,0,0.0,0,100948
1,19,1,1,0.0,0,100948
1,19,1,2,0.0,0,100948
1,19,1,3,0.0,0,100948
1,19,2,0,0.0,0,15619
1,19,2,1,0.0,0,15619
1,19,2,2,0.0,0,15619
1,19,2,3,0.0,0,15619
1,19,3,0,0.0,0,119035
1,19,3,1,0.0,0,119035
1,19,3,2,0.0,0,119035
1,19,3,3,0.0,0,119035
1,19,4,0,0.0,0,350933
1,19,4,1,0.0,0,350933
1,19,4,2,0.0,0,350933
1,19,4,3,0.0,0,350933
1,19,5,0,~,0,0
1,19,5,1,~,0,0
1,19,5,2,~,0,0
1,19,5,3,~,0,0
1,20,0,0,0.0,0,403737
1,20,0,1,0.0,0,403737
1,20,0,2,0.2,1,403737
1,20,0,3,0.0,0,403737
1,20,1,0,0.0,0,101460
1,20,1,1,0.0,0,101460
1,20,1,2,0.0,0,101460
1,20,1,3,0.0,0,101460
1,20,2,0,0.0,0,15725
1,20,2,1,0.0,0,15725
1,20,2,2,0.0,0,15725
1,20,2,3,0.0,0,15725
1,20,3,0,0.0,0,120712
1,20,3,1,0.0,0,120712
1,20,3,2,0.0,0,120712
1,20,3,3,0.0,0,120712
1,20,4,0,0.0,0,351174
1,20,4,1,0.0,0,351174
1,20,4,2,0.0,0,351174
1,20,4,3,0.0,0,351174
1,20,5,0,~,0,0
1,20,5,1,~,0,0
1,20,5,2,~,0,0
1,20,5,3,~,0,0
1,21,0,0,0.0,0,399727
1,21,0,1,0.0,0,399727
1,21,0,2,0.0,0,399727
1,21,0,3,0.0,0,399727
1,21,1,0,0.0,0,101767
1,21,1,1,0.0,0,101767
1,21,1,2,0.0,0,101767
1,21,1,3,0.0,0,101767
1,21,2,0,0.0,0,15780
1,21,2,1,0.0,0,15780
1,21,2,2,0.0,0,15780
1,21,2,3,0.0,0,15780
1,21,3,0,0.0,0,123069
1,21,3,1,0.0,0,123069
1,21,3,2,0.0,0,123069
1,21,3,3,0.0,0,123069
1,21,4,0,0.0,0,349230
1,21,4,1,0.0,0,349230
1,21,4,2,0.0,0,349230
1,21,4,3,0.0,0,349230
1,21,5,0,~,0,0
1,21,5,1,~,0,0
1,21,5,2,~,0,0
1,21,5,3,~,0,0
1,22,0,0,0.0,0,395027
1,22,0,1,0.0,0,395027
1,22,0,2,0.0,0,395027
1,22,0,3,0.0,0,395027
1,22,1,0,0.0,0,101454
1,22,1,1,0.0,0,101454
1,22,1,2,0.0,0,101454
1,22,1,3,0.0,0,101454
1,22,2,0,0.0,0,15593
1,22,2,1,0.0,0,15593
1,22,2,2,0.0,0,15593
1,22,2,3,0.0,0,15593
1,22,3,0,0.0,0,125559
1,22,3,1,0.0,0,125559
1,22,3,2,0.0,0,125559
1,22,3,3,0.0,0,125559
1,22,4,0,0.0,0,344038
1,22,4,1,0.0,0,344038
1,22,4,2,0.0,0,344038
1,22,4,3,0.0,0,344038
1,22,5,0,~,0,0
1,22,5,1,~,0,0
1,22,5,2,~,0,0
1,22,5,3,~,0,0
1,23,0,0,0.0,0,393662
1,23,0,1,0.0,0,393662
1,23,0,2,0.0,0,393662
1,23,0,3,0.0,0,393662
1,23,1,0,0.0,0,101611
1,23,1,1,0.0,0,101611
1,23,1,2,0.0,0,101611
1,23,1,3,0.0,0,101611
1,23,2,0,0.0,0,15520
1,23,2,1,0.0,0,15520
1,23,2,2,0.0,0,15520
1,23,2,3,0.0,0,15520
1,23,3,0,0.0,0,130462
1,23,3,1,0.0,0,130462
1,23,3,2,0.0,0,130462
1,23,3,3,0.0,0,130462
1,23,4,0,0.0,0,339362
1,23,4,1,0.0,0,339362
1,23,4,2,0.0,0,339362
1,23,4,3,0.0,0,339362
1,23,5,0,~,0,0
1,23,5,1,~,0,0
1,23,5,2,~,0,0
1,23,5,3,~,0,0
1,24,0,0,0.0,0,392176
1,24,0,1,0.0,0,392176
1,24,0,2,0.0,0,392176
1,24,0,3,0.0,0,392176
1,24,1,0,0.0,0,102036
1,24,1,1,0.0,0,102036
1,24,1,2,0.0,0,102036
1,24,1,3,0.0,0,102036
1,24,2,0,0.0,0,15227
1,24,2,1,0.0,0,15227
1,24,2,2,0.0,0,15227
1,24,2,3,0.0,0,15227
1,24,3,0,0.0,0,135474
1,24,3,1,0.0,0,135474
1,24,3,2,0.0,0,135474
1,24,3,3,0.0,0,135474
1,24,4,0,0.0,0,333269
1,24,4,1,0.0,0,333269
1,24,4,2,0.0,0,333269
1,24,4,3,0.0,0,333269
1,24,5,0,~,0,0
1,24,5,1,~,0,0
1,24,5,2,~,0,0
1,24,5,3,~,0,0
1,25,0,0,0.0,0,391347
1,25,0,1,0.0,0,391347
1,25,0,2,0.0,0,391347
1,25,0,3,0.0,0,391347
1,25,1,0,0.0,0,101769
1,25,1,1,0.0,0,101769
1,25,1,2,0.0,0,101769
1,25,1,3,0.0,0,101769
1,25,2,0,0.0,0,14875
1,25,2,1,0.0,0,14875
1,25,2,2,0.0,0,14875
1,25,2,3,0.0,0,14875
1,25,3,0,0.0,0,140463
1,25,3,1,0.0,0,140463
1,25,3,2,0.0,0,140463
1,25,3,3,0.0,0,140463
1,25,4,0,0.0,0,326315
1,25,4,1,0.0,0,326315
1,25,4,2,0.0,0,326315
1,25,4,3,0.0,0,326315
1,25,5,0,~,0,0
1,25,5,1,~,0,0
1,25,5,2,~,0,0
1,25,5,3,~,0,0
1,26,0,0,0.0,0,390587
1,26,0,1,0.0,0,390587
1,26,0,2,0.0,0,390587
1,26,0,3,0.0,0,390587
1,26,1,0,0.0,0,101155
1,26,1,1,0.0,0,101155
1,26,1,2,0.0,0,101155
1,26,1,3,0.0,0,101155
1,26,2,0,0.0,0,14595
1,26,2,1,0.0,0,14595
1,26,2,2,0.0,0,14595
1,26,2,3,0.0,0,14595
1,26,3,0,0.0,0,142254
1,26,3,1,0.0,0,142254
1,26,3,2,0.0,0,142254
1,26,3,3,0.0,0,142254
1,26,4,0,0.0,0,321693
1,26,4,1,0.0,0,321693
1,26,4,2,0.0,0,321693
1,26,4,3,0.0,0,321693
1,26,5,0,~,0,0
1,26,5,1,~,0,0
1,26,5,2,~,0,0
1,26,5,3,~,0,0
1,27,0,0,0.0,0,384998
1,27,0,1,0.0,0,384998
1,27,0,2,0.0,0,384998
1,27,0,3,0.0,0,384998
1,27,1,0,0.0,0,100431
1,27,1,1,0.0,0,100431
1,27,1,2,0.0,0,100431
1,27,1,3,0.0,0,100431
1,27,2,0,0.0,0,14109
1,27,2,1,0.0,0,14109
1,27,2,2,0.0,0,14109
1,27,2,3,0.0,0,14109
1,27,3,0,0.0,0,142416
1,27,3,1,0.0,0,142416
1,27,3,2,0.0,0,142416
1,27,3,3,0.0,0,142416
1,27,4,0,0.0,0,316655
1,27,4,1,0.0,0,316655
1,27,4,2,0.0,0,316655
1,27,4,3,0.0,0,316655
1,27,5,0,~,0,0
1,27,5,1,~,0,0
1,27,5,2,~,0,0
1,27,5,3,~,0,0
1,28,0,0,0.0,0,375856
1,28,0,1,0.0,0,375856
1,28,0,2,0.0,0,375856
1,28,0,3,0.0,0,375856
1,28,1,0,0.0,0,99550
1,28,1,1,0.0,0,99550
1,28,1,2,0.0,0,99550
1,28,1,3,0.0,0,99550
1,28,2,0,0.0,0,13165
1,28,2,1,0.0,0,13165
1,28,2,2,0.0,0,13165
1,28,2,3,0.0,0,13165
1,28,3,0,0.0,0,140763
1,28,3,1,0.0,0,140763
1,28,3,2,0.0,0,140763
1,28,3,3,0.0,0,140763
1,28,4,0,0.0,0,311598
1,28,4,1,0.0,0,311598
1,28,4,2,0.0,0,311598
1,28,4,3,0.0,0,311598
1,28,5,0,~,0,0
1,28,5,1,~,0,0
1,28,5,2,~,0,0
1,28,5,3,~,0,0
1,29,0,0,0.0,0,365045
1,29,0,1,0.0,0,365045
1,29,0,2,0.0,0,365045
1,29,0,3,0.0,0,365045
1,29,1,0,0.0,0,98115
1,29,1,1,0.0,0,98115
1,29,1,2,0.0,0,98115
1,29,1,3,0.0,0,98115
1,29,2,0,0.0,0,12647
1,29,2,1,0.0,0,12647
1,29,2,2,0.0,0,12647
1,29,2,3,0.0,0,12647
1,29,3,0,0.0,0,136371
1,29,3,1,0.0,0,136371
1,29,3,2,0.0,0,136371
1,29,3,3,0.0,0,136371
1,29,4,0,0.0,0,305096
1,29,4,1,0.0,0,305096
1,29,4,2,0.0,0,305096
1,29,4,3,0.0,0,305096
1,29,5,0,~,0,0
1,29,5,1,~,0,0
1,29,5,2,~,0,0
1,29,5,3,~,0,0
2,0,0,0,0.0,1,15723958
2,0,0,1,0.0,0,15723958
2,0,0,2,0.0,0,15723958
2,0,0,3,0.0,0,15723958
2,0,1,0,0.0,0,3832184
2,0,1,1,0.0,0,3832184
2,0,1,2,0.0,0,3832184
2,0,1,3,0.0,0,3832184
2,0,2,0,0.0,0,570781
2,0,2,1,0.0,0,570781
2,0,2,2,0.0,0,570781
2,0,2,3,0.0,0,570781
2,0,3,0,0.0,0,4058557
2,0,3,1,0.0,0,4058557
2,0,3,2,0.0,0,4058557
2,0,3,3,0.0,0,4058557
2,0,4,0,0.0,0,11101686
2,0,4,1,0.0,0,11101686
2,0,4,2,0.0,0,11101686
2,0,4,3,0.0,0,11101686
2,0,5,0,~,0,0
2,0,5,1,~,0,0
2,0,5,2,~,0,0
2,0,5,3,~,0,0
2,1,0,0,0.0,0,604729
2,1,0,1,0.0,0,604729
2,1,0,2,0.0,0,604729
2,1,0,3,0.0,0,604729
2,1,1,0,0.0,0,119355
2,1,1,1,0.0,0,119355
2,1,1,2,0.0,0,119355
2,1,1,3,0.0,0,119355
2,1,2,0,0.0,0,19751
2,1,2,1,0.0,0,19751
2,1,2,2,0.0,0,19751
2,1,2,3,0.0,0,19751
2,1,3,0,0.0,0,106959
2,1,3,1,0.0,0,106959
2,1,3,2,0.0,0,106959
2,1,3,3,0.0,0,106959
2,1,4,0,0.0,0,276356
2,1,4,1,0.0,0,276356
2,1,4,2,0.0,0,276356
2,1,4,3,0.0,0,276356
2,1,5,0,~,0,0
2,1,5,1,~,0,0
2,1,5,2,~,0,0
2,1,5,3,~,0,0
2,2,0,0,0.0,0,602322
2,2,0,1,0.0,0,602322
2,2,0,2,0.0,0,602322
2,2,0,3,0.0,0,602322
2,2,1,0,0.0,0,125235
2,2,1,1,0.0,0,125235
2,2,1,2,0.0,0,125235
2,2,1,3,0.0,0,125235
2,2,2,0,0.0,0,20238
2,2,2,1,0.0,0,20238
2,2,2,2,0.0,0,20238
2,2,2,3,0.0,0,20238
2,2,3,0,0.0,0,108825
2,2,3,1,0.0,0,108825
2,2,3,2,0.0,0,108825
2,2,3,3,0.0,0,108825
2,2,4,0,0.0,0,285758
2,2,4,1,0.0,0,285758
2,2,4,2,0.0,0,285758
2,2,4,3,0.0,0,285758
2,2,5,0,~,0,0
2,2,5,1,~,0,0
2,2,5,2,~,0,0
2,2,5,3,~,0,0
2,3,0,0,0.0,0,602701
2,3,0,1,0.0,0,602701
2,3,0,2,0.0,0,602701
2,3,0,3,0.0,0,602701
2,3,1,0,0.0,0,132444
2,3,1,1,0.0,0,132444
2,3,1,2,0.0,0,132444
2,3,1,3,0.0,0,132444
2,3,2,0,0.0,0,20890
2,3,2,1,0.0,0,20890
2,3,2,2,0.0,0,20890
2,3,2,3,0.0,0,20890
2,3,3,0,0.0,0,110839
2,3,3,1,0.0,0,110839
2,3,3,2,0.0,0,110839
2,3,3,3,0.0,0,110839
2,3,4,0,0.0,0,297723
2,3,4,1,0.0,0,297723
2,3,4,2,0.0,0,297723
2,3,4,3,0.0,0,297723
2,3,5,0,~,0,0
2,3,5,1,~,0,0
2,3,5,2,~,0,0
2,3,5,3,~,0,0
2,4,0,0,0.0,0,605277
2,4,0,1,0.0,0,605277
2,4,0,2,0.0,0,605277
2,4,0,3,0.0,0,605277
2,4,1,0,0.0,0,139383
2,4,1,1,0.0,0,139383
2,4,1,2,0.0,0,139383
2,4,1,3,0.0,0,139383
2,4,2,0,0.0,0,21530
2,4,2,1,0.0,0,21530
2,4,2,2,0.0,0,21530
2,4,2,3,0.0,0,21530
2,4,3,0,0.0,0,114204
2,4,3,1,0.0,0,114204
2,4,3,2,0.0,0,114204
2,4,3,3,0.0,0,114204
2,4,4,0,0.0,0,313219
2,4,4,1,0.0,0,313219
2,4,4,2,0.0,0,313219
2,4,4,3,0.0,0,313219
2,4,5,0,~,0,0
2,4,5,1,~,0,0
2,4,5,2,~,0,0
2,4,5,3,~,0,0
2,5,0,0,0.0,0,611531
2,5,0,1,0.0,0,611531
2,5,0,2,0.0,0,611531
2,5,0,3,0.0,0,611531
2,5,1,0,0.0,0,143599
2,5,1,1,0.0,0,143599
2,5,1,2,0.0,0,143599
2,5,1,3,0.0,0,143599
2,5,2,0,0.0,0,22107
2,5,2,1,0.0,0,22107
2,5,2,2,0.0,0,22107
2,5,2,3,0.0,0,22107
2,5,3,0,0.0,0,119717
2,5,3,1,0.0,0,119717
2,5,3,2,0.0,0,119717
2,5,3,3,0.0,0,119717
2,5,4,0,0.0,0,334204
2,5,4,1,0.0,0,334204
2,5,4,2,0.0,0,334204
2,5,4,3,0.0,0,334204
2,5,5,0,~,0,0
2,5,5,1,~,0,0
2,5,5,2,~,0,0
2,5,5,3,~,0,0
2,6,0,0,0.0,0,612675
2,6,0,1,0.0,0,612675
2,6,0,2,0.0,0,612675
2,6,0,3,0.0,0,612675
2,6,1,0,0.0,0,145811
2,6,1,1,0.0,0,145811
2,6,1,2,0.0,0,145811
2,6,1,3,0.0,0,145811
2,6,2,0,0.0,0,22728
2,6,2,1,0.0,0,22728
2,6,2,2,0.0,0,22728
2,6,2,3,0.0,0,22728
2,6,3,0,0.0,0,124863
2,6,3,1,0.0,0,124863
2,6,3,2,0.0,0,124863
2,6,3,3,0.0,0,124863
2,6,4,0,0.0,0,356468
2,6,4,1,0.0,0,356468
2,6,4,2,0.0,0,356468
2,6,4,3,0.0,0,356468
2,6,5,0,~,0,0
2,6,5,1,~,0,0
2,6,5,2,~,0,0
2,6,5,3,~,0,0
2,7,0,0,0.0,0,610650
2,7,0,1,0.0,0,610650
2,7,0,2,0.0,0,610650
2,7,0,3,0.0,0,610650
2,7,1,0,0.0,0,146964
2,7,1,1,0.0,0,146964
2,7,1,2,0.0,0,146964
2,7,1,3,0.0,0,146964
2,7,2,0,0.0,0,23191
2,7,2,1,0.0,0,23191
2,7,2,2,0.0,0,23191
2,7,2,3,0.0,0,23191
2,7,3,0,0.0,0,128143
2,7,3,1,0.0,0,128143
2,7,3,2,0.0,0,128143
2,7,3,3,0.0,0,128143
2,7,4,0,0.0,0,373834
2,7,4,1,0.0,0,373834
2,7,4,2,0.0,0,373834
2,7,4,3,0.0,0,373834
2,7,5,0,~,0,0
2,7,5,1,~,0,0
2,7,5,2,~,0,0
2,7,5,3,~,0,0
2,8,0,0,0.0,0,603583
2,8,0,1,0.0,0,603583
2,8,0,2,0.0,0,603583
2,8,0,3,0.0,0,603583
2,8,1,0,0.0,0,146008
2,8,1,1,0.0,0,146008
2,8,1,2,0.0,0,146008
2,8,1,3,0.0,0,146008
2,8,2,0,0.0,0,22877
2,8,2,1,0.0,0,22877
2,8,2,2,0.0,0,22877
2,8,2,3,0.0,0,22877
2,8,3,0,0.0,0,130803
2,8,3,1,0.0,0,130803
2,8,3,2,0.0,0,130803
2,8,3,3,0.0,0,130803
2,8,4,0,0.0,0,387916
2,8,4,1,0.0,0,387916
2,8,4,2,0.0,0,387916
2,8,4,3,0.0,0,387916
2,8,5,0,~,0,0
2,8,5,1,~,0,0
2,8,5,2,~,0,0
2,8,5,3,~,0,0
2,9,0,0,0.0,0,587630
2,9,0,1,0.0,0,587630
2,9,0,2,0.0,0,587630
2,9,0,3,0.0,0,587630
2,9,1,0,0.0,0,143543
2,9,1,1,0.0,0,143543
2,9,1,2,0.0,0,143543
2,9,1,3,0.0,0,143543
2,9,2,0,0.0,0,22157
2,9,2,1,0.0,0,22157
2,9,2,2,0.0,0,22157
2,9,2,3,0.0,0,22157
2,9,3,0,0.0,0,132857
2,9,3,1,0.0,0,132857
2,9,3,2,0.0,0,132857
2,9,3,3,0.0,0,132857
2,9,4,0,0.0,0,394899
2,9,4,1,0.0,0,394899
2,9,4,2,0.0,0,394899
2,9,4,3,0.0,0,394899
2,9,5,0,~,0,0
