"Age recode with <1 year olds","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
0,23,1,3,0.0,0,25171
0,23,1,4,0.0,0,25171
0,23,1,5,0.0,0,25171
0,23,2,0,0.0,0,3825
0,23,2,1,0.0,0,3825
0,23,2,2,0.0,0,3825
0,23,2,3,0.0,0,3825
0,23,2,4,0.0,0,3825
0,23,2,5,0.0,0,3825
0,23,3,0,0.0,0,33395
0,23,3,1,0.0,0,33395
0,23,3,2,0.0,0,33395
0,23,3,3,0.0,0,33395
0,23,3,4,0.0,0,33395
0,23,3,5,0.0,0,33395
0,23,4,0,0.0,0,81676
0,23,4,1,0.0,0,81676
0,23,4,2,0.0,0,81676
0,23,4,3,0.0,0,81676
0,23,4,4,0.0,0,81676
0,23,4,5,0.0,0,81676
0,23,5,0,~,0,0
0,23,5,1,~,0,0
0,23,5,2,~,0,0
0,23,5,3,~,0,0
0,23,5,4,~,0,0
0,23,5,5,~,0,0
0,24,0,0,0.0,0,99125
0,24,0,1,0.0,0,99125
0,24,0,2,0.0,0,99125
0,24,0,3,0.0,0,99125
0,24,0,4,0.0,0,99125
0,24,0,5,0.0,0,99125
0,24,1,0,0.0,0,25307
0,24,1,1,0.0,0,25307
0,24,1,2,0.0,0,25307
0,24,1,3,0.0,0,25307
0,24,1,4,0.0,0,25307
0,24,1,5,0.0,0,25307
0,24,2,0,0.0,0,3698
0,24,2,1,0.0,0,3698
0,24,2,2,0.0,0,3698
0,24,2,3,0.0,0,3698
0,24,2,4,0.0,0,3698
0,24,2,5,0.0,0,3698
0,24,3,0,0.0,0,34929
0,24,3,1,0.0,0,34929
0,24,3,2,0.0,0,34929
0,24,3,3,0.0,0,34929
0,24,3,4,0.0,0,34929
0,24,3,5,0.0,0,34929
0,24,4,0,0.0,0,81040
0,24,4,1,0.0,0,81040
0,24,4,2,0.0,0,81040
0,24,4,3,0.0,0,81040
0,24,4,4,0.0,0,81040
0,24,4,5,0.0,0,81040
0,24,5,0,~,0,0
0,24,5,1,~,0,0
0,24,5,2,~,0,0
0,24,5,3,~,0,0
0,24,5,4,~,0,0
0,24,5,5,~,0,0
0,25,0,0,0.0,0,98388
0,25,0,1,0.0,0,98388
0,25,0,2,0.0,0,98388
0,25,0,3,0.0,0,98388
0,25,0,4,0.0,0,98388
0,25,0,5,0.0,0,98388
0,25,1,0,0.0,0,24657
0,25,1,1,0.0,0,24657
0,25,1,2,0.0,0,24657
0,25,1,3,0.0,0,24657
0,25,1,4,0.0,0,24657
0,25,1,5,0.0,0,24657
0,25,2,0,0.0,0,3524
0,25,2,1,0.0,0,3524
0,25,2,2,0.0,0,3524
0,25,2,3,0.0,0,3524
0,25,2,4,0.0,0,3524
0,25,2,5,0.0,0,3524
0,25,3,0,0.0,0,33693
0,25,3,1,0.0,0,33693
0,25,3,2,0.0,0,33693
0,25,3,3,0.0,0,33693
0,25,3,4,0.0,0,33693
0,25,3,5,0.0,0,33693
0,25,4,0,0.0,0,80729
0,25,4,1,0.0,0,80729
0,25,4,2,0.0,0,80729
0,25,4,3,0.0,0,80729
0,25,4,4,0.0,0,80729
0,25,4,5,0.0,0,80729
0,25,5,0,~,0,0
0,25,5,1,~,0,0
0,25,5,2,~,0,0
0,25,5,3,~,0,0
0,25,5,4,~,0,0
0,25,5,5,~,0,0
0,26,0,0,0.0,0,94383
0,26,0,1,0.0,0,94383
0,26,0,2,0.0,0,94383
0,26,0,3,0.0,0,94383
0,26,0,4,0.0,0,94383
0,26,0,5,0.0,0,94383
0,26,1,0,0.0,0,25019
0,26,1,1,0.0,0,25019
0,26,1,2,0.0,0,25019
0,26,1,3,0.0,0,25019
0,26,1,4,0.0,0,25019
0,26,1,5,0.0,0,25019
0,26,2,0,0.0,0,3421
0,26,2,1,0.0,0,3421
0,26,2,2,0.0,0,3421
0,26,2,3,0.0,0,3421
0,26,2,4,0.0,0,3421
0,26,2,5,0.0,0,3421
0,26,3,0,0.0,0,34611
0,26,3,1,0.0,0,34611
0,26,3,2,0.0,0,34611
0,26,3,3,0.0,0,34611
0,26,3,4,0.0,0,34611
0,26,3,5,0.0,0,34611
0,26,4,0,0.0,0,79058
0,26,4,1,0.0,0,79058
0,26,4,2,0.0,0,79058
0,26,4,3,0.0,0,79058
0,26,4,4,0.0,0,79058
0,26,4,5,0.0,0,79058
0,26,5,0,~,0,0
0,26,5,1,~,0,0
0,26,5,2,~,0,0
0,26,5,3,~,0,0
0,26,5,4,~,0,0
0,26,5,5,~,0,0
0,27,0,0,0.0,0,91091
0,27,0,1,0.0,0,91091
0,27,0,2,0.0,0,91091
0,27,0,3,0.0,0,91091
0,27,0,4,0.0,0,91091
0,27,0,5,0.0,0,91091
0,27,1,0,0.0,0,24490
0,27,1,1,0.0,0,24490
0,27,1,2,0.0,0,24490
0,27,1,3,0.0,0,24490
0,27,1,4,0.0,0,24490
0,27,1,5,0.0,0,24490
0,27,2,0,0.0,0,2797
0,27,2,1,0.0,0,2797
0,27,2,2,0.0,0,2797
0,27,2,3,0.0,0,2797
0,27,2,4,0.0,0,2797
0,27,2,5,0.0,0,2797
0,27,3,0,0.0,0,32676
0,27,3,1,0.0,0,32676
0,27,3,2,0.0,0,32676
0,27,3,3,0.0,0,32676
0,27,3,4,0.0,0,32676
0,27,3,5,0.0,0,32676
0,27,4,0,0.0,0,77064
0,27,4,1,0.0,0,77064
0,27,4,2,0.0,0,77064
0,27,4,3,0.0,0,77064
0,27,4,4,0.0,0,77064
0,27,4,5,0.0,0,77064
0,27,5,0,~,0,0
0,27,5,1,~,0,0
0,27,5,2,~,0,0
0,27,5,3,~,0,0
0,27,5,4,~,0,0
0,27,5,5,~,0,0
0,28,0,0,0.0,0,89614
0,28,0,1,0.0,0,89614
0,28,0,2,0.0,0,89614
0,28,0,3,0.0,0,89614
0,28,0,4,0.0,0,89614
0,28,0,5,0.0,0,89614
0,28,1,0,0.0,0,24194
0,28,1,1,0.0,0,24194
0,28,1,2,0.0,0,24194
0,28,1,3,0.0,0,24194
0,28,1,4,0.0,0,24194
0,28,1,5,0.0,0,24194
0,28,2,0,0.0,0,3224
0,28,2,1,0.0,0,3224
0,28,2,2,0.0,0,3224
0,28,2,3,0.0,0,3224
0,28,2,4,0.0,0,3224
0,28,2,5,0.0,0,3224
0,28,3,0,0.0,0,31657
0,28,3,1,0.0,0,31657
0,28,3,2,0.0,0,31657
0,28,3,3,0.0,0,31657
0,28,3,4,0.0,0,31657
0,28,3,5,0.0,0,31657
0,28,4,0,0.0,0,74906
0,28,4,1,0.0,0,74906
0,28,4,2,0.0,0,74906
0,28,4,3,0.0,0,74906
0,28,4,4,0.0,0,74906
0,28,4,5,0.0,0,74906
0,28,5,0,~,0,0
0,28,5,1,~,0,0
0,28,5,2,~,0,0
0,28,5,3,~,0,0
0,28,5,4,~,0,0
0,28,5,5,~,0,0
0,29,0,0,0.0,0,89128
0,29,0,1,0.0,0,89128
0,29,0,2,0.0,0,89128
0,29,0,3,0.0,0,89128
0,29,0,4,0.0,0,89128
0,29,0,5,0.0,0,89128
0,29,1,0,0.0,0,24285
0,29,1,1,0.0,0,24285
0,29,1,2,0.0,0,24285
0,29,1,3,0.0,0,24285
0,29,1,4,0.0,0,24285
0,29,1,5,0.0,0,24285
0,29,2,0,0.0,0,3168
0,29,2,1,0.0,0,3168
0,29,2,2,0.0,0,3168
0,29,2,3,0.0,0,3168
0,29,2,4,0.0,0,3168
0,29,2,5,0.0,0,3168
0,29,3,0,0.0,0,31581
0,29,3,1,0.0,0,31581
0,29,3,2,0.0,0,31581
0,29,3,3,0.0,0,31581
0,29,3,4,0.0,0,31581
0,29,3,5,0.0,0,31581
0,29,4,0,0.0,0,73373
0,29,4,1,0.0,0,73373
0,29,4,2,0.0,0,73373
0,29,4,3,0.0,0,73373
0,29,4,4,0.0,0,73373
0,29,4,5,0.0,0,73373
0,29,5,0,~,0,0
0,29,5,1,~,0,0
0,29,5,2,~,0,0
0,29,5,3,~,0,0
0,29,5,4,~,0,0
0,29,5,5,~,0,0
1,0,0,0,0.0,0,12424635
1,0,0,1,0.0,0,12424635
1,0,0,2,0.0,0,12424635
1,0,0,3,0.0,0,12424635
1,0,0,4,0.0,1,12424635
1,0,0,5,0.0,0,12424635
1,0,1,0,0.0,0,2935803
1,0,1,1,0.0,0,2935803
1,0,1,2,0.0,0,2935803
1,0,1,3,0.0,0,2935803
1,0,1,4,0.0,0,2935803
1,0,1,5,0.0,0,2935803
1,0,2,0,0.0,0,443631
1,0,2,1,0.0,0,443631
1,0,2,2,0.0,0,443631
1,0,2,3,0.0,0,443631
1,0,2,4,0.0,0,443631
1,0,2,5,0.0,0,443631
1,0,3,0,0.0,0,3377368
1,0,3,1,0.0,0,3377368
1,0,3,2,0.0,0,3377368
1,0,3,3,0.0,0,3377368
1,0,3,4,0.0,0,3377368
1,0,3,5,0.0,0,3377368
1,0,4,0,0.0,0,9340016
1,0,4,1,0.0,0,9340016
1,0,4,2,0.0,0,9340016
1,0,4,3,0.0,0,9340016
1,0,4,4,0.0,0,9340016
1,0,4,5,0.0,0,9340016
1,0,5,0,~,0,0
1,0,5,1,~,0,0
1,0,5,2,~,0,0
1,0,5,3,~,0,0
1,0,5,4,~,0,0
1,0,5,5,~,0,0
1,1,0,0,0.0,0,514206
1,1,0,1,0.0,0,514206
1,1,0,2,0.0,0,514206
1,1,0,3,0.0,0,514206
1,1,0,4,0.0,0,514206
1,1,0,5,0.0,0,514206
1,1,1,0,0.0,0,108076
1,1,1,1,0.0,0,108076
1,1,1,2,0.0,0,108076
1,1,1,3,0.0,0,108076
1,1,1,4,0.0,0,108076
1,1,1,5,0.0,0,108076
1,1,2,0,0.0,0,17015
1,1,2,1,0.0,0,17015
1,1,2,2,0.0,0,17015
1,1,2,3,0.0,0,17015
1,1,2,4,0.0,0,17015
1,1,2,5,0.0,0,17015
1,1,3,0,0.0,0,94885
1,1,3,1,0.0,0,94885
1,1,3,2,0.0,0,94885
1,1,3,3,0.0,0,94885
1,1,3,4,0.0,0,94885
1,1,3,5,0.0,0,94885
1,1,4,0,0.0,0,271295
1,1,4,1,0.0,0,271295
1,1,4,2,0.0,0,271295
1,1,4,3,0.0,0,271295
1,1,4,4,0.0,0,271295
1,1,4,5,0.0,0,271295
1,1,5,0,~,0,0
1,1,5,1,~,0,0
1,1,5,2,~,0,0
1,1,5,3,~,0,0
1,1,5,4,~,0,0
1,1,5,5,~,0,0
1,2,0,0,0.0,0,515800
1,2,0,1,0.0,0,515800
1,2,0,2,0.0,0,515800
1,2,0,3,0.0,0,515800
1,2,0,4,0.0,0,515800
1,2,0,5,0.0,0,515800
1,2,1,0,0.0,0,108986
1,2,1,1,0.0,0,108986
1,2,1,2,0.0,0,108986
1,2,1,3,0.0,0,108986
1,2,1,4,0.0,0,108986
1,2,1,5,0.0,0,108986
1,2,2,0,0.0,0,17244
1,2,2,1,0.0,0,17244
1,2,2,2,0.0,0,17244
1,2,2,3,0.0,0,17244
1,2,2,4,0.0,0,17244
1,2,2,5,0.0,0,17244
1,2,3,0,0.0,0,99688
1,2,3,1,0.0,0,99688
1,2,3,2,0.0,0,99688
1,2,3,3,0.0,0,99688
1,2,3,4,0.0,0,99688
1,2,3,5,0.0,0,99688
1,2,4,0,0.0,0,288901
1,2,4,1,0.0,0,288901
1,2,4,2,0.0,0,288901
1,2,4,3,0.0,0,288901
1,2,4,4,0.0,0,288901
1,2,4,5,0.0,0,288901
1,2,5,0,~,0,0
1,2,5,1,~,0,0
1,2,5,2,~,0,0
1,2,5,3,~,0,0
1,2,5,4,~,0,0
1,2,5,5,~,0,0
1,3,0,0,0.0,0,508428
1,3,0,1,0.0,0,508428
1,3,0,2,0.0,0,508428
1,3,0,3,0.0,0,508428
1,3,0,4,0.0,0,508428
1,3,0,5,0.0,0,508428
1,3,1,0,0.0,0,107696
1,3,1,1,0.0,0,107696
1,3,1,2,0.0,0,107696
1,3,1,3,0.0,0,107696
1,3,1,4,0.0,0,107696
1,3,1,5,0.0,0,107696
1,3,2,0,0.0,0,17091
1,3,2,1,0.0,0,17091
1,3,2,2,0.0,0,17091
1,3,2,3,0.0,0,17091
1,3,2,4,0.0,0,17091
1,3,2,5,0.0,0,17091
1,3,3,0,0.0,0,103475
1,3,3,1,0.0,0,103475
1,3,3,2,0.0,0,103475
1,3,3,3,0.0,0,103475
1,3,3,4,0.0,0,103475
1,3,3,5,0.0,0,103475
1,3,4,0,0.0,0,301518
1,3,4,1,0.0,0,301518
1,3,4,2,0.0,0,301518
1,3,4,3,0.0,0,301518
1,3,4,4,0.0,0,301518
1,3,4,5,0.0,0,301518
1,3,5,0,~,0,0
1,3,5,1,~,0,0
1,3,5,2,~,0,0
1,3,5,3,~,0,0
1,3,5,4,~,0,0
1,3,5,5,~,0,0
1,4,0,0,0.0,0,495241
1,4,0,1,0.0,0,495241
1,4,0,2,0.0,0,495241
1,4,0,3,0.0,0,495241
1,4,0,4,0.0,0,495241
1,4,0,5,0.0,0,495241
1,4,1,0,0.0,0,105113
1,4,1,1,0.0,0,105113
1,4,1,2,0.0,0,105113
1,4,1,3,0.0,0,105113
1,4,1,4,0.0,0,105113
1,4,1,5,0.0,0,105113
1,4,2,0,0.0,0,16513
1,4,2,1,0.0,0,16513
1,4,2,2,0.0,0,16513
1,4,2,3,0.0,0,16513
1,4,2,4,0.0,0,16513
1,4,2,5,0.0,0,16513
1,4,3,0,0.0,0,105564
1,4,3,1,0.0,0,105564
1,4,3,2,0.0,0,105564
1,4,3,3,0.0,0,105564
1,4,3,4,0.0,0,105564
1,4,3,5,0.0,0,105564
1,4,4,0,0.0,0,307687
1,4,4,1,0.0,0,307687
1,4,4,2,0.0,0,307687
1,4,4,3,0.0,0,307687
1,4,4,4,0.0,0,307687
1,4,4,5,0.0,0,307687
1,4,5,0,~,0,0
1,4,5,1,~,0,0
1,4,5,2,~,0,0
1,4,5,3,~,0,0
1,4,5,4,~,0,0
1,4,5,5,~,0,0
1,5,0,0,0.0,0,479704
1,5,0,1,0.0,0,479704
1,5,0,2,0.0,0,479704
1,5,0,3,0.0,0,479704
1,5,0,4,0.0,0,479704
1,5,0,5,0.0,0,479704
1,5,1,0,0.0,0,105093
1,5,1,1,0.0,0,105093
1,5,1,2,0.0,0,105093
1,5,1,3,0.0,0,105093
1,5,1,4,0.0,0,105093
1,5,1,5,0.0,0,105093
1,5,2,0,0.0,0,16063
1,5,2,1,0.0,0,16063
1,5,2,2,0.0,0,16063
1,5,2,3,0.0,0,16063
1,5,2,4,0.0,0,16063
1,5,2,5,0.0,0,16063
1,5,3,0,0.0,0,105566
1,5,3,1,0.0,0,105566
1,5,3,2,0.0,0,105566
1,5,3,3,0.0,0,105566
1,5,3,4,0.0,0,105566
1,5,3,5,0.0,0,105566
1,5,4,0,0.0,0,309968
1,5,4,1,0.0,0,309968
1,5,4,2,0.0,0,309968
1,5,4,3,0.0,0,309968
1,5,4,4,0.0,0,309968
1,5,4,5,0.0,0,309968
1,5,5,0,~,0,0
1,5,5,1,~,0,0
1,5,5,2,~,0,0
1,5,5,3,~,0,0
1,5,5,4,~,0,0
1,5,5,5,~,0,0
1,6,0,0,0.0,0,466835
1,6,0,1,0.0,0,466835
1,6,0,2,0.0,0,466835
1,6,0,3,0.0,0,466835
1,6,0,4,0.0,0,466835
1,6,0,5,0.0,0,466835
1,6,1,0,0.0,0,102830
1,6,1,1,0.0,0,102830
1,6,1,2,0.0,0,102830
1,6,1,3,0.0,0,102830
1,6,1,4,0.0,0,102830
1,6,1,5,0.0,0,102830
1,6,2,0,0.0,0,15632
1,6,2,1,0.0,0,15632
1,6,2,2,0.0,0,15632
1,6,2,3,0.0,0,15632
1,6,2,4,0.0,0,15632
1,6,2,5,0.0,0,15632
1,6,3,0,0.0,0,104329
1,6,3,1,0.0,0,104329
1,6,3,2,0.0,0,104329
1,6,3,3,0.0,0,104329
1,6,3,4,0.0,0,104329
1,6,3,5,0.0,0,104329
1,6,4,0,0.0,0,307763
1,6,4,1,0.0,0,307763
1,6,4,2,0.0,0,307763
1,6,4,3,0.0,0,307763
1,6,4,4,0.0,0,307763
1,6,4,5,0.0,0,307763
1,6,5,0,~,0,0
1,6,5,1,~,0,0
1,6,5,2,~,0,0
1,6,5,3,~,0,0
1,6,5,4,~,0,0
1,6,5,5,~,0,0
1,7,0,0,0.0,0,457025
1,7,0,1,0.0,0,457025
1,7,0,2,0.0,0,457025
1,7,0,3,0.0,0,457025
1,7,0,4,0.0,0,457025
1,7,0,5,0.0,0,457025
1,7,1,0,0.0,0,101653
1,7,1,1,0.0,0,101653
1,7,1,2,0.0,0,101653
1,7,1,3,0.0,0,101653
1,7,1,4,0.0,0,101653
1,7,1,5,0.0,0,101653
1,7,2,0,0.0,0,15281
1,7,2,1,0.0,0,15281
1,7,2,2,0.0,0,15281
1,7,2,3,0.0,0,15281
1,7,2,4,0.0,0,15281
1,7,2,5,0.0,0,15281
1,7,3,0,0.0,0,103024
1,7,3,1,0.0,0,103024
1,7,3,2,0.0,0,103024
1,7,3,3,0.0,0,103024
1,7,3,4,0.0,0,103024
1,7,3,5,0.0,0,103024
1,7,4,0,0.0,0,308056
1,7,4,1,0.0,0,308056
1,7,4,2,0.0,0,308056
1,7,4,3,0.0,0,308056
1,7,4,4,0.0,0,308056
1,7,4,5,0.0,0,308056
1,7,5,0,~,0,0
1,7,5,1,~,0,0
1,7,5,2,~,0,0
1,7,5,3,~,0,0
1,7,5,4,~,0,0
1,7,5,5,~,0,0
1,8,0,0,0.0,0,447799
1,8,0,1,0.0,0,447799
1,8,0,2,0.0,0,447799
1,8,0,3,0.0,0,447799
1,8,0,4,0.0,0,447799
1,8,0,5,0.0,0,447799
1,8,1,0,0.0,0,101913
1,8,1,1,0.0,0,101913
1,8,1,2,0.0,0,101913
1,8,1,3,0.0,0,101913
1,8,1,4,0.0,0,101913
1,8,1,5,0.0,0,101913
1,8,2,0,0.0,0,15190
1,8,2,1,0.0,0,15190
1,8,2,2,0.0,0,15190
1,8,2,3,0.0,0,15190
1,8,2,4,0.0,0,15190
1,8,2,5,0.0,0,15190
1,8,3,0,0.0,0,101981
1,8,3,1,0.0,0,101981
1,8,3,2,0.0,0,101981
1,8,3,3,0.0,0,101981
1,8,3,4,0.0,0,101981
1,8,3,5,0.0,0,101981
1,8,4,0,0.0,0,308808
1,8,4,1,0.0,0,308808
1,8,4,2,0.0,0,308808
1,8,4,3,0.0,0,308808
1,8,4,4,0.0,0,308808
1,8,4,5,0.0,0,308808
1,8,5,0,~,0,0
1,8,5,1,~,0,0
1,8,5,2,~,0,0
1,8,5,3,~,0,0
1,8,5,4,~,0,0
1,8,5,5,~,0,0
1,9,0,0,0.0,0,438600
1,9,0,1,0.0,0,438600
1,9,0,2,0.0,0,438600
1,9,0,3,0.0,0,438600
1,9,0,4,0.0,0,438600
1,9,0,5,0.0,0,438600
1,9,1,0,0.0,0,102486
1,9,1,1,0.0,0,102486
1,9,1,2,0.0,0,102486
1,9,1,3,0.0,0,102486
1,9,1,4,0.0,0,102486
1,9,1,5,0.0,0,102486
1,9,2,0,0.0,0,15176
1,9,2,1,0.0,0,15176
1,9,2,2,0.0,0,15176
1,9,2,3,0.0,0,15176
1,9,2,4,0.0,0,15176
1,9,2,5,0.0,0,15176
1,9,3,0,0.0,0,101250
1,9,3,1,0.0,0,101250
1,9,3,2,0.0,0,101250
1,9,3,3,0.0,0,101250
1,9,3,4,0.0,0,101250
1,9,3,5,0.0,0,101250
1,9,4,0,0.0,0,312121
1,9,4,1,0.0,0,312121
1,9,4,2,0.0,0,312121
1,9,4,3,0.0,0,312121
1,9,4,4,0.0,0,312121
1,9,4,5,0.0,0,312121
1,9,5,0,~,0,0
1,9,5,1,~,0,0
1,9,5,2,~,0,0
1,9,5,3,~,0,0
1,9,5,4,~,0,0
1,9,5,5,~,0,0
1,10,0,0,0.0,0,432075
1,10,0,1,0.0,0,432075
1,10,0,2,0.0,0,432075
1,10,0,3,0.0,0,432075
1,10,0,4,0.0,0,432075
1,10,0,5,0.0,0,432075
1,10,1,0,0.0,0,100764
1,10,1,1,0.0,0,100764
1,10,1,2,0.0,0,100764
1,10,1,3,0.0,0,100764
1,10,1,4,0.0,0,100764
1,10,1,5,0.0,0,100764
1,10,2,0,0.0,0,14597
1,10,2,1,0.0,0,14597
1,10,2,2,0.0,0,14597
1,10,2,3,0.0,0,14597
1,10,2,4,0.0,0,14597
1,10,2,5,0.0,0,14597
1,10,3,0,0.0,0,100957
1,10,3,1,0.0,0,100957
1,10,3,2,0.0,0,100957
1,10,3,3,0.0,0,100957
1,10,3,4,0.0,0,100957
1,10,3,5,0.0,0,100957
1,10,4,0,0.0,0,310081
1,10,4,1,0.0,0,310081
1,10,4,2,0.0,0,310081
1,10,4,3,0.0,0,310081
1,10,4,4,0.0,0,310081
1,10,4,5,0.0,0,310081
1,10,5,0,~,0,0
1,10,5,1,~,0,0
1,10,5,2,~,0,0
1,10,5,3,~,0,0
1,10,5,4,~,0,0
1,10,5,5,~,0,0
1,11,0,0,0.0,0,429064
1,11,0,1,0.0,0,429064
1,11,0,2,0.0,0,429064
1,11,0,3,0.0,0,429064
1,11,0,4,0.0,0,429064
1,11,0,5,0.0,0,429064
1,11,1,0,0.0,0,100001
1,11,1,1,0.0,0,100001
1,11,1,2,0.0,0,100001
1,11,1,3,0.0,0,100001
1,11,1,4,0.0,0,100001
1,11,1,5,0.0,0,100001
1,11,2,0,0.0,0,14696
1,11,2,1,0.0,0,14696
1,11,2,2,0.0,0,14696
1,11,2,3,0.0,0,14696
1,11,2,4,0.0,0,14696
1,11,2,5,0.0,0,14696
1,11,3,0,0.0,0,104640
1,11,3,1,0.0,0,104640
1,11,3,2,0.0,0,104640
1,11,3,3,0.0,0,104640
1,11,3,4,0.0,0,104640
1,11,3,5,0.0,0,104640
1,11,4,0,0.0,0,315903
1,11,4,1,0.0,0,315903
1,11,4,2,0.0,0,315903
1,11,4,3,0.0,0,315903
1,11,4,4,0.0,0,315903
1,11,4,5,0.0,0,315903
1,11,5,0,~,0,0
1,11,5,1,~,0,0
1,11,5,2,~,0,0
1,11,5,3,~,0,0
1,11,5,4,~,0,0
1,11,5,5,~,0,0
1,12,0,0,0.0,0,426270
1,12,0,1,0.0,0,426270
1,12,0,2,0.0,0,426270
1,12,0,3,0.0,0,426270
1,12,0,4,0.0,0,426270
1,12,0,5,0.0,0,426270
1,12,1,0,0.0,0,98913
1,12,1,1,0.0,0,98913
1,12,1,2,0.0,0,98913
1,12,1,3,0.0,0,98913
1,12,1,4,0.0,0,98913
1,12,1,5,0.0,0,98913
1,12,2,0,0.0,0,14784
1,12,2,1,0.0,0,14784
1,12,2,2,0.0,0,14784
1,12,2,3,0.0,0,14784
1,12,2,4,0.0,0,14784
1,12,2,5,0.0,0,14784
1,12,3,0,0.0,0,107305
1,12,3,1,0.0,0,107305
1,12,3,2,0.0,0,107305
1,12,3,3,0.0,0,107305
1,12,3,4,0.0,0,107305
1,12,3,5,0.0,0,107305
1,12,4,0,0.0,0,323337
1,12,4,1,0.0,0,323337
1,12,4,2,0.0,0,323337
1,12,4,3,0.0,0,323337
1,12,4,4,0.0,0,323337
1,12,4,5,0.0,0,323337
1,12,5,0,~,0,0
1,12,5,1,~,0,0
1,12,5,2,~,0,0
1,12,5,3,~,0,0
1,12,5,4,~,0,0
1,12,5,5,~,0,0
1,13,0,0,0.0,0,424731
1,13,0,1,0.0,0,424731
1,13,0,2,0.0,0,424731
1,13,0,3,0.0,0,424731
1,13,0,4,0.0,0,424731
1,13,0,5,0.0,0,424731
1,13,1,0,0.0,0,97187
1,13,1,1,0.0,0,97187
1,13,1,2,0.0,0,97187
1,13,1,3,0.0,0,97187
1,13,1,4,0.0,0,97187
1,13,1,5,0.0,0,97187
1,13,2,0,0.0,0,14967
1,13,2,1,0.0,0,14967
1,13,2,2,0.0,0,14967
1,13,2,3,0.0,0,14967
1,13,2,4,0.0,0,14967
1,13,2,5,0.0,0,14967
1,13,3,0,0.0,0,110308
1,13,3,1,0.0,0,110308
1,13,3,2,0.0,0,110308
1,13,3,3,0.0,0,110308
1,13,3,4,0.0,0,110308
1,13,3,5,0.0,0,110308
1,13,4,0,0.0,0,329786
1,13,4,1,0.0,0,329786
1,13,4,2,0.0,0,329786
1,13,4,3,0.0,0,329786
1,13,4,4,0.0,0,329786
1,13,4,5,0.0,0,329786
1,13,5,0,~,0,0
1,13,5,1,~,0,0
1,13,5,2,~,0,0
1,13,5,3,~,0,0
1,13,5,4,~,0,0
1,13,5,5,~,0,0
1,14,0,0,0.0,0,424579
1,14,0,1,0.0,0,424579
1,14,0,2,0.0,0,424579
1,14,0,3,0.0,0,424579
1,14,0,4,0.0,0,424579
1,14,0,5,0.0,0,424579
1,14,1,0,0.0,0,96132
1,14,1,1,0.0,0,96132
1,14,1,2,0.0,0,96132
1,14,1,3,0.0,0,96132
1,14,1,4,0.0,0,96132
1,14,1,5,0.0,0,96132
1,14,2,0,0.0,0,15080
1,14,2,1,0.0,0,15080
1,14,2,2,0.0,0,15080
1,14,2,3,0.0,0,15080
1,14,2,4,0.0,0,15080
1,14,2,5,0.0,0,15080
1,14,3,0,0.0,0,113194
1,14,3,1,0.0,0,113194
1,14,3,2,0.0,0,113194
1,14,3,3,0.0,0,113194
1,14,3,4,0.0,0,113194
1,14,3,5,0.0,0,113194
1,14,4,0,0.0,0,334570
1,14,4,1,0.0,0,334570
1,14,4,2,0.0,0,334570
1,14,4,3,0.0,0,334570
1,14,4,4,0.0,0,334570
1,14,4,5,0.0,0,334570
1,14,5,0,~,0,0
1,14,5,1,~,0,0
1,14,5,2,~,0,0
1,14,5,3,~,0,0
1,14,5,4,~,0,0
1,14,5,5,~,0,0
1,15,0,0,0.0,0,420024
1,15,0,1,0.0,0,420024
1,15,0,2,0.0,0,420024
1,15,0,3,0.0,0,420024
1,15,0,4,0.0,0,420024
1,15,0,5,0.0,0,420024
1,15,1,0,0.0,0,95424
1,15,1,1,0.0,0,95424
1,15,1,2,0.0,0,95424
1,15,1,3,0.0,0,95424
1,15,1,4,0.0,0,95424
1,15,1,5,0.0,0,95424
1,15,2,0,0.0,0,15167
1,15,2,1,0.0,0,15167
1,15,2,2,0.0,0,15167
1,15,2,3,0.0,0,15167
1,15,2,4,0.0,0,15167
1,15,2,5,0.0,0,15167
1,15,3,0,0.0,0,114011
1,15,3,1,0.0,0,114011
1,15,3,2,0.0,0,114011
1,15,3,3,0.0,0,114011
1,15,3,4,0.0,0,114011
1,15,3,5,0.0,0,114011
1,15,4,0,0.0,0,332900
1,15,4,1,0.0,0,332900
1,15,4,2,0.0,0,332900
1,15,4,3,0.0,0,332900
1,15,4,4,0.0,0,332900
1,15,4,5,0.0,0,332900
1,15,5,0,~,0,0
1,15,5,1,~,0,0
1,15,5,2,~,0,0
1,15,5,3,~,0,0
1,15,5,4,~,0,0
1,15,5,5,~,0,0
1,16,0,0,0.0,0,417870
1,16,0,1,0.0,0,417870
1,16,0,2,0.0,0,417870
1,16,0,3,0.0,0,417870
1,16,0,4,0.0,0,417870
1,16,0,5,0.0,0,417870
1,16,1,0,0.0,0,95942
1,16,1,1,0.0,0,95942
1,16,1,2,0.0,0,95942
1,16,1,3,0.0,0,95942
1,16,1,4,0.0,0,95942
1,16,1,5,0.0,0,95942
1,16,2,0,0.0,0,15294
1,16,2,1,0.0,0,15294
1,16,2,2,0.0,0,15294
1,16,2,3,0.0,0,15294
1,16,2,4,0.0,0,15294
1,16,2,5,0.0,0,15294
1,16,3,0,0.0,0,114995
1,16,3,1,0.0,0,114995
1,16,3,2,0.0,0,114995
1,16,3,3,0.0,0,114995
