"Age recode with single ages and 85+","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (2010+)","Crude Rate","Count","Population"
1,12,4,2,0.0,0,338546
1,12,4,3,0.0,0,338546
1,12,5,0,~,0,0
1,12,5,1,~,0,0
1,12,5,2,~,0,0
1,12,5,3,~,0,0
1,13,0,0,0.0,0,421269
1,13,0,1,0.0,0,421269
1,13,0,2,0.0,0,421269
1,13,0,3,0.0,0,421269
1,13,1,0,0.0,0,127061
1,13,1,1,0.0,0,127061
1,13,1,2,0.0,0,127061
1,13,1,3,0.0,0,127061
1,13,2,0,0.0,0,6863
1,13,2,1,0.0,0,6863
1,13,2,2,0.0,0,6863
1,13,2,3,0.0,0,6863
1,13,3,0,0.0,0,75948
1,13,3,1,0.0,0,75948
1,13,3,2,0.0,0,75948
1,13,3,3,0.0,0,75948
1,13,4,0,0.0,0,338697
1,13,4,1,0.0,0,338697
1,13,4,2,0.0,0,338697
1,13,4,3,0.0,0,338697
1,13,5,0,~,0,0
1,13,5,1,~,0,0
1,13,5,2,~,0,0
1,13,5,3,~,0,0
1,14,0,0,0.0,0,416741
1,14,0,1,0.0,0,416741
1,14,0,2,0.0,0,416741
1,14,0,3,0.0,0,416741
1,14,1,0,0.0,0,125776
1,14,1,1,0.0,0,125776
1,14,1,2,0.0,0,125776
1,14,1,3,0.0,0,125776
1,14,2,0,0.0,0,6658
1,14,2,1,0.0,0,6658
1,14,2,2,0.0,0,6658
1,14,2,3,0.0,0,6658
1,14,3,0,0.0,0,79109
1,14,3,1,0.0,0,79109
1,14,3,2,0.0,0,79109
1,14,3,3,0.0,0,79109
1,14,4,0,0.0,0,330368
1,14,4,1,0.0,0,330368
1,14,4,2,0.0,0,330368
1,14,4,3,0.0,0,330368
1,14,5,0,~,0,0
1,14,5,1,~,0,0
1,14,5,2,~,0,0
1,14,5,3,~,0,0
1,15,0,0,0.0,0,416676
1,15,0,1,0.0,0,416676
1,15,0,2,0.0,0,416676
1,15,0,3,0.0,0,416676
1,15,1,0,0.0,0,126097
1,15,1,1,0.0,0,126097
1,15,1,2,0.0,0,126097
1,15,1,3,0.0,0,126097
1,15,2,0,0.0,0,6635
1,15,2,1,0.0,0,6635
1,15,2,2,0.0,0,6635
1,15,2,3,0.0,0,6635
1,15,3,0,0.0,0,83402
1,15,3,1,0.0,0,83402
1,15,3,2,0.0,0,83402
1,15,3,3,0.0,0,83402
1,15,4,0,0.0,0,327265
1,15,4,1,0.0,0,327265
1,15,4,2,0.0,0,327265
1,15,4,3,0.0,0,327265
1,15,5,0,~,0,0
1,15,5,1,~,0,0
1,15,5,2,~,0,0
1,15,5,3,~,0,0
1,16,0,0,0.0,0,417272
1,16,0,1,0.0,0,417272
1,16,0,2,0.0,0,417272
1,16,0,3,0.0,0,417272
1,16,1,0,0.0,0,126923
1,16,1,1,0.0,0,126923
1,16,1,2,0.0,0,126923
1,16,1,3,0.0,0,126923
1,16,2,0,0.0,0,6623
1,16,2,1,0.0,0,6623
1,16,2,2,0.0,0,6623
1,16,2,3,0.0,0,6623
1,16,3,0,0.0,0,84181
1,16,3,1,0.0,0,84181
1,16,3,2,0.0,0,84181
1,16,3,3,0.0,0,84181
1,16,4,0,0.0,0,327528
1,16,4,1,0.0,0,327528
1,16,4,2,0.0,0,327528
1,16,4,3,0.0,0,327528
1,16,5,0,~,0,0
1,16,5,1,~,0,0
1,16,5,2,~,0,0
1,16,5,3,~,0,0
1,17,0,0,0.0,0,417677
1,17,0,1,0.0,0,417677
1,17,0,2,0.0,0,417677
1,17,0,3,0.0,0,417677
1,17,1,0,0.0,0,128241
1,17,1,1,0.0,0,128241
1,17,1,2,0.0,0,128241
1,17,1,3,0.0,0,128241
1,17,2,0,0.0,0,6450
1,17,2,1,0.0,0,6450
1,17,2,2,0.0,0,6450
1,17,2,3,0.0,0,6450
1,17,3,0,0.0,0,87546
1,17,3,1,0.0,0,87546
1,17,3,2,0.0,0,87546
1,17,3,3,0.0,0,87546
1,17,4,0,0.0,0,331408
1,17,4,1,0.0,0,331408
1,17,4,2,0.0,0,331408
1,17,4,3,0.0,0,331408
1,17,5,0,~,0,0
1,17,5,1,~,0,0
1,17,5,2,~,0,0
1,17,5,3,~,0,0
1,18,0,0,0.0,0,413493
1,18,0,1,0.0,0,413493
1,18,0,2,0.0,0,413493
1,18,0,3,0.0,0,413493
1,18,1,0,0.0,0,126096
1,18,1,1,0.0,0,126096
1,18,1,2,0.0,0,126096
1,18,1,3,0.0,0,126096
1,18,2,0,0.0,0,6251
1,18,2,1,0.0,0,6251
1,18,2,2,0.0,0,6251
1,18,2,3,0.0,0,6251
1,18,3,0,0.0,0,86245
1,18,3,1,0.0,0,86245
1,18,3,2,0.0,0,86245
1,18,3,3,0.0,0,86245
1,18,4,0,0.0,0,329644
1,18,4,1,0.0,0,329644
1,18,4,2,0.0,0,329644
1,18,4,3,0.0,0,329644
1,18,5,0,~,0,0
1,18,5,1,~,0,0
1,18,5,2,~,0,0
1,18,5,3,~,0,0
1,19,0,0,0.0,0,398337
1,19,0,1,0.0,0,398337
1,19,0,2,0.0,0,398337
1,19,0,3,0.0,0,398337
1,19,1,0,0.0,0,125322
1,19,1,1,0.0,0,125322
1,19,1,2,0.0,0,125322
1,19,1,3,0.0,0,125322
1,19,2,0,0.0,0,5988
1,19,2,1,0.0,0,5988
1,19,2,2,0.0,0,5988
1,19,2,3,0.0,0,5988
1,19,3,0,0.0,0,88581
1,19,3,1,0.0,0,88581
1,19,3,2,0.0,0,88581
1,19,3,3,0.0,0,88581
1,19,4,0,0.0,0,321336
1,19,4,1,0.0,0,321336
1,19,4,2,0.0,0,321336
1,19,4,3,0.0,0,321336
1,19,5,0,~,0,0
1,19,5,1,~,0,0
1,19,5,2,~,0,0
1,19,5,3,~,0,0
1,20,0,0,0.0,0,389049
1,20,0,1,0.0,0,389049
1,20,0,2,0.0,0,389049
1,20,0,3,0.0,0,389049
1,20,1,0,0.0,0,124942
1,20,1,1,0.0,0,124942
1,20,1,2,0.0,0,124942
1,20,1,3,0.0,0,124942
1,20,2,0,0.0,0,5405
1,20,2,1,0.0,0,5405
1,20,2,2,0.0,0,5405
1,20,2,3,0.0,0,5405
1,20,3,0,0.0,0,84788
1,20,3,1,0.0,0,84788
1,20,3,2,0.0,0,84788
1,20,3,3,0.0,0,84788
1,20,4,0,0.0,0,315673
1,20,4,1,0.0,0,315673
1,20,4,2,0.0,0,315673
1,20,4,3,0.0,0,315673
1,20,5,0,~,0,0
1,20,5,1,~,0,0
1,20,5,2,~,0,0
1,20,5,3,~,0,0
1,21,0,0,0.0,0,377506
1,21,0,1,0.0,0,377506
1,21,0,2,0.0,0,377506
1,21,0,3,0.0,0,377506
1,21,1,0,0.0,0,123552
1,21,1,1,0.0,0,123552
1,21,1,2,0.0,0,123552
1,21,1,3,0.0,0,123552
1,21,2,0,0.0,0,5736
1,21,2,1,0.0,0,5736
1,21,2,2,0.0,0,5736
1,21,2,3,0.0,0,5736
1,21,3,0,0.0,0,80869
1,21,3,1,0.0,0,80869
1,21,3,2,0.0,0,80869
1,21,3,3,0.0,0,80869
1,21,4,0,0.0,0,313888
1,21,4,1,0.0,0,313888
1,21,4,2,0.0,0,313888
1,21,4,3,0.0,0,313888
1,21,5,0,~,0,0
1,21,5,1,~,0,0
1,21,5,2,~,0,0
1,21,5,3,~,0,0
2,0,0,0,0.0,0,9075702
2,0,0,1,0.0,0,9075702
2,0,0,2,0.0,0,9075702
2,0,0,3,0.0,0,9075702
2,0,1,0,0.0,0,2649181
2,0,1,1,0.0,0,2649181
2,0,1,2,0.0,0,2649181
2,0,1,3,0.0,0,2649181
2,0,2,0,0.0,0,139001
2,0,2,1,0.0,0,139001
2,0,2,2,0.0,0,139001
2,0,2,3,0.0,0,139001
2,0,3,0,0.0,0,1554852
2,0,3,1,0.0,0,1554852
2,0,3,2,0.0,0,1554852
2,0,3,3,0.0,0,1554852
2,0,4,0,0.0,0,6689238
2,0,4,1,0.0,0,6689238
2,0,4,2,0.0,0,6689238
2,0,4,3,0.0,0,6689238
2,0,5,0,~,0,0
2,0,5,1,~,0,0
2,0,5,2,~,0,0
2,0,5,3,~,0,0
2,1,0,0,0.0,0,468994
2,1,0,1,0.0,0,468994
2,1,0,2,0.0,0,468994
2,1,0,3,0.0,0,468994
2,1,1,0,0.0,0,128217
2,1,1,1,0.0,0,128217
2,1,1,2,0.0,0,128217
2,1,1,3,0.0,0,128217
2,1,2,0,0.0,0,6702
2,1,2,1,0.0,0,6702
2,1,2,2,0.0,0,6702
2,1,2,3,0.0,0,6702
2,1,3,0,0.0,0,56583
2,1,3,1,0.0,0,56583
2,1,3,2,0.0,0,56583
2,1,3,3,0.0,0,56583
2,1,4,0,0.0,0,264506
2,1,4,1,0.0,0,264506
2,1,4,2,0.0,0,264506
2,1,4,3,0.0,0,264506
2,1,5,0,~,0,0
2,1,5,1,~,0,0
2,1,5,2,~,0,0
2,1,5,3,~,0,0
2,2,0,0,0.0,0,464794
2,2,0,1,0.0,0,464794
2,2,0,2,0.0,0,464794
2,2,0,3,0.0,0,464794
2,2,1,0,0.0,0,125561
2,2,1,1,0.0,0,125561
2,2,1,2,0.0,0,125561
2,2,1,3,0.0,0,125561
2,2,2,0,0.0,0,6652
2,2,2,1,0.0,0,6652
2,2,2,2,0.0,0,6652
2,2,2,3,0.0,0,6652
2,2,3,0,0.0,0,56915
2,2,3,1,0.0,0,56915
2,2,3,2,0.0,0,56915
2,2,3,3,0.0,0,56915
2,2,4,0,0.0,0,267024
2,2,4,1,0.0,0,267024
2,2,4,2,0.0,0,267024
2,2,4,3,0.0,0,267024
2,2,5,0,~,0,0
2,2,5,1,~,0,0
2,2,5,2,~,0,0
2,2,5,3,~,0,0
2,3,0,0,0.0,0,461649
2,3,0,1,0.0,0,461649
2,3,0,2,0.0,0,461649
2,3,0,3,0.0,0,461649
2,3,1,0,0.0,0,125413
2,3,1,1,0.0,0,125413
2,3,1,2,0.0,0,125413
2,3,1,3,0.0,0,125413
2,3,2,0,0.0,0,6613
2,3,2,1,0.0,0,6613
2,3,2,2,0.0,0,6613
2,3,2,3,0.0,0,6613
2,3,3,0,0.0,0,59792
2,3,3,1,0.0,0,59792
2,3,3,2,0.0,0,59792
2,3,3,3,0.0,0,59792
2,3,4,0,0.0,0,281216
2,3,4,1,0.0,0,281216
2,3,4,2,0.0,0,281216
2,3,4,3,0.0,0,281216
2,3,5,0,~,0,0
2,3,5,1,~,0,0
2,3,5,2,~,0,0
2,3,5,3,~,0,0
2,4,0,0,0.0,0,467119
2,4,0,1,0.0,0,467119
2,4,0,2,0.0,0,467119
2,4,0,3,0.0,0,467119
2,4,1,0,0.0,0,129084
2,4,1,1,0.0,0,129084
2,4,1,2,0.0,0,129084
2,4,1,3,0.0,0,129084
2,4,2,0,0.0,0,6674
2,4,2,1,0.0,0,6674
2,4,2,2,0.0,0,6674
2,4,2,3,0.0,0,6674
2,4,3,0,0.0,0,66676
2,4,3,1,0.0,0,66676
2,4,3,2,0.0,0,66676
2,4,3,3,0.0,0,66676
2,4,4,0,0.0,0,305269
2,4,4,1,0.0,0,305269
2,4,4,2,0.0,0,305269
2,4,4,3,0.0,0,305269
2,4,5,0,~,0,0
2,4,5,1,~,0,0
2,4,5,2,~,0,0
2,4,5,3,~,0,0
2,5,0,0,0.0,0,452757
2,5,0,1,0.0,0,452757
2,5,0,2,0.0,0,452757
2,5,0,3,0.0,0,452757
2,5,1,0,0.0,0,125748
2,5,1,1,0.0,0,125748
2,5,1,2,0.0,0,125748
2,5,1,3,0.0,0,125748
2,5,2,0,0.0,0,6806
2,5,2,1,0.0,0,6806
2,5,2,2,0.0,0,6806
2,5,2,3,0.0,0,6806
2,5,3,0,0.0,0,65767
2,5,3,1,0.0,0,65767
2,5,3,2,0.0,0,65767
2,5,3,3,0.0,0,65767
2,5,4,0,0.0,0,306685
2,5,4,1,0.0,0,306685
2,5,4,2,0.0,0,306685
2,5,4,3,0.0,0,306685
2,5,5,0,~,0,0
2,5,5,1,~,0,0
2,5,5,2,~,0,0
2,5,5,3,~,0,0
2,6,0,0,0.0,0,452003
2,6,0,1,0.0,0,452003
2,6,0,2,0.0,0,452003
2,6,0,3,0.0,0,452003
2,6,1,0,0.0,0,122230
2,6,1,1,0.0,0,122230
2,6,1,2,0.0,0,122230
2,6,1,3,0.0,0,122230
2,6,2,0,0.0,0,6672
2,6,2,1,0.0,0,6672
2,6,2,2,0.0,0,6672
2,6,2,3,0.0,0,6672
2,6,3,0,0.0,0,67426
2,6,3,1,0.0,0,67426
2,6,3,2,0.0,0,67426
2,6,3,3,0.0,0,67426
2,6,4,0,0.0,0,310721
2,6,4,1,0.0,0,310721
2,6,4,2,0.0,0,310721
2,6,4,3,0.0,0,310721
2,6,5,0,~,0,0
2,6,5,1,~,0,0
2,6,5,2,~,0,0
2,6,5,3,~,0,0
2,7,0,0,0.0,0,450097
2,7,0,1,0.0,0,450097
2,7,0,2,0.0,0,450097
2,7,0,3,0.0,0,450097
2,7,1,0,0.0,0,122921
2,7,1,1,0.0,0,122921
2,7,1,2,0.0,0,122921
2,7,1,3,0.0,0,122921
2,7,2,0,0.0,0,6582
2,7,2,1,0.0,0,6582
2,7,2,2,0.0,0,6582
2,7,2,3,0.0,0,6582
2,7,3,0,0.0,0,68828
2,7,3,1,0.0,0,68828
2,7,3,2,0.0,0,68828
2,7,3,3,0.0,0,68828
2,7,4,0,0.0,0,317528
2,7,4,1,0.0,0,317528
2,7,4,2,0.0,0,317528
2,7,4,3,0.0,0,317528
2,7,5,0,~,0,0
2,7,5,1,~,0,0
2,7,5,2,~,0,0
2,7,5,3,~,0,0
2,8,0,0,0.0,0,438851
2,8,0,1,0.0,0,438851
2,8,0,2,0.0,0,438851
2,8,0,3,0.0,0,438851
2,8,1,0,0.0,0,121551
2,8,1,1,0.0,0,121551
2,8,1,2,0.0,0,121551
2,8,1,3,0.0,0,121551
2,8,2,0,0.0,0,6967
2,8,2,1,0.0,0,6967
2,8,2,2,0.0,0,6967
2,8,2,3,0.0,0,6967
2,8,3,0,0.0,0,68478
2,8,3,1,0.0,0,68478
2,8,3,2,0.0,0,68478
2,8,3,3,0.0,0,68478
2,8,4,0,0.0,0,321535
2,8,4,1,0.0,0,321535
2,8,4,2,0.0,0,321535
2,8,4,3,0.0,0,321535
2,8,5,0,~,0,0
2,8,5,1,~,0,0
2,8,5,2,~,0,0
2,8,5,3,~,0,0
2,9,0,0,0.0,0,431315
2,9,0,1,0.0,0,431315
2,9,0,2,0.0,0,431315
2,9,0,3,0.0,0,431315
2,9,1,0,0.0,0,123471
2,9,1,1,0.0,0,123471
2,9,1,2,0.0,0,123471
2,9,1,3,0.0,0,123471
2,9,2,0,0.0,0,6797
2,9,2,1,0.0,0,6797
2,9,2,2,0.0,0,6797
2,9,2,3,0.0,0,6797
2,9,3,0,0.0,0,68667
2,9,3,1,0.0,0,68667
2,9,3,2,0.0,0,68667
2,9,3,3,0.0,0,68667
2,9,4,0,0.0,0,329225
2,9,4,1,0.0,0,329225
2,9,4,2,0.0,0,329225
2,9,4,3,0.0,0,329225
2,9,5,0,~,0,0
2,9,5,1,~,0,0
2,9,5,2,~,0,0
2,9,5,3,~,0,0
2,10,0,0,0.0,0,436216
2,10,0,1,0.0,0,436216
2,10,0,2,0.0,0,436216
2,10,0,3,0.0,0,436216
2,10,1,0,0.0,0,129993
2,10,1,1,0.0,0,129993
2,10,1,2,0.0,0,129993
2,10,1,3,0.0,0,129993
2,10,2,0,0.0,0,6929
2,10,2,1,0.0,0,6929
2,10,2,2,0.0,0,6929
2,10,2,3,0.0,0,6929
2,10,3,0,0.0,0,70998
2,10,3,1,0.0,0,70998
2,10,3,2,0.0,0,70998
2,10,3,3,0.0,0,70998
2,10,4,0,0.0,0,341006
2,10,4,1,0.0,0,341006
2,10,4,2,0.0,0,341006
2,10,4,3,0.0,0,341006
2,10,5,0,~,0,0
2,10,5,1,~,0,0
2,10,5,2,~,0,0
2,10,5,3,~,0,0
2,11,0,0,0.0,0,431877
2,11,0,1,0.0,0,431877
2,11,0,2,0.0,0,431877
2,11,0,3,0.0,0,431877
2,11,1,0,0.0,0,130641
2,11,1,1,0.0,0,130641
2,11,1,2,0.0,0,130641
2,11,1,3,0.0,0,130641
2,11,2,0,0.0,0,6941
2,11,2,1,0.0,0,6941
2,11,2,2,0.0,0,6941
2,11,2,3,0.0,0,6941
2,11,3,0,0.0,0,74026
2,11,3,1,0.0,0,74026
2,11,3,2,0.0,0,74026
2,11,3,3,0.0,0,74026
2,11,4,0,0.0,0,344010
2,11,4,1,0.0,0,344010
2,11,4,2,0.0,0,344010
2,11,4,3,0.0,0,344010
2,11,5,0,~,0,0
2,11,5,1,~,0,0
2,11,5,2,~,0,0
2,11,5,3,~,0,0
2,12,0,0,0.0,0,419790
2,12,0,1,0.0,0,419790
2,12,0,2,0.0,0,419790
2,12,0,3,0.0,0,419790
2,12,1,0,0.0,0,126445
2,12,1,1,0.0,0,126445
2,12,1,2,0.0,0,126445
2,12,1,3,0.0,0,126445
2,12,2,0,0.0,0,6825
2,12,2,1,0.0,0,6825
2,12,2,2,0.0,0,6825
2,12,2,3,0.0,0,6825
2,12,3,0,0.0,0,72101
2,12,3,1,0.0,0,72101
2,12,3,2,0.0,0,72101
2,12,3,3,0.0,0,72101
2,12,4,0,0.0,0,335255
2,12,4,1,0.0,0,335255
2,12,4,2,0.0,0,335255
2,12,4,3,0.0,0,335255
2,12,5,0,~,0,0
2,12,5,1,~,0,0
2,12,5,2,~,0,0
2,12,5,3,~,0,0
2,13,0,0,0.0,0,419431
2,13,0,1,0.0,0,419431
2,13,0,2,0.0,0,419431
2,13,0,3,0.0,0,419431
2,13,1,0,0.0,0,125856
2,13,1,1,0.0,0,125856
2,13,1,2,0.0,0,125856
2,13,1,3,0.0,0,125856
2,13,2,0,0.0,0,7021
2,13,2,1,0.0,0,7021
2,13,2,2,0.0,0,7021
2,13,2,3,0.0,0,7021
2,13,3,0,0.0,0,74657
2,13,3,1,0.0,0,74657
2,13,3,2,0.0,0,74657
2,13,3,3,0.0,0,74657
2,13,4,0,0.0,0,338984
2,13,4,1,0.0,0,338984
2,13,4,2,0.0,0,338984
2,13,4,3,0.0,0,338984
2,13,5,0,~,0,0
2,13,5,1,~,0,0
2,13,5,2,~,0,0
2,13,5,3,~,0,0
2,14,0,0,0.0,0,420736
2,14,0,1,0.0,0,420736
2,14,0,2,0.0,0,420736
2,14,0,3,0.0,0,420736
2,14,1,0,0.0,0,127266
2,14,1,1,0.0,0,127266
2,14,1,2,0.0,0,127266
2,14,1,3,0.0,0,127266
2,14,2,0,0.0,0,6800
2,14,2,1,0.0,0,6800
2,14,2,2,0.0,0,6800
2,14,2,3,0.0,0,6800
2,14,3,0,0.0,0,77985
2,14,3,1,0.0,0,77985
2,14,3,2,0.0,0,77985
2,14,3,3,0.0,0,77985
2,14,4,0,0.0,0,339459
2,14,4,1,0.0,0,339459
2,14,4,2,0.0,0,339459
2,14,4,3,0.0,0,339459
2,14,5,0,~,0,0
2,14,5,1,~,0,0
2,14,5,2,~,0,0
2,14,5,3,~,0,0
2,15,0,0,0.0,0,416109
2,15,0,1,0.0,0,416109
2,15,0,2,0.0,0,416109
2,15,0,3,0.0,0,416109
2,15,1,0,0.0,0,126004
2,15,1,1,0.0,0,126004
2,15,1,2,0.0,0,126004
2,15,1,3,0.0,0,126004
2,15,2,0,0.0,0,6684
2,15,2,1,0.0,0,6684
2,15,2,2,0.0,0,6684
2,15,2,3,0.0,0,6684
2,15,3,0,0.0,0,81153
2,15,3,1,0.0,0,81153
2,15,3,2,0.0,0,81153
2,15,3,3,0.0,0,81153
2,15,4,0,0.0,0,330995
2,15,4,1,0.0,0,330995
2,15,4,2,0.0,0,330995
2,15,4,3,0.0,0,330995
2,15,5,0,~,0,0
2,15,5,1,~,0,0
2,15,5,2,~,0,0
2,15,5,3,~,0,0
2,16,0,0,0.0,0,415715
2,16,0,1,0.0,0,415715
2,16,0,2,0.0,0,415715
2,16,0,3,0.0,0,415715
2,16,1,0,0.0,0,126410
2,16,1,1,0.0,0,126410
2,16,1,2,0.0,0,126410
2,16,1,3,0.0,0,126410
2,16,2,0,0.0,0,6632
2,16,2,1,0.0,0,6632
2,16,2,2,0.0,0,6632
2,16,2,3,0.0,0,6632
2,16,3,0,0.0,0,85696
2,16,3,1,0.0,0,85696
2,16,3,2,0.0,0,85696
2,16,3,3,0.0,0,85696
2,16,4,0,0.0,0,327933
2,16,4,1,0.0,0,327933
2,16,4,2,0.0,0,327933
2,16,4,3,0.0,0,327933
2,16,5,0,~,0,0
2,16,5,1,~,0,0
2,16,5,2,~,0,0
2,16,5,3,~,0,0
2,17,0,0,0.0,0,416083
2,17,0,1,0.0,0,416083
2,17,0,2,0.0,0,416083
2,17,0,3,0.0,0,416083
2,17,1,0,0.0,0,127156
2,17,1,1,0.0,0,127156
2,17,1,2,0.0,0,127156
2,17,1,3,0.0,0,127156
2,17,2,0,0.0,0,6596
2,17,2,1,0.0,0,6596
2,17,2,2,0.0,0,6596
2,17,2,3,0.0,0,6596
2,17,3,0,0.0,0,86150
2,17,3,1,0.0,0,86150
2,17,3,2,0.0,0,86150
2,17,3,3,0.0,0,86150
2,17,4,0,0.0,0,328368
2,17,4,1,0.0,0,328368
2,17,4,2,0.0,0,328368
2,17,4,3,0.0,0,328368
2,17,5,0,~,0,0
2,17,5,1,~,0,0
2,17,5,2,~,0,0
2,17,5,3,~,0,0
2,18,0,0,0.0,0,416012
2,18,0,1,0.0,0,416012
2,18,0,2,0.0,0,416012
2,18,0,3,0.0,0,416012
2,18,1,0,0.0,0,128327
2,18,1,1,0.0,0,128327
2,18,1,2,0.0,0,128327
2,18,1,3,0.0,0,128327
2,18,2,0,0.0,0,6470
2,18,2,1,0.0,0,6470
2,18,2,2,0.0,0,6470
2,18,2,3,0.0,0,6470
2,18,3,0,0.0,0,89282
2,18,3,1,0.0,0,89282
2,18,3,2,0.0,0,89282
2,18,3,3,0.0,0,89282
2,18,4,0,0.0,0,332022
2,18,4,1,0.0,0,332022
2,18,4,2,0.0,0,332022
2,18,4,3,0.0,0,332022
2,18,5,0,~,0,0
2,18,5,1,~,0,0
2,18,5,2,~,0,0
2,18,5,3,~,0,0
2,19,0,0,0.0,0,412001
2,19,0,1,0.0,0,412001
2,19,0,2,0.0,0,412001
2,19,0,3,0.0,0,412001
2,19,1,0,0.0,0,126321
2,19,1,1,0.0,0,126321
2,19,1,2,0.0,0,126321
2,19,1,3,0.0,0,126321
2,19,2,0,0.0,0,6269
2,19,2,1,0.0,0,6269
2,19,2,2,0.0,0,6269
2,19,2,3,0.0,0,6269
2,19,3,0,0.0,0,87776
2,19,3,1,0.0,0,87776
2,19,3,2,0.0,0,87776
2,19,3,3,0.0,0,87776
2,19,4,0,0.0,0,330004
2,19,4,1,0.0,0,330004
2,19,4,2,0.0,0,330004
2,19,4,3,0.0,0,330004
2,19,5,0,~,0,0
2,19,5,1,~,0,0
2,19,5,2,~,0,0
2,19,5,3,~,0,0
2,20,0,0,0.0,0,396828
2,20,0,1,0.0,0,396828
2,20,0,2,0.0,0,396828
2,20,0,3,0.0,0,396828
2,20,1,0,0.0,0,125519
2,20,1,1,0.0,0,125519
2,20,1,2,0.0,0,125519
2,20,1,3,0.0,0,125519
2,20,2,0,0.0,0,5952
2,20,2,1,0.0,0,5952
2,20,2,2,0.0,0,5952
2,20,2,3,0.0,0,5952
2,20,3,0,0.0,0,90076
2,20,3,1,0.0,0,90076
2,20,3,2,0.0,0,90076
2,20,3,3,0.0,0,90076
2,20,4,0,0.0,0,321572
2,20,4,1,0.0,0,321572
2,20,4,2,0.0,0,321572
2,20,4,3,0.0,0,321572
2,20,5,0,~,0,0
2,20,5,1,~,0,0
2,20,5,2,~,0,0
2,20,5,3,~,0,0
2,21,0,0,0.0,0,387325
2,21,0,1,0.0,0,387325
2,21,0,2,0.0,0,387325
2,21,0,3,0.0,0,387325
2,21,1,0,0.0,0,125047
2,21,1,1,0.0,0,125047
2,21,1,2,0.0,0,125047
2,21,1,3,0.0,0,125047
2,21,2,0,0.0,0,5417
2,21,2,1,0.0,0,5417
2,21,2,2,0.0,0,5417
2,21,2,3,0.0,0,5417
2,21,3,0,0.0,0,85820
2,21,3,1,0.0,0,85820
2,21,3,2,0.0,0,85820
2,21,3,3,0.0,0,85820
2,21,4,0,0.0,0,315921
2,21,4,1,0.0,0,315921
2,21,4,2,0.0,0,315921
2,21,4,3,0.0,0,315921
2,21,5,0,~,0,0
2,21,5,1,~,0,0
2,21,5,2,~,0,0
2,21,5,3,~,0,0
3,0,0,0,0.0,0,9143866
3,0,0,1,0.0,0,9143866
3,0,0,2,0.0,0,9143866
3,0,0,3,0.0,0,9143866
3,0,1,0,0.0,0,2656064
3,0,1,1,0.0,0,2656064
3,0,1,2,0.0,0,2656064
3,0,1,3,0.0,0,2656064
3,0,2,0,0.0,0,139608
3,0,2,1,0.0,0,139608
3,0,2,2,0.0,0,139608
3,0,2,3,0.0,0,139608
3,0,3,0,0.0,0,1554190
3,0,3,1,0.0,0,1554190
3,0,3,2,0.0,0,1554190
3,0,3,3,0.0,0,1554190
3,0,4,0,0.0,0,6658640
3,0,4,1,0.0,0,6658640
3,0,4,2,0.0,0,6658640
3,0,4,3,0.0,0,6658640
3,0,5,0,~,0,0
3,0,5,1,~,0,0
3,0,5,2,~,0,0
3,0,5,3,~,0,0
3,1,0,0,0.0,0,474696
3,1,0,1,0.0,0,474696
3,1,0,2,0.0,0,474696
3,1,0,3,0.0,0,474696
3,1,1,0,0.0,0,129396
3,1,1,1,0.0,0,129396
3,1,1,2,0.0,0,129396
3,1,1,3,0.0,0,129396
3,1,2,0,0.0,0,6834
3,1,2,1,0.0,0,6834
3,1,2,2,0.0,0,6834
3,1,2,3,0.0,0,6834
3,1,3,0,0.0,0,57541
3,1,3,1,0.0,0,57541
3,1,3,2,0.0,0,57541
3,1,3,3,0.0,0,57541
3,1,4,0,0.0,0,265173
3,1,4,1,0.0,0,265173
3,1,4,2,0.0,0,265173
3,1,4,3,0.0,0,265173
3,1,5,0,~,0,0
3,1,5,1,~,0,0
3,1,5,2,~,0,0
3,1,5,3,~,0,0
3,2,0,0,0.0,0,466490
3,2,0,1,0.0,0,466490
3,2,0,2,0.0,0,466490
3,2,0,3,0.0,0,466490
3,2,1,0,0.0,0,127568
3,2,1,1,0.0,0,127568
3,2,1,2,0.0,0,127568
3,2,1,3,0.0,0,127568
3,2,2,0,0.0,0,6634
3,2,2,1,0.0,0,6634
3,2,2,2,0.0,0,6634
3,2,2,3,0.0,0,6634
3,2,3,0,0.0,0,57677
3,2,3,1,0.0,0,57677
3,2,3,2,0.0,0,57677
3,2,3,3,0.0,0,57677
3,2,4,0,0.0,0,264787
3,2,4,1,0.0,0,264787
3,2,4,2,0.0,0,264787
3,2,4,3,0.0,0,264787
3,2,5,0,~,0,0
3,2,5,1,~,0,0
3,2,5,2,~,0,0
3,2,5,3,~,0,0
3,3,0,0,0.0,0,462306
3,3,0,1,0.0,0,462306
3,3,0,2,0.0,0,462306
3,3,0,3,0.0,0,462306
3,3,1,0,0.0,0,124993
3,3,1,1,0.0,0,124993
3,3,1,2,0.0,0,124993
3,3,1,3,0.0,0,124993
3,3,2,0,0.0,0,6556
3,3,2,1,0.0,0,6556
3,3,2,2,0.0,0,6556
3,3,2,3,0.0,0,6556
3,3,3,0,0.0,0,58050
3,3,3,1,0.0,0,58050
3,3,3,2,0.0,0,58050
3,3,3,3,0.0,0,58050
3,3,4,0,0.0,0,267394
3,3,4,1,0.0,0,267394
