"Year of diagnosis","Age recode with single ages and 85+","ER Status Recode Breast Cancer (1990+)","Age-Adjusted Rate","Count","Population","Std Pop"
2,28,1,~,0,0,0
2,28,2,~,0,0,0
2,28,3,~,0,0,0
2,29,0,~,0,0,0
2,29,1,~,0,0,0
2,29,2,~,0,0,0
2,29,3,~,0,0,0
2,30,0,0.0,0,118910,3999004
2,30,1,0.0,0,118910,3999004
2,30,2,0.0,0,118910,3999004
2,30,3,9.3,11,118910,3999004
2,31,0,0.0,0,117224,3810183
2,31,1,0.0,0,117224,3810183
2,31,2,0.0,0,117224,3810183
2,31,3,12.8,15,117224,3810183
2,32,0,0.0,0,119864,3774385
2,32,1,0.0,0,119864,3774385
2,32,2,0.0,0,119864,3774385
2,32,3,15.0,18,119864,3774385
2,33,0,0.0,0,124928,3840938
2,33,1,0.0,0,124928,3840938
2,33,2,0.0,0,124928,3840938
2,33,3,11.2,14,124928,3840938
2,34,0,0.0,0,112101,4086860
2,34,1,0.0,0,112101,4086860
2,34,2,0.0,0,112101,4086860
2,34,3,23.2,26,112101,4086860
2,35,0,0.0,0,103370,4288078
2,35,1,0.0,0,103370,4288078
2,35,2,0.0,0,103370,4288078
2,35,3,26.1,27,103370,4288078
2,36,0,0.0,0,97038,4349620
2,36,1,0.0,0,97038,4349620
2,36,2,0.0,0,97038,4349620
2,36,3,26.8,26,97038,4349620
2,37,0,0.0,0,93956,4469476
2,37,1,0.0,0,93956,4469476
2,37,2,0.0,0,93956,4469476
2,37,3,39.4,37,93956,4469476
2,38,0,0.0,0,90799,4290207
2,38,1,0.0,0,90799,4290207
2,38,2,0.0,0,90799,4290207
2,38,3,45.2,41,90799,4290207
2,39,0,0.0,0,90071,4782575
2,39,1,0.0,0,90071,4782575
2,39,2,0.0,0,90071,4782575
2,39,3,42.2,38,90071,4782575
2,40,0,0.0,0,89474,4666685
2,40,1,0.0,0,89474,4666685
2,40,2,0.0,0,89474,4666685
2,40,3,40.2,36,89474,4666685
2,41,0,0.0,0,86357,4493582
2,41,1,0.0,0,86357,4493582
2,41,2,0.0,0,86357,4493582
2,41,3,55.6,48,86357,4493582
2,42,0,0.0,0,84732,4487560
2,42,1,0.0,0,84732,4487560
2,42,2,0.0,0,84732,4487560
2,42,3,72.0,61,84732,4487560
2,43,0,0.0,0,85826,4424004
2,43,1,0.0,0,85826,4424004
2,43,2,0.0,0,85826,4424004
2,43,3,74.6,64,85826,4424004
2,44,0,0.0,0,86200,4407398
2,44,1,0.0,0,86200,4407398
2,44,2,0.0,0,86200,4407398
2,44,3,90.5,78,86200,4407398
2,45,0,0.0,0,87461,4268017
2,45,1,0.0,0,87461,4268017
2,45,2,0.0,0,87461,4268017
2,45,3,110.9,97,87461,4268017
2,46,0,0.0,0,91148,4033859
2,46,1,0.0,0,91148,4033859
2,46,2,0.0,0,91148,4033859
2,46,3,108.6,99,91148,4033859
2,47,0,0.0,0,88529,3958468
2,47,1,0.0,0,88529,3958468
2,47,2,0.0,0,88529,3958468
2,47,3,125.4,111,88529,3958468
2,48,0,0.0,0,89280,3681489
2,48,1,0.0,0,89280,3681489
2,48,2,0.0,0,89280,3681489
2,48,3,138.9,124,89280,3681489
2,49,0,0.0,0,91527,3863960
2,49,1,0.0,0,91527,3863960
2,49,2,0.0,0,91527,3863960
2,49,3,121.3,111,91527,3863960
2,50,0,0.0,0,91444,3720935
2,50,1,0.0,0,91444,3720935
2,50,2,0.0,0,91444,3720935
2,50,3,136.7,125,91444,3720935
2,51,0,0.0,0,95396,3504329
2,51,1,0.0,0,95396,3504329
2,51,2,0.0,0,95396,3504329
2,51,3,133.1,127,95396,3504329
2,52,0,0.0,0,93806,3475657
2,52,1,0.0,0,93806,3475657
2,52,2,0.0,0,93806,3475657
2,52,3,146.0,137,93806,3475657
2,53,0,0.0,0,93024,3754218
2,53,1,0.0,0,93024,3754218
2,53,2,0.0,0,93024,3754218
2,53,3,126.8,118,93024,3754218
2,54,0,0.0,0,93437,2769220
2,54,1,0.0,0,93437,2769220
2,54,2,0.0,0,93437,2769220
2,54,3,143.4,134,93437,2769220
2,55,0,0.0,0,88943,2749739
2,55,1,0.0,0,88943,2749739
2,55,2,0.0,0,88943,2749739
2,55,3,147.3,131,88943,2749739
2,56,0,0.0,0,89438,2786795
2,56,1,0.0,0,89438,2786795
2,56,2,0.0,0,89438,2786795
2,56,3,139.8,125,89438,2786795
2,57,0,0.0,0,84242,2947472
2,57,1,0.0,0,84242,2947472
2,57,2,0.0,0,84242,2947472
2,57,3,151.9,128,84242,2947472
2,58,0,0.0,0,79873,2404462
2,58,1,0.0,0,79873,2404462
2,58,2,0.0,0,79873,2404462
2,58,3,166.5,133,79873,2404462
2,59,0,0.0,0,77714,2418766
2,59,1,0.0,0,77714,2418766
2,59,2,0.0,0,77714,2418766
2,59,3,153.1,119,77714,2418766
2,60,0,0.0,0,72722,2259141
2,60,1,0.0,0,72722,2259141
2,60,2,0.0,0,72722,2259141
2,60,3,163.6,119,72722,2259141
2,61,0,0.0,0,75107,2179759
2,61,1,0.0,0,75107,2179759
2,61,2,0.0,0,75107,2179759
2,61,3,154.4,116,75107,2179759
2,62,0,0.0,0,72701,2132873
2,62,1,0.0,0,72701,2132873
2,62,2,0.0,0,72701,2132873
2,62,3,152.7,111,72701,2132873
2,63,0,0.0,0,71689,2030730
2,63,1,0.0,0,71689,2030730
2,63,2,0.0,0,71689,2030730
2,63,3,157.6,113,71689,2030730
2,64,0,0.0,0,69133,2051769
2,64,1,0.0,0,69133,2051769
2,64,2,0.0,0,69133,2051769
2,64,3,166.3,115,69133,2051769
2,65,0,0.0,0,65500,2033933
2,65,1,0.0,0,65500,2033933
2,65,2,0.0,0,65500,2033933
2,65,3,181.7,119,65500,2033933
2,66,0,0.0,0,66145,1862107
2,66,1,0.0,0,66145,1862107
2,66,2,0.0,0,66145,1862107
2,66,3,202.6,134,66145,1862107
2,67,0,0.0,0,62464,1849893
2,67,1,0.0,0,62464,1849893
2,67,2,0.0,0,62464,1849893
2,67,3,176.1,110,62464,1849893
2,68,0,0.0,0,60018,1788769
2,68,1,0.0,0,60018,1788769
2,68,2,0.0,0,60018,1788769
2,68,3,183.3,110,60018,1788769
2,69,0,0.0,0,56547,1875238
2,69,1,0.0,0,56547,1875238
2,69,2,0.0,0,56547,1875238
2,69,3,214.0,121,56547,1875238
2,70,0,0.0,0,54335,1843087
2,70,1,0.0,0,54335,1843087
2,70,2,0.0,0,54335,1843087
2,70,3,184.0,100,54335,1843087
2,71,0,0.0,0,52885,1784744
2,71,1,0.0,0,52885,1784744
2,71,2,0.0,0,52885,1784744
2,71,3,200.4,106,52885,1784744
2,72,0,0.0,0,49301,1802080
2,72,1,0.0,0,49301,1802080
2,72,2,0.0,0,49301,1802080
2,72,3,192.7,95,49301,1802080
2,73,0,0.0,0,47152,1674285
2,73,1,0.0,0,47152,1674285
2,73,2,0.0,0,47152,1674285
2,73,3,171.8,81,47152,1674285
2,74,0,0.0,0,43297,1621378
2,74,1,0.0,0,43297,1621378
2,74,2,0.0,0,43297,1621378
2,74,3,200.9,87,43297,1621378
2,75,0,0.0,0,41726,1610943
2,75,1,0.0,0,41726,1610943
2,75,2,0.0,0,41726,1610943
2,75,3,167.8,70,41726,1610943
2,76,0,0.0,0,40903,1530137
2,76,1,0.0,0,40903,1530137
2,76,2,0.0,0,40903,1530137
2,76,3,200.5,82,40903,1530137
2,77,0,0.0,0,36936,1450062
2,77,1,0.0,0,36936,1450062
2,77,2,0.0,0,36936,1450062
2,77,3,213.9,79,36936,1450062
2,78,0,0.0,0,34290,1456186
2,78,1,0.0,0,34290,1456186
2,78,2,0.0,0,34290,1456186
2,78,3,242.1,83,34290,1456186
2,79,0,0.0,0,32448,1367231
2,79,1,0.0,0,32448,1367231
2,79,2,0.0,0,32448,1367231
2,79,3,203.4,66,32448,1367231
2,80,0,0.0,0,30315,1172978
2,80,1,0.0,0,30315,1172978
2,80,2,0.0,0,30315,1172978
2,80,3,171.5,52,30315,1172978
2,81,0,0.0,0,29569,1065672
2,81,1,0.0,0,29569,1065672
2,81,2,0.0,0,29569,1065672
2,81,3,179.2,53,29569,1065672
2,82,0,0.0,0,26743,963587
2,82,1,0.0,0,26743,963587
2,82,2,0.0,0,26743,963587
2,82,3,157.1,42,26743,963587
2,83,0,0.0,0,25182,890893
2,83,1,0.0,0,25182,890893
2,83,2,0.0,0,25182,890893
2,83,3,194.6,49,25182,890893
2,84,0,0.0,0,21560,807104
2,84,1,0.0,0,21560,807104
2,84,2,0.0,0,21560,807104
2,84,3,162.3,35,21560,807104
2,85,0,~,0,0,0
2,85,1,~,0,0,0
2,85,2,~,0,0,0
2,85,3,~,0,0,0
2,86,0,~,0,0,0
2,86,1,~,0,0,0
2,86,2,~,0,0,0
2,86,3,~,0,0,0
3,0,0,~,0,0,0
3,0,1,~,0,0,0
3,0,2,~,0,0,0
3,0,3,~,0,0,0
3,1,0,~,0,0,0
3,1,1,~,0,0,0
3,1,2,~,0,0,0
3,1,3,~,0,0,0
3,2,0,~,0,0,0
3,2,1,~,0,0,0
3,2,2,~,0,0,0
3,2,3,~,0,0,0
3,3,0,~,0,0,0
3,3,1,~,0,0,0
3,3,2,~,0,0,0
3,3,3,~,0,0,0
3,4,0,~,0,0,0
3,4,1,~,0,0,0
3,4,2,~,0,0,0
3,4,3,~,0,0,0
3,5,0,~,0,0,0
3,5,1,~,0,0,0
3,5,2,~,0,0,0
3,5,3,~,0,0,0
3,6,0,~,0,0,0
3,6,1,~,0,0,0
3,6,2,~,0,0,0
3,6,3,~,0,0,0
3,7,0,~,0,0,0
3,7,1,~,0,0,0
3,7,2,~,0,0,0
3,7,3,~,0,0,0
3,8,0,~,0,0,0
3,8,1,~,0,0,0
3,8,2,~,0,0,0
3,8,3,~,0,0,0
3,9,0,~,0,0,0
3,9,1,~,0,0,0
3,9,2,~,0,0,0
3,9,3,~,0,0,0
3,10,0,~,0,0,0
3,10,1,~,0,0,0
3,10,2,~,0,0,0
3,10,3,~,0,0,0
3,11,0,~,0,0,0
3,11,1,~,0,0,0
3,11,2,~,0,0,0
3,11,3,~,0,0,0
3,12,0,~,0,0,0
3,12,1,~,0,0,0
3,12,2,~,0,0,0
3,12,3,~,0,0,0
3,13,0,~,0,0,0
3,13,1,~,0,0,0
3,13,2,~,0,0,0
3,13,3,~,0,0,0
3,14,0,~,0,0,0
3,14,1,~,0,0,0
3,14,2,~,0,0,0
3,14,3,~,0,0,0
3,15,0,~,0,0,0
3,15,1,~,0,0,0
3,15,2,~,0,0,0
3,15,3,~,0,0,0
3,16,0,~,0,0,0
3,16,1,~,0,0,0
3,16,2,~,0,0,0
3,16,3,~,0,0,0
3,17,0,~,0,0,0
3,17,1,~,0,0,0
3,17,2,~,0,0,0
3,17,3,~,0,0,0
3,18,0,~,0,0,0
3,18,1,~,0,0,0
3,18,2,~,0,0,0
3,18,3,~,0,0,0
3,19,0,~,0,0,0
3,19,1,~,0,0,0
3,19,2,~,0,0,0
3,19,3,~,0,0,0
3,20,0,~,0,0,0
3,20,1,~,0,0,0
3,20,2,~,0,0,0
3,20,3,~,0,0,0
3,21,0,~,0,0,0
3,21,1,~,0,0,0
3,21,2,~,0,0,0
3,21,3,~,0,0,0
3,22,0,~,0,0,0
3,22,1,~,0,0,0
3,22,2,~,0,0,0
3,22,3,~,0,0,0
3,23,0,~,0,0,0
3,23,1,~,0,0,0
3,23,2,~,0,0,0
3,23,3,~,0,0,0
3,24,0,~,0,0,0
3,24,1,~,0,0,0
3,24,2,~,0,0,0
3,24,3,~,0,0,0
3,25,0,~,0,0,0
3,25,1,~,0,0,0
3,25,2,~,0,0,0
3,25,3,~,0,0,0
3,26,0,~,0,0,0
3,26,1,~,0,0,0
3,26,2,~,0,0,0
3,26,3,~,0,0,0
3,27,0,~,0,0,0
3,27,1,~,0,0,0
3,27,2,~,0,0,0
3,27,3,~,0,0,0
3,28,0,~,0,0,0
3,28,1,~,0,0,0
3,28,2,~,0,0,0
3,28,3,~,0,0,0
3,29,0,~,0,0,0
3,29,1,~,0,0,0
3,29,2,~,0,0,0
3,29,3,~,0,0,0
3,30,0,0.0,0,162531,3999004
3,30,1,0.0,0,162531,3999004
3,30,2,0.0,0,162531,3999004
3,30,3,12.3,20,162531,3999004
3,31,0,0.0,0,115209,3810183
3,31,1,0.0,0,115209,3810183
3,31,2,0.0,0,115209,3810183
3,31,3,11.3,13,115209,3810183
3,32,0,0.0,0,119014,3774385
3,32,1,0.0,0,119014,3774385
3,32,2,0.0,0,119014,3774385
3,32,3,14.3,17,119014,3774385
3,33,0,0.0,0,119682,3840938
3,33,1,0.0,0,119682,3840938
3,33,2,0.0,0,119682,3840938
3,33,3,19.2,23,119682,3840938
3,34,0,0.0,0,128354,4086860
3,34,1,0.0,0,128354,4086860
3,34,2,0.0,0,128354,4086860
3,34,3,25.7,33,128354,4086860
3,35,0,0.0,0,110407,4288078
3,35,1,0.0,0,110407,4288078
3,35,2,0.0,0,110407,4288078
3,35,3,29.9,33,110407,4288078
3,36,0,0.0,0,102768,4349620
3,36,1,0.0,0,102768,4349620
3,36,2,0.0,0,102768,4349620
3,36,3,35.0,36,102768,4349620
3,37,0,0.0,0,95863,4469476
3,37,1,0.0,0,95863,4469476
3,37,2,0.0,0,95863,4469476
3,37,3,30.3,29,95863,4469476
3,38,0,0.0,0,92190,4290207
3,38,1,0.0,0,92190,4290207
3,38,2,0.0,0,92190,4290207
3,38,3,38.0,35,92190,4290207
3,39,0,0.0,0,93249,4782575
3,39,1,0.0,0,93249,4782575
3,39,2,0.0,0,93249,4782575
3,39,3,53.6,50,93249,4782575
3,40,0,0.0,0,90986,4666685
3,40,1,0.0,0,90986,4666685
3,40,2,0.0,0,90986,4666685
3,40,3,57.2,52,90986,4666685
3,41,0,0.0,0,87775,4493582
3,41,1,0.0,0,87775,4493582
3,41,2,0.0,0,87775,4493582
3,41,3,62.7,55,87775,4493582
3,42,0,0.0,0,86297,4487560
3,42,1,0.0,0,86297,4487560
3,42,2,0.0,0,86297,4487560
3,42,3,62.6,54,86297,4487560
3,43,0,0.0,0,84318,4424004
3,43,1,0.0,0,84318,4424004
3,43,2,0.0,0,84318,4424004
3,43,3,91.3,77,84318,4424004
3,44,0,0.0,0,86340,4407398
3,44,1,0.0,0,86340,4407398
3,44,2,0.0,0,86340,4407398
3,44,3,75.3,65,86340,4407398
3,45,0,0.0,0,85505,4268017
3,45,1,0.0,0,85505,4268017
3,45,2,0.0,0,85505,4268017
3,45,3,108.8,93,85505,4268017
3,46,0,0.0,0,86330,4033859
3,46,1,0.0,0,86330,4033859
3,46,2,0.0,0,86330,4033859
3,46,3,106.6,92,86330,4033859
3,47,0,0.0,0,90698,3958468
3,47,1,0.0,0,90698,3958468
3,47,2,0.0,0,90698,3958468
3,47,3,119.1,108,90698,3958468
3,48,0,0.0,0,88046,3681489
3,48,1,0.0,0,88046,3681489
3,48,2,0.0,0,88046,3681489
3,48,3,115.8,102,88046,3681489
3,49,0,0.0,0,91532,3863960
3,49,1,0.0,0,91532,3863960
3,49,2,0.0,0,91532,3863960
3,49,3,118.0,108,91532,3863960
3,50,0,0.0,0,89524,3720935
3,50,1,0.0,0,89524,3720935
3,50,2,0.0,0,89524,3720935
3,50,3,125.1,112,89524,3720935
3,51,0,0.0,0,92701,3504329
3,51,1,0.0,0,92701,3504329
3,51,2,0.0,0,92701,3504329
3,51,3,129.4,120,92701,3504329
3,52,0,0.0,0,94155,3475657
3,52,1,0.0,0,94155,3475657
3,52,2,0.0,0,94155,3475657
3,52,3,135.9,128,94155,3475657
3,53,0,0.0,0,93291,3754218
3,53,1,0.0,0,93291,3754218
3,53,2,0.0,0,93291,3754218
3,53,3,141.5,132,93291,3754218
3,54,0,0.0,0,92451,2769220
3,54,1,0.0,0,92451,2769220
3,54,2,0.0,0,92451,2769220
3,54,3,147.1,136,92451,2769220
3,55,0,0.0,0,90881,2749739
3,55,1,0.0,0,90881,2749739
3,55,2,0.0,0,90881,2749739
3,55,3,132.0,120,90881,2749739
3,56,0,0.0,0,87135,2786795
3,56,1,0.0,0,87135,2786795
3,56,2,0.0,0,87135,2786795
3,56,3,132.0,115,87135,2786795
3,57,0,0.0,0,88101,2947472
3,57,1,0.0,0,88101,2947472
3,57,2,0.0,0,88101,2947472
3,57,3,165.7,146,88101,2947472
3,58,0,0.0,0,83035,2404462
3,58,1,0.0,0,83035,2404462
3,58,2,0.0,0,83035,2404462
3,58,3,152.9,127,83035,2404462
3,59,0,0.0,0,79565,2418766
3,59,1,0.0,0,79565,2418766
3,59,2,0.0,0,79565,2418766
3,59,3,159.6,127,79565,2418766
3,60,0,0.0,0,73314,2259141
3,60,1,0.0,0,73314,2259141
3,60,2,0.0,0,73314,2259141
3,60,3,191.0,140,73314,2259141
3,61,0,0.0,0,75803,2179759
3,61,1,0.0,0,75803,2179759
3,61,2,0.0,0,75803,2179759
3,61,3,179.4,136,75803,2179759
3,62,0,0.0,0,75089,2132873
3,62,1,0.0,0,75089,2132873
3,62,2,0.0,0,75089,2132873
3,62,3,170.5,128,75089,2132873
3,63,0,0.0,0,73338,2030730
3,63,1,0.0,0,73338,2030730
3,63,2,0.0,0,73338,2030730
3,63,3,166.4,122,73338,2030730
3,64,0,0.0,0,71326,2051769
3,64,1,0.0,0,71326,2051769
3,64,2,0.0,0,71326,2051769
3,64,3,168.2,120,71326,2051769
3,65,0,0.0,0,67151,2033933
3,65,1,0.0,0,67151,2033933
3,65,2,0.0,0,67151,2033933
3,65,3,159.3,107,67151,2033933
3,66,0,0.0,0,64889,1862107
3,66,1,0.0,0,64889,1862107
3,66,2,0.0,0,64889,1862107
3,66,3,180.3,117,64889,1862107
3,67,0,0.0,0,65234,1849893
3,67,1,0.0,0,65234,1849893
3,67,2,0.0,0,65234,1849893
3,67,3,171.7,112,65234,1849893
3,68,0,0.0,0,61661,1788769
3,68,1,0.0,0,61661,1788769
3,68,2,0.0,0,61661,1788769
3,68,3,194.6,120,61661,1788769
3,69,0,0.0,0,59595,1875238
3,69,1,0.0,0,59595,1875238
3,69,2,0.0,0,59595,1875238
3,69,3,228.2,136,59595,1875238
3,70,0,0.0,0,54746,1843087
3,70,1,0.0,0,54746,1843087
3,70,2,0.0,0,54746,1843087
3,70,3,199.1,109,54746,1843087
3,71,0,0.0,0,53729,1784744
3,71,1,0.0,0,53729,1784744
3,71,2,0.0,0,53729,1784744
3,71,3,208.5,112,53729,1784744
3,72,0,0.0,0,50520,1802080
3,72,1,0.0,0,50520,1802080
3,72,2,0.0,0,50520,1802080
3,72,3,170.2,86,50520,1802080
3,73,0,0.0,0,48355,1674285
3,73,1,0.0,0,48355,1674285
3,73,2,0.0,0,48355,1674285
3,73,3,186.1,90,48355,1674285
3,74,0,0.0,0,45993,1621378
3,74,1,0.0,0,45993,1621378
3,74,2,0.0,0,45993,1621378
3,74,3,187.0,86,45993,1621378
3,75,0,0.0,0,40215,1610943
3,75,1,0.0,0,40215,1610943
3,75,2,0.0,0,40215,1610943
3,75,3,236.2,95,40215,1610943
3,76,0,0.0,0,40672,1530137
3,76,1,0.0,0,40672,1530137
3,76,2,0.0,0,40672,1530137
3,76,3,181.9,74,40672,1530137
3,77,0,0.0,0,39966,1450062
3,77,1,0.0,0,39966,1450062
3,77,2,0.0,0,39966,1450062
3,77,3,225.2,90,39966,1450062
3,78,0,0.0,0,36770,1456186
3,78,1,0.0,0,36770,1456186
3,78,2,0.0,0,36770,1456186
3,78,3,220.3,81,36770,1456186
3,79,0,0.0,0,32922,1367231
3,79,1,0.0,0,32922,1367231
3,79,2,0.0,0,32922,1367231
3,79,3,176.2,58,32922,1367231
3,80,0,0.0,0,29492,1172978
3,80,1,0.0,0,29492,1172978
3,80,2,0.0,0,29492,1172978
3,80,3,278.0,82,29492,1172978
3,81,0,0.0,0,30117,1065672
3,81,1,0.0,0,30117,1065672
3,81,2,0.0,0,30117,1065672
3,81,3,199.2,60,30117,1065672
3,82,0,0.0,0,28134,963587
3,82,1,0.0,0,28134,963587
3,82,2,0.0,0,28134,963587
3,82,3,220.4,62,28134,963587
3,83,0,0.0,0,25321,890893
3,83,1,0.0,0,25321,890893
3,83,2,0.0,0,25321,890893
3,83,3,252.8,64,25321,890893
3,84,0,0.0,0,23249,807104
3,84,1,0.0,0,23249,807104
3,84,2,0.0,0,23249,807104
3,84,3,180.7,42,23249,807104
3,85,0,~,0,0,0
3,85,1,~,0,0,0
3,85,2,~,0,0,0
3,85,3,~,0,0,0
3,86,0,~,0,0,0
3,86,1,~,0,0,0
3,86,2,~,0,0,0
3,86,3,~,0,0,0
4,0,0,~,0,0,0
4,0,1,~,0,0,0
4,0,2,~,0,0,0
4,0,3,~,0,0,0
4,1,0,~,0,0,0
4,1,1,~,0,0,0
4,1,2,~,0,0,0
4,1,3,~,0,0,0
4,2,0,~,0,0,0
4,2,1,~,0,0,0
4,2,2,~,0,0,0
4,2,3,~,0,0,0
4,3,0,~,0,0,0
4,3,1,~,0,0,0
4,3,2,~,0,0,0
4,3,3,~,0,0,0
4,4,0,~,0,0,0
4,4,1,~,0,0,0
4,4,2,~,0,0,0
4,4,3,~,0,0,0
4,5,0,~,0,0,0
4,5,1,~,0,0,0
4,5,2,~,0,0,0
4,5,3,~,0,0,0
4,6,0,~,0,0,0
4,6,1,~,0,0,0
4,6,2,~,0,0,0
4,6,3,~,0,0,0
4,7,0,~,0,0,0
4,7,1,~,0,0,0
4,7,2,~,0,0,0
4,7,3,~,0,0,0
4,8,0,~,0,0,0
4,8,1,~,0,0,0
4,8,2,~,0,0,0
4,8,3,~,0,0,0
4,9,0,~,0,0,0
4,9,1,~,0,0,0
4,9,2,~,0,0,0
4,9,3,~,0,0,0
4,10,0,~,0,0,0
4,10,1,~,0,0,0
4,10,2,~,0,0,0
4,10,3,~,0,0,0
4,11,0,~,0,0,0
4,11,1,~,0,0,0
4,11,2,~,0,0,0
4,11,3,~,0,0,0
4,12,0,~,0,0,0
4,12,1,~,0,0,0
4,12,2,~,0,0,0
4,12,3,~,0,0,0
4,13,0,~,0,0,0
4,13,1,~,0,0,0
4,13,2,~,0,0,0
4,13,3,~,0,0,0
4,14,0,~,0,0,0
4,14,1,~,0,0,0
4,14,2,~,0,0,0
4,14,3,~,0,0,0
4,15,0,~,0,0,0
4,15,1,~,0,0,0
4,15,2,~,0,0,0
4,15,3,~,0,0,0
4,16,0,~,0,0,0
4,16,1,~,0,0,0
4,16,2,~,0,0,0
4,16,3,~,0,0,0
4,17,0,~,0,0,0
4,17,1,~,0,0,0
4,17,2,~,0,0,0
4,17,3,~,0,0,0
4,18,0,~,0,0,0
4,18,1,~,0,0,0
4,18,2,~,0,0,0
4,18,3,~,0,0,0
4,19,0,~,0,0,0
4,19,1,~,0,0,0
4,19,2,~,0,0,0
4,19,3,~,0,0,0
4,20,0,~,0,0,0
4,20,1,~,0,0,0
4,20,2,~,0,0,0
4,20,3,~,0,0,0
4,21,0,~,0,0,0
4,21,1,~,0,0,0
4,21,2,~,0,0,0
4,21,3,~,0,0,0
4,22,0,~,0,0,0
4,22,1,~,0,0,0
4,22,2,~,0,0,0
4,22,3,~,0,0,0
4,23,0,~,0,0,0
4,23,1,~,0,0,0
4,23,2,~,0,0,0
4,23,3,~,0,0,0
4,24,0,~,0,0,0
4,24,1,~,0,0,0
4,24,2,~,0,0,0
4,24,3,~,0,0,0
4,25,0,~,0,0,0
4,25,1,~,0,0,0
4,25,2,~,0,0,0
4,25,3,~,0,0,0
4,26,0,~,0,0,0
4,26,1,~,0,0,0
4,26,2,~,0,0,0
4,26,3,~,0,0,0
4,27,0,~,0,0,0
4,27,1,~,0,0,0
4,27,2,~,0,0,0
4,27,3,~,0,0,0
4,28,0,~,0,0,0
4,28,1,~,0,0,0
4,28,2,~,0,0,0
4,28,3,~,0,0,0
4,29,0,~,0,0,0
4,29,1,~,0,0,0
4,29,2,~,0,0,0
4,29,3,~,0,0,0
4,30,0,0.0,0,152163,3999004
4,30,1,0.0,0,152163,3999004
4,30,2,0.0,0,152163,3999004
4,30,3,11.8,18,152163,3999004
4,31,0,0.0,0,158083,3810183
4,31,1,0.0,0,158083,3810183
4,31,2,0.0,0,158083,3810183
4,31,3,13.9,22,158083,3810183
4,32,0,0.0,0,117365,3774385
4,32,1,0.0,0,117365,3774385
4,32,2,0.0,0,117365,3774385
4,32,3,17.9,21,117365,3774385
4,33,0,0.0,0,119040,3840938
4,33,1,0.0,0,119040,3840938
4,33,2,0.0,0,119040,3840938
4,33,3,18.5,22,119040,3840938
4,34,0,0.0,0,123254,4086860
4,34,1,0.0,0,123254,4086860
4,34,2,0.0,0,123254,4086860
4,34,3,23.5,29,123254,4086860
4,35,0,0.0,0,126292,4288078
4,35,1,0.0,0,126292,4288078
4,35,2,0.0,0,126292,4288078
4,35,3,34.0,43,126292,4288078
4,36,0,0.0,0,109755,4349620
4,36,1,0.0,0,109755,4349620
4,36,2,0.0,0,109755,4349620
4,36,3,40.1,44,109755,4349620
4,37,0,0.0,0,101473,4469476
4,37,1,0.0,0,101473,4469476
4,37,2,0.0,0,101473,4469476
4,37,3,38.4,39,101473,4469476
4,38,0,0.0,0,93736,4290207
4,38,1,0.0,0,93736,4290207
4,38,2,0.0,0,93736,4290207
4,38,3,50.1,47,93736,4290207
4,39,0,0.0,0,94998,4782575
4,39,1,0.0,0,94998,4782575
4,39,2,0.0,0,94998,4782575
4,39,3,49.5,47,94998,4782575
4,40,0,0.0,0,94631,4666685
4,40,1,0.0,0,94631,4666685
4,40,2,0.0,0,94631,4666685
4,40,3,67.6,64,94631,4666685
4,41,0,0.0,0,88980,4493582
4,41,1,0.0,0,88980,4493582
4,41,2,0.0,0,88980,4493582
4,41,3,68.6,61,88980,4493582
4,42,0,0.0,0,87817,4487560
4,42,1,0.0,0,87817,4487560
4,42,2,0.0,0,87817,4487560
4,42,3,82.0,72,87817,4487560
4,43,0,0.0,0,85692,4424004
4,43,1,0.0,0,85692,4424004
4,43,2,0.0,0,85692,4424004
4,43,3,87.5,75,85692,4424004
4,44,0,0.0,0,84922,4407398
4,44,1,0.0,0,84922,4407398
4,44,2,0.0,0,84922,4407398
4,44,3,101.3,86,84922,4407398
4,45,0,0.0,0,85634,4268017
4,45,1,0.0,0,85634,4268017
4,45,2,0.0,0,85634,4268017
4,45,3,92.3,79,85634,4268017
4,46,0,0.0,0,84546,4033859
4,46,1,0.0,0,84546,4033859
4,46,2,0.0,0,84546,4033859
4,46,3,99.4,84,84546,4033859
4,47,0,0.0,0,85974,3958468
4,47,1,0.0,0,85974,3958468
4,47,2,0.0,0,85974,3958468
4,47,3,115.2,99,85974,3958468
4,48,0,0.0,0,90315,3681489
4,48,1,0.0,0,90315,3681489
4,48,2,0.0,0,90315,3681489
4,48,3,109.6,99,90315,3681489
4,49,0,0.0,0,90665,3863960
4,49,1,0.0,0,90665,3863960
4,49,2,0.0,0,90665,3863960
4,49,3,98.2,89,90665,3863960
4,50,0,0.0,0,88851,3720935
4,50,1,0.0,0,88851,3720935
4,50,2,0.0,0,88851,3720935
4,50,3,118.2,105,88851,3720935
4,51,0,0.0,0,91081,3504329
4,51,1,0.0,0,91081,3504329
4,51,2,0.0,0,91081,3504329
4,51,3,131.8,120,91081,3504329
4,52,0,0.0,0,91587,3475657
4,52,1,0.0,0,91587,3475657
4,52,2,0.0,0,91587,3475657
4,52,3,113.6,104,91587,3475657
4,53,0,0.0,0,93894,3754218
4,53,1,0.0,0,93894,3754218
4,53,2,0.0,0,93894,3754218
4,53,3,142.7,134,93894,3754218
4,54,0,0.0,0,92946,2769220
4,54,1,0.0,0,92946,2769220
4,54,2,0.0,0,92946,2769220
4,54,3,166.8,155,92946,2769220
