"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
0,22,4,4,0.1,2,2044504
0,22,4,5,1.2,24,2044504
0,22,5,0,~,0,0
0,22,5,1,~,1,0
0,22,5,2,~,0,0
0,22,5,3,~,0,0
0,22,5,4,~,0,0
0,22,5,5,~,1,0
0,23,0,0,0.2,8,3457845
0,23,0,1,0.1,2,3457845
0,23,0,2,0.1,5,3457845
0,23,0,3,0.1,3,3457845
0,23,0,4,0.1,2,3457845
0,23,0,5,1.0,35,3457845
0,23,1,0,0.3,2,757994
0,23,1,1,0.0,0,757994
0,23,1,2,0.3,2,757994
0,23,1,3,0.0,0,757994
0,23,1,4,0.0,0,757994
0,23,1,5,2.2,17,757994
0,23,2,0,0.0,0,105413
0,23,2,1,0.0,0,105413
0,23,2,2,0.9,1,105413
0,23,2,3,0.0,0,105413
0,23,2,4,0.0,0,105413
0,23,2,5,0.9,1,105413
0,23,3,0,0.1,1,991286
0,23,3,1,0.0,0,991286
0,23,3,2,0.2,2,991286
0,23,3,3,0.1,1,991286
0,23,3,4,0.0,0,991286
0,23,3,5,1.3,13,991286
0,23,4,0,0.1,3,2066988
0,23,4,1,0.0,1,2066988
0,23,4,2,0.3,6,2066988
0,23,4,3,0.2,5,2066988
0,23,4,4,0.1,2,2066988
0,23,4,5,0.9,18,2066988
0,23,5,0,~,0,0
0,23,5,1,~,0,0
0,23,5,2,~,1,0
0,23,5,3,~,0,0
0,23,5,4,~,0,0
0,23,5,5,~,2,0
0,24,0,0,0.2,8,3546184
0,24,0,1,0.1,5,3546184
0,24,0,2,0.6,21,3546184
0,24,0,3,0.2,8,3546184
0,24,0,4,0.1,2,3546184
0,24,0,5,1.7,59,3546184
0,24,1,0,0.6,5,782610
0,24,1,1,0.0,0,782610
0,24,1,2,1.3,10,782610
0,24,1,3,0.5,4,782610
0,24,1,4,0.0,0,782610
0,24,1,5,2.8,22,782610
0,24,2,0,0.0,0,105723
0,24,2,1,0.0,0,105723
0,24,2,2,0.0,0,105723
0,24,2,3,0.0,0,105723
0,24,2,4,0.0,0,105723
0,24,2,5,3.8,4,105723
0,24,3,0,0.3,3,1043934
0,24,3,1,0.1,1,1043934
0,24,3,2,0.6,6,1043934
0,24,3,3,0.1,1,1043934
0,24,3,4,0.0,0,1043934
0,24,3,5,1.3,14,1043934
0,24,4,0,0.3,7,2086446
0,24,4,1,0.0,1,2086446
0,24,4,2,0.3,7,2086446
0,24,4,3,0.1,3,2086446
0,24,4,4,0.0,0,2086446
0,24,4,5,1.9,40,2086446
0,24,5,0,~,0,0
0,24,5,1,~,0,0
0,24,5,2,~,0,0
0,24,5,3,~,0,0
0,24,5,4,~,1,0
0,24,5,5,~,0,0
0,25,0,0,0.4,16,3629370
0,25,0,1,0.2,6,3629370
0,25,0,2,0.6,20,3629370
0,25,0,3,0.3,12,3629370
0,25,0,4,0.1,3,3629370
0,25,0,5,2.4,88,3629370
0,25,1,0,0.5,4,802537
0,25,1,1,0.2,2,802537
0,25,1,2,1.1,9,802537
0,25,1,3,0.9,7,802537
0,25,1,4,0.1,1,802537
0,25,1,5,4.0,32,802537
0,25,2,0,1.9,2,104978
0,25,2,1,0.0,0,104978
0,25,2,2,0.0,0,104978
0,25,2,3,1.9,2,104978
0,25,2,4,0.0,0,104978
0,25,2,5,1.0,1,104978
0,25,3,0,0.4,4,1106291
0,25,3,1,0.3,3,1106291
0,25,3,2,1.6,18,1106291
0,25,3,3,0.3,3,1106291
0,25,3,4,0.2,2,1106291
0,25,3,5,2.1,23,1106291
0,25,4,0,0.4,9,2105301
0,25,4,1,0.1,3,2105301
0,25,4,2,0.9,18,2105301
0,25,4,3,0.2,5,2105301
0,25,4,4,0.2,4,2105301
0,25,4,5,2.6,55,2105301
0,25,5,0,~,0,0
0,25,5,1,~,0,0
0,25,5,2,~,1,0
0,25,5,3,~,0,0
0,25,5,4,~,0,0
0,25,5,5,~,1,0
0,26,0,0,0.4,16,3652777
0,26,0,1,0.2,8,3652777
0,26,0,2,1.2,44,3652777
0,26,0,3,0.5,17,3652777
0,26,0,4,0.1,4,3652777
0,26,0,5,3.7,136,3652777
0,26,1,0,0.9,7,803211
0,26,1,1,0.1,1,803211
0,26,1,2,2.5,20,803211
0,26,1,3,0.7,6,803211
0,26,1,4,0.2,2,803211
0,26,1,5,4.0,32,803211
0,26,2,0,1.0,1,102852
0,26,2,1,0.0,0,102852
0,26,2,2,0.0,0,102852
0,26,2,3,1.9,2,102852
0,26,2,4,0.0,0,102852
0,26,2,5,1.0,1,102852
0,26,3,0,0.7,8,1145496
0,26,3,1,0.1,1,1145496
0,26,3,2,1.0,12,1145496
0,26,3,3,0.3,4,1145496
0,26,3,4,0.2,2,1145496
0,26,3,5,2.4,27,1145496
0,26,4,0,0.7,15,2095356
0,26,4,1,0.1,3,2095356
0,26,4,2,1.0,20,2095356
0,26,4,3,0.6,13,2095356
0,26,4,4,0.2,4,2095356
0,26,4,5,2.0,42,2095356
0,26,5,0,~,1,0
0,26,5,1,~,0,0
0,26,5,2,~,0,0
0,26,5,3,~,0,0
0,26,5,4,~,0,0
0,26,5,5,~,2,0
0,27,0,0,0.8,31,3715272
0,27,0,1,0.1,2,3715272
0,27,0,2,2.0,75,3715272
0,27,0,3,0.5,18,3715272
0,27,0,4,0.2,8,3715272
0,27,0,5,4.2,157,3715272
0,27,1,0,1.0,8,817722
0,27,1,1,0.1,1,817722
0,27,1,2,1.5,12,817722
0,27,1,3,0.9,7,817722
0,27,1,4,0.2,2,817722
0,27,1,5,6.2,51,817722
0,27,2,0,0.0,0,102288
0,27,2,1,1.0,1,102288
0,27,2,2,2.9,3,102288
0,27,2,3,0.0,0,102288
0,27,2,4,0.0,0,102288
0,27,2,5,8.8,9,102288
0,27,3,0,0.8,10,1183130
0,27,3,1,0.1,1,1183130
0,27,3,2,1.9,22,1183130
0,27,3,3,0.3,3,1183130
0,27,3,4,0.3,3,1183130
0,27,3,5,4.2,50,1183130
0,27,4,0,0.4,9,2096545
0,27,4,1,0.2,5,2096545
0,27,4,2,1.2,26,2096545
0,27,4,3,0.6,13,2096545
0,27,4,4,0.3,7,2096545
0,27,4,5,3.1,64,2096545
0,27,5,0,~,0,0
0,27,5,1,~,0,0
0,27,5,2,~,1,0
0,27,5,3,~,0,0
0,27,5,4,~,1,0
0,27,5,5,~,1,0
0,28,0,0,1.2,43,3733261
0,28,0,1,0.3,12,3733261
0,28,0,2,2.6,97,3733261
0,28,0,3,0.9,35,3733261
0,28,0,4,0.2,7,3733261
0,28,0,5,6.3,234,3733261
0,28,1,0,1.1,9,811095
0,28,1,1,0.5,4,811095
0,28,1,2,3.7,30,811095
0,28,1,3,1.7,14,811095
0,28,1,4,0.2,2,811095
0,28,1,5,8.9,72,811095
0,28,2,0,2.0,2,101827
0,28,2,1,1.0,1,101827
0,28,2,2,0.0,0,101827
0,28,2,3,0.0,0,101827
0,28,2,4,0.0,0,101827
0,28,2,5,5.9,6,101827
0,28,3,0,0.7,8,1196212
0,28,3,1,0.5,6,1196212
0,28,3,2,2.0,24,1196212
0,28,3,3,0.5,6,1196212
0,28,3,4,0.3,3,1196212
0,28,3,5,5.5,66,1196212
0,28,4,0,1.0,20,2079718
0,28,4,1,0.3,7,2079718
0,28,4,2,1.9,40,2079718
0,28,4,3,1.0,20,2079718
0,28,4,4,0.2,4,2079718
0,28,4,5,5.4,112,2079718
0,28,5,0,~,2,0
0,28,5,1,~,0,0
0,28,5,2,~,1,0
0,28,5,3,~,2,0
0,28,5,4,~,1,0
0,28,5,5,~,2,0
0,29,0,0,1.6,59,3804045
0,29,0,1,0.5,18,3804045
0,29,0,2,2.9,111,3804045
0,29,0,3,1.0,39,3804045
0,29,0,4,0.3,11,3804045
0,29,0,5,7.3,277,3804045
0,29,1,0,1.4,12,830425
0,29,1,1,0.5,4,830425
0,29,1,2,3.6,30,830425
0,29,1,3,1.6,13,830425
0,29,1,4,0.2,2,830425
0,29,1,5,11.6,96,830425
0,29,2,0,1.9,2,103253
0,29,2,1,1.0,1,103253
0,29,2,2,1.9,2,103253
0,29,2,3,1.9,2,103253
0,29,2,4,1.0,1,103253
0,29,2,5,5.8,6,103253
0,29,3,0,1.2,14,1210455
0,29,3,1,0.5,6,1210455
0,29,3,2,3.0,36,1210455
0,29,3,3,1.2,15,1210455
0,29,3,4,0.2,2,1210455
0,29,3,5,5.5,67,1210455
0,29,4,0,0.9,19,2083983
0,29,4,1,0.1,3,2083983
0,29,4,2,2.9,61,2083983
0,29,4,3,1.1,22,2083983
0,29,4,4,0.2,5,2083983
0,29,4,5,6.2,129,2083983
0,29,5,0,~,1,0
0,29,5,1,~,0,0
0,29,5,2,~,0,0
0,29,5,3,~,0,0
0,29,5,4,~,0,0
0,29,5,5,~,1,0
0,30,0,0,1.6,61,3902743
0,30,0,1,0.6,22,3902743
0,30,0,2,3.7,146,3902743
0,30,0,3,1.6,64,3902743
0,30,0,4,0.3,10,3902743
0,30,0,5,10.1,396,3902743
0,30,1,0,1.8,15,836181
0,30,1,1,0.6,5,836181
0,30,1,2,5.1,43,836181
0,30,1,3,1.9,16,836181
0,30,1,4,1.1,9,836181
0,30,1,5,13.6,114,836181
0,30,2,0,2.9,3,102451
0,30,2,1,1.0,1,102451
0,30,2,2,4.9,5,102451
0,30,2,3,1.0,1,102451
0,30,2,4,0.0,0,102451
0,30,2,5,10.7,11,102451
0,30,3,0,1.5,18,1220690
0,30,3,1,0.3,4,1220690
0,30,3,2,3.9,47,1220690
0,30,3,3,0.8,10,1220690
0,30,3,4,0.3,4,1220690
0,30,3,5,7.8,95,1220690
0,30,4,0,1.2,24,2076921
0,30,4,1,0.6,12,2076921
0,30,4,2,3.9,80,2076921
0,30,4,3,1.3,27,2076921
0,30,4,4,0.5,11,2076921
0,30,4,5,8.6,179,2076921
0,30,5,0,~,2,0
0,30,5,1,~,0,0
0,30,5,2,~,4,0
0,30,5,3,~,1,0
0,30,5,4,~,1,0
0,30,5,5,~,3,0
0,31,0,0,1.8,69,3871541
0,31,0,1,0.7,26,3871541
0,31,0,2,4.8,184,3871541
0,31,0,3,2.1,82,3871541
0,31,0,4,0.4,14,3871541
0,31,0,5,13.1,507,3871541
0,31,1,0,1.5,12,814217
0,31,1,1,0.5,4,814217
0,31,1,2,6.6,54,814217
0,31,1,3,2.1,17,814217
0,31,1,4,0.6,5,814217
0,31,1,5,17.8,145,814217
0,31,2,0,0.0,0,98540
0,31,2,1,0.0,0,98540
0,31,2,2,1.0,1,98540
0,31,2,3,2.0,2,98540
0,31,2,4,0.0,0,98540
0,31,2,5,16.2,16,98540
0,31,3,0,1.9,23,1204020
0,31,3,1,0.6,7,1204020
0,31,3,2,5.6,67,1204020
0,31,3,3,1.2,14,1204020
0,31,3,4,0.7,9,1204020
0,31,3,5,10.9,131,1204020
0,31,4,0,1.0,21,2016069
0,31,4,1,0.5,11,2016069
0,31,4,2,3.6,73,2016069
0,31,4,3,1.8,36,2016069
0,31,4,4,0.4,9,2016069
0,31,4,5,9.2,185,2016069
0,31,5,0,~,1,0
0,31,5,1,~,0,0
0,31,5,2,~,1,0
0,31,5,3,~,1,0
0,31,5,4,~,1,0
0,31,5,5,~,4,0
0,32,0,0,2.0,77,3916755
0,32,0,1,0.6,24,3916755
0,32,0,2,4.9,191,3916755
0,32,0,3,2.1,84,3916755
0,32,0,4,0.3,13,3916755
0,32,0,5,15.9,624,3916755
0,32,1,0,3.2,26,810076
0,32,1,1,0.7,6,810076
0,32,1,2,5.9,48,810076
0,32,1,3,3.0,24,810076
0,32,1,4,1.4,11,810076
0,32,1,5,19.9,161,810076
0,32,2,0,0.0,0,99485
0,32,2,1,1.0,1,99485
0,32,2,2,4.0,4,99485
0,32,2,3,1.0,1,99485
0,32,2,4,1.0,1,99485
0,32,2,5,13.1,13,99485
0,32,3,0,2.0,24,1205477
0,32,3,1,1.2,14,1205477
0,32,3,2,6.3,76,1205477
0,32,3,3,2.4,29,1205477
0,32,3,4,0.6,7,1205477
0,32,3,5,11.9,144,1205477
0,32,4,0,1.3,26,2007635
0,32,4,1,0.7,14,2007635
0,32,4,2,5.3,106,2007635
0,32,4,3,2.2,44,2007635
0,32,4,4,0.6,13,2007635
0,32,4,5,11.5,230,2007635
0,32,5,0,~,0,0
0,32,5,1,~,0,0
0,32,5,2,~,6,0
0,32,5,3,~,2,0
0,32,5,4,~,2,0
0,32,5,5,~,4,0
0,33,0,0,2.4,94,3936861
0,33,0,1,0.8,33,3936861
0,33,0,2,6.0,237,3936861
0,33,0,3,2.0,80,3936861
0,33,0,4,0.5,19,3936861
0,33,0,5,21.1,830,3936861
0,33,1,0,3.3,27,808320
0,33,1,1,0.5,4,808320
0,33,1,2,8.0,65,808320
0,33,1,3,3.3,27,808320
0,33,1,4,0.9,7,808320
0,33,1,5,22.4,181,808320
0,33,2,0,6.2,6,97527
0,33,2,1,2.1,2,97527
0,33,2,2,9.2,9,97527
0,33,2,3,3.1,3,97527
0,33,2,4,1.0,1,97527
0,33,2,5,12.3,12,97527
0,33,3,0,3.5,42,1192895
0,33,3,1,1.3,16,1192895
0,33,3,2,6.9,82,1192895
0,33,3,3,1.9,23,1192895
0,33,3,4,0.7,8,1192895
0,33,3,5,17.7,211,1192895
0,33,4,0,1.8,36,1963357
0,33,4,1,0.7,13,1963357
0,33,4,2,5.1,101,1963357
0,33,4,3,2.2,44,1963357
0,33,4,4,0.5,10,1963357
0,33,4,5,13.3,262,1963357
0,33,5,0,~,1,0
0,33,5,1,~,0,0
0,33,5,2,~,7,0
0,33,5,3,~,3,0
0,33,5,4,~,1,0
0,33,5,5,~,8,0
0,34,0,0,2.3,93,3986063
0,34,0,1,1.1,42,3986063
0,34,0,2,7.1,283,3986063
0,34,0,3,2.5,99,3986063
0,34,0,4,0.5,21,3986063
0,34,0,5,24.5,975,3986063
0,34,1,0,3.0,24,811767
0,34,1,1,1.0,8,811767
0,34,1,2,7.9,64,811767
0,34,1,3,3.7,30,811767
0,34,1,4,0.9,7,811767
0,34,1,5,28.8,234,811767
0,34,2,0,4.1,4,98209
0,34,2,1,2.0,2,98209
0,34,2,2,4.1,4,98209
0,34,2,3,1.0,1,98209
0,34,2,4,1.0,1,98209
0,34,2,5,11.2,11,98209
0,34,3,0,3.9,46,1194298
0,34,3,1,1.2,14,1194298
0,34,3,2,10.0,120,1194298
0,34,3,3,3.3,39,1194298
0,34,3,4,1.5,18,1194298
0,34,3,5,19.8,237,1194298
0,34,4,0,1.9,36,1940456
0,34,4,1,0.9,17,1940456
0,34,4,2,6.4,125,1940456
0,34,4,3,3.5,67,1940456
0,34,4,4,0.9,17,1940456
0,34,4,5,17.0,330,1940456
0,34,5,0,~,1,0
0,34,5,1,~,0,0
0,34,5,2,~,5,0
0,34,5,3,~,1,0
0,34,5,4,~,1,0
0,34,5,5,~,8,0
0,35,0,0,3.1,125,4036292
0,35,0,1,1.4,58,4036292
0,35,0,2,9.0,363,4036292
0,35,0,3,2.8,111,4036292
0,35,0,4,0.7,29,4036292
0,35,0,5,30.7,1239,4036292
0,35,1,0,2.9,24,821903
0,35,1,1,1.2,10,821903
0,35,1,2,11.6,95,821903
0,35,1,3,3.5,29,821903
0,35,1,4,1.6,13,821903
0,35,1,5,34.1,280,821903
0,35,2,0,4.1,4,98647
0,35,2,1,1.0,1,98647
0,35,2,2,6.1,6,98647
0,35,2,3,1.0,1,98647
0,35,2,4,0.0,0,98647
0,35,2,5,27.4,27,98647
0,35,3,0,3.6,43,1199316
0,35,3,1,0.8,10,1199316
0,35,3,2,12.7,152,1199316
0,35,3,3,2.3,28,1199316
0,35,3,4,0.3,4,1199316
0,35,3,5,26.4,317,1199316
0,35,4,0,2.2,43,1919266
0,35,4,1,1.0,20,1919266
0,35,4,2,7.5,143,1919266
0,35,4,3,2.7,51,1919266
0,35,4,4,1.0,19,1919266
0,35,4,5,20.0,384,1919266
0,35,5,0,~,2,0
0,35,5,1,~,1,0
0,35,5,2,~,3,0
0,35,5,3,~,1,0
0,35,5,4,~,4,0
0,35,5,5,~,10,0
0,36,0,0,3.7,149,4023463
0,36,0,1,1.4,56,4023463
0,36,0,2,9.7,391,4023463
0,36,0,3,3.1,123,4023463
0,36,0,4,0.9,38,4023463
0,36,0,5,34.2,1375,4023463
0,36,1,0,4.1,33,803644
0,36,1,1,1.1,9,803644
0,36,1,2,11.9,96,803644
0,36,1,3,3.5,28,803644
0,36,1,4,2.1,17,803644
0,36,1,5,36.0,289,803644
0,36,2,0,3.1,3,96880
0,36,2,1,3.1,3,96880
0,36,2,2,8.3,8,96880
0,36,2,3,5.2,5,96880
0,36,2,4,0.0,0,96880
0,36,2,5,34.1,33,96880
0,36,3,0,5.2,62,1190910
0,36,3,1,2.0,24,1190910
0,36,3,2,15.2,181,1190910
0,36,3,3,3.3,39,1190910
0,36,3,4,1.4,17,1190910
0,36,3,5,27.3,325,1190910
0,36,4,0,3.0,56,1871641
0,36,4,1,1.2,23,1871641
0,36,4,2,8.1,152,1871641
0,36,4,3,4.5,85,1871641
0,36,4,4,1.2,22,1871641
0,36,4,5,21.4,401,1871641
0,36,5,0,~,1,0
0,36,5,1,~,0,0
0,36,5,2,~,6,0
0,36,5,3,~,1,0
0,36,5,4,~,3,0
0,36,5,5,~,8,0
0,37,0,0,3.8,153,4042423
0,37,0,1,1.4,58,4042423
0,37,0,2,11.9,480,4042423
0,37,0,3,3.3,132,4042423
0,37,0,4,0.8,34,4042423
0,37,0,5,42.0,1698,4042423
0,37,1,0,3.4,27,799625
0,37,1,1,2.3,18,799625
0,37,1,2,12.6,101,799625
0,37,1,3,3.9,31,799625
0,37,1,4,2.9,23,799625
0,37,1,5,49.0,392,799625
0,37,2,0,2.1,2,95751
0,37,2,1,2.1,2,95751
0,37,2,2,14.6,14,95751
0,37,2,3,3.1,3,95751
0,37,2,4,1.0,1,95751
0,37,2,5,32.4,31,95751
0,37,3,0,3.9,46,1183943
0,37,3,1,2.0,24,1183943
0,37,3,2,16.0,190,1183943
0,37,3,3,4.1,49,1183943
0,37,3,4,1.4,16,1183943
0,37,3,5,34.9,413,1183943
0,37,4,0,3.6,66,1835439
0,37,4,1,1.4,26,1835439
0,37,4,2,11.1,204,1835439
0,37,4,3,3.5,64,1835439
0,37,4,4,1.0,19,1835439
0,37,4,5,27.0,496,1835439
0,37,5,0,~,2,0
0,37,5,1,~,0,0
0,37,5,2,~,7,0
0,37,5,3,~,3,0
0,37,5,4,~,2,0
0,37,5,5,~,11,0
0,38,0,0,4.0,159,4023249
0,38,0,1,1.8,73,4023249
0,38,0,2,13.6,546,4023249
0,38,0,3,3.1,125,4023249
0,38,0,4,1.0,39,4023249
0,38,0,5,48.9,1967,4023249
0,38,1,0,3.7,29,786002
0,38,1,1,1.9,15,786002
0,38,1,2,16.8,132,786002
0,38,1,3,6.7,53,786002
0,38,1,4,2.0,16,786002
0,38,1,5,48.0,377,786002
0,38,2,0,4.3,4,93759
0,38,2,1,2.1,2,93759
0,38,2,2,12.8,12,93759
0,38,2,3,3.2,3,93759
0,38,2,4,1.1,1,93759
0,38,2,5,40.5,38,93759
0,38,3,0,4.7,55,1162329
0,38,3,1,2.5,29,1162329
0,38,3,2,20.5,238,1162329
0,38,3,3,3.4,40,1162329
0,38,3,4,1.4,16,1162329
0,38,3,5,36.2,421,1162329
0,38,4,0,4.5,80,1786527
0,38,4,1,1.7,30,1786527
0,38,4,2,13.5,241,1786527
0,38,4,3,3.7,66,1786527
0,38,4,4,1.7,31,1786527
0,38,4,5,29.5,527,1786527
0,38,5,0,~,2,0
0,38,5,1,~,3,0
0,38,5,2,~,7,0
0,38,5,3,~,2,0
0,38,5,4,~,0,0
0,38,5,5,~,10,0
0,39,0,0,4.7,193,4098295
0,39,0,1,1.9,77,4098295
0,39,0,2,16.0,654,4098295
0,39,0,3,3.5,142,4098295
0,39,0,4,1.0,43,4098295
0,39,0,5,57.8,2370,4098295
0,39,1,0,5.3,42,789518
0,39,1,1,2.7,21,789518
0,39,1,2,17.2,136,789518
0,39,1,3,7.2,57,789518
0,39,1,4,2.2,17,789518
0,39,1,5,58.4,461,789518
0,39,2,0,2.1,2,95890
0,39,2,1,3.1,3,95890
0,39,2,2,24.0,23,95890
0,39,2,3,5.2,5,95890
0,39,2,4,3.1,3,95890
0,39,2,5,38.6,37,95890
0,39,3,0,6.6,77,1164710
0,39,3,1,2.6,30,1164710
0,39,3,2,21.9,255,1164710
0,39,3,3,3.3,39,1164710
0,39,3,4,1.8,21,1164710
0,39,3,5,42.5,495,1164710
0,39,4,0,4.8,84,1763538
0,39,4,1,2.0,36,1763538
0,39,4,2,14.3,252,1763538
0,39,4,3,5.2,91,1763538
0,39,4,4,1.7,30,1763538
0,39,4,5,32.9,581,1763538
0,39,5,0,~,2,0
0,39,5,1,~,3,0
0,39,5,2,~,12,0
0,39,5,3,~,2,0
0,39,5,4,~,3,0
0,39,5,5,~,20,0
0,40,0,0,5.8,239,4113645
0,40,0,1,1.9,78,4113645
0,40,0,2,24.1,993,4113645
0,40,0,3,4.4,182,4113645
0,40,0,4,1.8,72,4113645
0,40,0,5,71.8,2955,4113645
0,40,1,0,7.6,60,789582
0,40,1,1,1.8,14,789582
0,40,1,2,24.6,194,789582
0,40,1,3,7.1,56,789582
0,40,1,4,2.4,19,789582
0,40,1,5,62.6,494,789582
0,40,2,0,5.3,5,95207
0,40,2,1,4.2,4,95207
0,40,2,2,24.2,23,95207
0,40,2,3,2.1,2,95207
0,40,2,4,4.2,4,95207
0,40,2,5,38.9,37,95207
0,40,3,0,7.8,90,1156044
0,40,3,1,2.8,32,1156044
0,40,3,2,34.3,397,1156044
0,40,3,3,4.9,57,1156044
0,40,3,4,2.7,31,1156044
0,40,3,5,54.3,628,1156044
0,40,4,0,7.0,121,1731152
0,40,4,1,2.0,34,1731152
0,40,4,2,20.8,360,1731152
0,40,4,3,5.0,86,1731152
0,40,4,4,3.2,56,1731152
0,40,4,5,45.0,779,1731152
0,40,5,0,~,5,0
0,40,5,1,~,1,0
0,40,5,2,~,11,0
0,40,5,3,~,1,0
0,40,5,4,~,3,0
0,40,5,5,~,19,0
0,41,0,0,6.0,243,4078092
0,41,0,1,1.5,62,4078092
0,41,0,2,25.4,1034,4078092
0,41,0,3,4.5,185,4078092
0,41,0,4,2.0,83,4078092
0,41,0,5,75.1,3063,4078092
0,41,1,0,6.9,53,764295
0,41,1,1,2.4,18,764295
0,41,1,2,24.5,187,764295
0,41,1,3,8.9,68,764295
0,41,1,4,3.0,23,764295
0,41,1,5,77.6,593,764295
0,41,2,0,4.3,4,92716
0,41,2,1,0.0,0,92716
0,41,2,2,32.4,30,92716
0,41,2,3,6.5,6,92716
0,41,2,4,0.0,0,92716
0,41,2,5,44.2,41,92716
0,41,3,0,7.9,90,1138709
0,41,3,1,4.1,47,1138709
0,41,3,2,33.4,380,1138709
0,41,3,3,4.2,48,1138709
0,41,3,4,2.5,28,1138709
0,41,3,5,57.8,658,1138709
0,41,4,0,5.2,87,1669109
0,41,4,1,2.2,37,1669109
0,41,4,2,25.5,425,1669109
0,41,4,3,5.6,93,1669109
0,41,4,4,3.1,51,1669109
0,41,4,5,43.6,728,1669109
0,41,5,0,~,2,0
0,41,5,1,~,1,0
0,41,5,2,~,17,0
0,41,5,3,~,2,0
0,41,5,4,~,7,0
0,41,5,5,~,17,0
0,42,0,0,5.6,228,4100628
0,42,0,1,1.6,65,4100628
0,42,0,2,28.8,1180,4100628
0,42,0,3,5.1,208,4100628
0,42,0,4,2.1,86,4100628
0,42,0,5,88.3,3619,4100628
0,42,1,0,6.8,51,755307
0,42,1,1,3.0,23,755307
0,42,1,2,28.1,212,755307
0,42,1,3,8.9,67,755307
0,42,1,4,3.0,23,755307
0,42,1,5,78.5,593,755307
0,42,2,0,13.1,12,91853
0,42,2,1,1.1,1,91853
0,42,2,2,20.7,19,91853
0,42,2,3,3.3,3,91853
0,42,2,4,2.2,2,91853
0,42,2,5,80.6,74,91853
0,42,3,0,6.3,71,1125278
0,42,3,1,3.6,41,1125278
0,42,3,2,38.9,438,1125278
0,42,3,3,4.7,53,1125278
0,42,3,4,2.6,29,1125278
0,42,3,5,63.6,716,1125278
0,42,4,0,6.0,98,1627579
0,42,4,1,2.9,47,1627579
0,42,4,2,26.3,428,1627579
0,42,4,3,5.2,85,1627579
0,42,4,4,2.8,46,1627579
0,42,4,5,51.0,830,1627579
0,42,5,0,~,5,0
0,42,5,1,~,3,0
0,42,5,2,~,9,0
0,42,5,3,~,1,0
0,42,5,4,~,7,0
0,42,5,5,~,27,0
0,43,0,0,5.5,224,4108238
0,43,0,1,1.8,76,4108238
0,43,0,2,31.5,1296,4108238
0,43,0,3,5.0,205,4108238
0,43,0,4,1.8,73,4108238
0,43,0,5,95.7,3932,4108238
0,43,1,0,5.1,38,747478
0,43,1,1,3.6,27,747478
0,43,1,2,30.8,230,747478
0,43,1,3,10.6,79,747478
0,43,1,4,4.0,30,747478
0,43,1,5,84.6,632,747478
0,43,2,0,1.1,1,91394
0,43,2,1,1.1,1,91394
0,43,2,2,28.4,26,91394
0,43,2,3,9.8,9,91394
0,43,2,4,1.1,1,91394
0,43,2,5,68.9,63,91394
0,43,3,0,9.8,110,1118832
0,43,3,1,3.9,44,1118832
0,43,3,2,44.3,496,1118832
0,43,3,3,5.8,65,1118832
0,43,3,4,2.7,30,1118832
0,43,3,5,73.9,827,1118832
0,43,4,0,6.5,103,1580968
0,43,4,1,3.2,50,1580968
0,43,4,2,33.0,521,1580968
0,43,4,3,6.6,105,1580968
0,43,4,4,3.4,53,1580968
0,43,4,5,58.3,922,1580968
0,43,5,0,~,5,0
0,43,5,1,~,1,0
0,43,5,2,~,22,0
0,43,5,3,~,1,0
0,43,5,4,~,7,0
0,43,5,5,~,24,0
0,44,0,0,6.5,270,4141330
0,44,0,1,1.9,80,4141330
0,44,0,2,37.0,1534,4141330
0,44,0,3,4.8,198,4141330
0,44,0,4,2.6,106,4141330
0,44,0,5,108.7,4502,4141330
0,44,1,0,8.7,64,733844
0,44,1,1,3.3,24,733844
0,44,1,2,32.8,241,733844
0,44,1,3,10.9,80,733844
0,44,1,4,3.7,27,733844
0,44,1,5,99.2,728,733844
0,44,2,0,5.6,5,89054
0,44,2,1,1.1,1,89054
0,44,2,2,22.5,20,89054
0,44,2,3,4.5,4,89054
0,44,2,4,2.2,2,89054
0,44,2,5,70.7,63,89054
0,44,3,0,10.8,118,1097083
0,44,3,1,3.8,42,1097083
0,44,3,2,53.1,583,1097083
0,44,3,3,5.0,55,1097083
0,44,3,4,3.8,42,1097083
0,44,3,5,83.0,911,1097083
0,44,4,0,7.7,119,1537202
0,44,4,1,2.9,44,1537202
0,44,4,2,34.7,533,1537202
0,44,4,3,8.5,130,1537202
0,44,4,4,4.6,70,1537202
0,44,4,5,56.8,873,1537202
0,44,5,0,~,5,0
0,44,5,1,~,1,0
0,44,5,2,~,15,0
0,44,5,3,~,0,0
0,44,5,4,~,7,0
0,44,5,5,~,25,0
0,45,0,0,7.8,326,4173197
0,45,0,1,2.3,95,4173197
0,45,0,2,42.9,1789,4173197
0,45,0,3,5.9,245,4173197
0,45,0,4,2.9,119,4173197
0,45,0,5,120.4,5026,4173197
0,45,1,0,7.6,55,727824
0,45,1,1,3.8,28,727824
0,45,1,2,37.9,276,727824
0,45,1,3,13.5,98,727824
0,45,1,4,4.9,36,727824
0,45,1,5,105.4,767,727824
0,45,2,0,7.8,7,89401
0,45,2,1,4.5,4,89401
0,45,2,2,26.8,24,89401
0,45,2,3,5.6,5,89401
0,45,2,4,5.6,5,89401
0,45,2,5,81.7,73,89401
