"Age recode with single ages and 85+","Year of diagnosis","ER Status Recode Breast Cancer (1990+)","Derived HER2 Recode (2010+)","PR Status Recode Breast Cancer (1990+)","Crude Rate","Count","Population"
0,11,1,0,3,0.0,0,279222
0,11,1,1,0,0.0,0,279222
0,11,1,1,1,0.0,0,279222
0,11,1,1,2,0.0,0,279222
0,11,1,1,3,0.0,0,279222
0,11,1,2,0,0.0,0,279222
0,11,1,2,1,0.0,0,279222
0,11,1,2,2,0.0,0,279222
0,11,1,2,3,0.0,0,279222
0,11,1,3,0,0.0,0,279222
0,11,1,3,1,0.0,0,279222
0,11,1,3,2,0.0,0,279222
0,11,1,3,3,0.0,0,279222
0,11,2,0,0,0.0,0,279222
0,11,2,0,1,0.0,0,279222
0,11,2,0,2,0.0,0,279222
0,11,2,0,3,0.0,0,279222
0,11,2,1,0,0.0,0,279222
0,11,2,1,1,0.0,0,279222
0,11,2,1,2,0.0,0,279222
0,11,2,1,3,0.0,0,279222
0,11,2,2,0,0.0,0,279222
0,11,2,2,1,0.0,0,279222
0,11,2,2,2,0.0,0,279222
0,11,2,2,3,0.0,0,279222
0,11,2,3,0,0.0,0,279222
0,11,2,3,1,0.0,0,279222
0,11,2,3,2,0.0,0,279222
0,11,2,3,3,0.0,0,279222
0,11,3,0,0,0.0,0,279222
0,11,3,0,1,0.0,0,279222
0,11,3,0,2,0.0,0,279222
0,11,3,0,3,0.0,0,279222
0,11,3,1,0,0.0,0,279222
0,11,3,1,1,0.0,0,279222
0,11,3,1,2,0.0,0,279222
0,11,3,1,3,0.0,0,279222
0,11,3,2,0,0.0,0,279222
0,11,3,2,1,0.0,0,279222
0,11,3,2,2,0.0,0,279222
0,11,3,2,3,0.0,0,279222
0,11,3,3,0,0.0,0,279222
0,11,3,3,1,0.0,0,279222
0,11,3,3,2,0.0,0,279222
0,11,3,3,3,0.0,0,279222
0,12,0,0,0,0.0,0,278824
0,12,0,0,1,0.0,0,278824
0,12,0,0,2,0.0,0,278824
0,12,0,0,3,0.0,0,278824
0,12,0,1,0,0.0,0,278824
0,12,0,1,1,0.0,0,278824
0,12,0,1,2,0.0,0,278824
0,12,0,1,3,0.0,0,278824
0,12,0,2,0,0.0,0,278824
0,12,0,2,1,0.0,0,278824
0,12,0,2,2,0.0,0,278824
0,12,0,2,3,0.0,0,278824
0,12,0,3,0,0.0,0,278824
0,12,0,3,1,0.0,0,278824
0,12,0,3,2,0.0,0,278824
0,12,0,3,3,0.0,0,278824
0,12,1,0,0,0.0,0,278824
0,12,1,0,1,0.0,0,278824
0,12,1,0,2,0.0,0,278824
0,12,1,0,3,0.0,0,278824
0,12,1,1,0,0.0,0,278824
0,12,1,1,1,0.0,0,278824
0,12,1,1,2,0.0,0,278824
0,12,1,1,3,0.0,0,278824
0,12,1,2,0,0.0,0,278824
0,12,1,2,1,0.0,0,278824
0,12,1,2,2,0.0,0,278824
0,12,1,2,3,0.0,0,278824
0,12,1,3,0,0.0,0,278824
0,12,1,3,1,0.0,0,278824
0,12,1,3,2,0.0,0,278824
0,12,1,3,3,0.0,0,278824
0,12,2,0,0,0.0,0,278824
0,12,2,0,1,0.0,0,278824
0,12,2,0,2,0.0,0,278824
0,12,2,0,3,0.0,0,278824
0,12,2,1,0,0.0,0,278824
0,12,2,1,1,0.0,0,278824
0,12,2,1,2,0.0,0,278824
0,12,2,1,3,0.0,0,278824
0,12,2,2,0,0.0,0,278824
0,12,2,2,1,0.0,0,278824
0,12,2,2,2,0.0,0,278824
0,12,2,2,3,0.0,0,278824
0,12,2,3,0,0.0,0,278824
0,12,2,3,1,0.0,0,278824
0,12,2,3,2,0.0,0,278824
0,12,2,3,3,0.0,0,278824
0,12,3,0,0,0.0,0,278824
0,12,3,0,1,0.0,0,278824
0,12,3,0,2,0.0,0,278824
0,12,3,0,3,0.0,0,278824
0,12,3,1,0,0.0,0,278824
0,12,3,1,1,0.0,0,278824
0,12,3,1,2,0.0,0,278824
0,12,3,1,3,0.0,0,278824
0,12,3,2,0,0.0,0,278824
0,12,3,2,1,0.0,0,278824
0,12,3,2,2,0.0,0,278824
0,12,3,2,3,0.0,0,278824
0,12,3,3,0,0.0,0,278824
0,12,3,3,1,0.0,0,278824
0,12,3,3,2,0.0,0,278824
0,12,3,3,3,0.0,0,278824
0,13,0,0,0,0.0,0,279104
0,13,0,0,1,0.0,0,279104
0,13,0,0,2,0.0,0,279104
0,13,0,0,3,0.0,0,279104
0,13,0,1,0,0.0,0,279104
0,13,0,1,1,0.0,0,279104
0,13,0,1,2,0.0,0,279104
0,13,0,1,3,0.0,0,279104
0,13,0,2,0,0.0,0,279104
0,13,0,2,1,0.0,0,279104
0,13,0,2,2,0.0,0,279104
0,13,0,2,3,0.0,0,279104
0,13,0,3,0,0.0,0,279104
0,13,0,3,1,0.0,0,279104
0,13,0,3,2,0.0,0,279104
0,13,0,3,3,0.0,0,279104
0,13,1,0,0,0.0,0,279104
0,13,1,0,1,0.0,0,279104
0,13,1,0,2,0.0,0,279104
0,13,1,0,3,0.0,0,279104
0,13,1,1,0,0.0,0,279104
0,13,1,1,1,0.0,0,279104
0,13,1,1,2,0.0,0,279104
0,13,1,1,3,0.0,0,279104
0,13,1,2,0,0.0,0,279104
0,13,1,2,1,0.0,0,279104
0,13,1,2,2,0.0,0,279104
0,13,1,2,3,0.0,0,279104
0,13,1,3,0,0.0,0,279104
0,13,1,3,1,0.0,0,279104
0,13,1,3,2,0.0,0,279104
0,13,1,3,3,0.0,0,279104
0,13,2,0,0,0.0,0,279104
0,13,2,0,1,0.0,0,279104
0,13,2,0,2,0.0,0,279104
0,13,2,0,3,0.0,0,279104
0,13,2,1,0,0.0,0,279104
0,13,2,1,1,0.0,0,279104
0,13,2,1,2,0.0,0,279104
0,13,2,1,3,0.0,0,279104
0,13,2,2,0,0.0,0,279104
0,13,2,2,1,0.0,0,279104
0,13,2,2,2,0.0,0,279104
0,13,2,2,3,0.0,0,279104
0,13,2,3,0,0.0,0,279104
0,13,2,3,1,0.0,0,279104
0,13,2,3,2,0.0,0,279104
0,13,2,3,3,0.0,0,279104
0,13,3,0,0,0.0,0,279104
0,13,3,0,1,0.0,0,279104
0,13,3,0,2,0.0,0,279104
0,13,3,0,3,0.0,0,279104
0,13,3,1,0,0.0,0,279104
0,13,3,1,1,0.0,0,279104
0,13,3,1,2,0.0,0,279104
0,13,3,1,3,0.0,0,279104
0,13,3,2,0,0.0,0,279104
0,13,3,2,1,0.0,0,279104
0,13,3,2,2,0.0,0,279104
0,13,3,2,3,0.0,0,279104
0,13,3,3,0,0.0,0,279104
0,13,3,3,1,0.0,0,279104
0,13,3,3,2,0.0,0,279104
0,13,3,3,3,0.0,0,279104
0,14,0,0,0,0.0,0,275452
0,14,0,0,1,0.0,0,275452
0,14,0,0,2,0.0,0,275452
0,14,0,0,3,0.0,0,275452
0,14,0,1,0,0.0,0,275452
0,14,0,1,1,0.0,0,275452
0,14,0,1,2,0.0,0,275452
0,14,0,1,3,0.0,0,275452
0,14,0,2,0,0.0,0,275452
0,14,0,2,1,0.0,0,275452
0,14,0,2,2,0.0,0,275452
0,14,0,2,3,0.0,0,275452
0,14,0,3,0,0.0,0,275452
0,14,0,3,1,0.0,0,275452
0,14,0,3,2,0.0,0,275452
0,14,0,3,3,0.0,0,275452
0,14,1,0,0,0.0,0,275452
0,14,1,0,1,0.0,0,275452
0,14,1,0,2,0.0,0,275452
0,14,1,0,3,0.0,0,275452
0,14,1,1,0,0.0,0,275452
0,14,1,1,1,0.0,0,275452
0,14,1,1,2,0.0,0,275452
0,14,1,1,3,0.0,0,275452
0,14,1,2,0,0.0,0,275452
0,14,1,2,1,0.0,0,275452
0,14,1,2,2,0.0,0,275452
0,14,1,2,3,0.0,0,275452
0,14,1,3,0,0.0,0,275452
0,14,1,3,1,0.0,0,275452
0,14,1,3,2,0.0,0,275452
0,14,1,3,3,0.0,0,275452
0,14,2,0,0,0.0,0,275452
0,14,2,0,1,0.0,0,275452
0,14,2,0,2,0.0,0,275452
0,14,2,0,3,0.0,0,275452
0,14,2,1,0,0.0,0,275452
0,14,2,1,1,0.0,0,275452
0,14,2,1,2,0.0,0,275452
0,14,2,1,3,0.0,0,275452
0,14,2,2,0,0.0,0,275452
0,14,2,2,1,0.0,0,275452
0,14,2,2,2,0.0,0,275452
0,14,2,2,3,0.0,0,275452
0,14,2,3,0,0.0,0,275452
0,14,2,3,1,0.0,0,275452
0,14,2,3,2,0.0,0,275452
0,14,2,3,3,0.0,0,275452
0,14,3,0,0,0.0,0,275452
0,14,3,0,1,0.0,0,275452
0,14,3,0,2,0.0,0,275452
0,14,3,0,3,0.0,0,275452
0,14,3,1,0,0.0,0,275452
0,14,3,1,1,0.0,0,275452
0,14,3,1,2,0.0,0,275452
0,14,3,1,3,0.0,0,275452
0,14,3,2,0,0.0,0,275452
0,14,3,2,1,0.0,0,275452
0,14,3,2,2,0.0,0,275452
0,14,3,2,3,0.0,0,275452
0,14,3,3,0,0.0,0,275452
0,14,3,3,1,0.0,0,275452
0,14,3,3,2,0.0,0,275452
0,14,3,3,3,0.0,0,275452
0,15,0,0,0,0.0,0,276315
0,15,0,0,1,0.0,0,276315
0,15,0,0,2,0.0,0,276315
0,15,0,0,3,0.0,0,276315
0,15,0,1,0,0.0,0,276315
0,15,0,1,1,0.0,0,276315
0,15,0,1,2,0.0,0,276315
0,15,0,1,3,0.0,0,276315
0,15,0,2,0,0.0,0,276315
0,15,0,2,1,0.0,0,276315
0,15,0,2,2,0.0,0,276315
0,15,0,2,3,0.0,0,276315
0,15,0,3,0,0.0,0,276315
0,15,0,3,1,0.0,0,276315
0,15,0,3,2,0.0,0,276315
0,15,0,3,3,0.0,0,276315
0,15,1,0,0,0.0,0,276315
0,15,1,0,1,0.0,0,276315
0,15,1,0,2,0.0,0,276315
0,15,1,0,3,0.0,0,276315
0,15,1,1,0,0.0,0,276315
0,15,1,1,1,0.0,0,276315
0,15,1,1,2,0.0,0,276315
0,15,1,1,3,0.0,0,276315
0,15,1,2,0,0.0,0,276315
0,15,1,2,1,0.0,0,276315
0,15,1,2,2,0.0,0,276315
0,15,1,2,3,0.0,0,276315
0,15,1,3,0,0.0,0,276315
0,15,1,3,1,0.0,0,276315
0,15,1,3,2,0.0,0,276315
0,15,1,3,3,0.0,0,276315
0,15,2,0,0,0.0,0,276315
0,15,2,0,1,0.0,0,276315
0,15,2,0,2,0.0,0,276315
0,15,2,0,3,0.0,0,276315
0,15,2,1,0,0.0,0,276315
0,15,2,1,1,0.0,0,276315
0,15,2,1,2,0.0,0,276315
0,15,2,1,3,0.0,0,276315
0,15,2,2,0,0.0,0,276315
0,15,2,2,1,0.0,0,276315
0,15,2,2,2,0.0,0,276315
0,15,2,2,3,0.0,0,276315
0,15,2,3,0,0.0,0,276315
0,15,2,3,1,0.0,0,276315
0,15,2,3,2,0.0,0,276315
0,15,2,3,3,0.0,0,276315
0,15,3,0,0,0.0,0,276315
0,15,3,0,1,0.0,0,276315
0,15,3,0,2,0.0,0,276315
0,15,3,0,3,0.0,0,276315
0,15,3,1,0,0.0,0,276315
0,15,3,1,1,0.0,0,276315
0,15,3,1,2,0.0,0,276315
0,15,3,1,3,0.0,0,276315
0,15,3,2,0,0.0,0,276315
0,15,3,2,1,0.0,0,276315
0,15,3,2,2,0.0,0,276315
0,15,3,2,3,0.0,0,276315
0,15,3,3,0,0.0,0,276315
0,15,3,3,1,0.0,0,276315
0,15,3,3,2,0.0,0,276315
0,15,3,3,3,0.0,0,276315
0,16,0,0,0,0.0,0,280333
0,16,0,0,1,0.0,0,280333
0,16,0,0,2,0.0,0,280333
0,16,0,0,3,0.0,0,280333
0,16,0,1,0,0.0,0,280333
0,16,0,1,1,0.0,0,280333
0,16,0,1,2,0.0,0,280333
0,16,0,1,3,0.0,0,280333
0,16,0,2,0,0.0,0,280333
0,16,0,2,1,0.0,0,280333
0,16,0,2,2,0.0,0,280333
0,16,0,2,3,0.0,0,280333
0,16,0,3,0,0.0,0,280333
0,16,0,3,1,0.0,0,280333
0,16,0,3,2,0.0,0,280333
0,16,0,3,3,0.0,0,280333
0,16,1,0,0,0.0,0,280333
0,16,1,0,1,0.0,0,280333
0,16,1,0,2,0.0,0,280333
0,16,1,0,3,0.0,0,280333
0,16,1,1,0,0.0,0,280333
0,16,1,1,1,0.0,0,280333
0,16,1,1,2,0.0,0,280333
0,16,1,1,3,0.0,0,280333
0,16,1,2,0,0.0,0,280333
0,16,1,2,1,0.0,0,280333
0,16,1,2,2,0.0,0,280333
0,16,1,2,3,0.0,0,280333
0,16,1,3,0,0.0,0,280333
0,16,1,3,1,0.0,0,280333
0,16,1,3,2,0.0,0,280333
0,16,1,3,3,0.0,0,280333
0,16,2,0,0,0.0,0,280333
0,16,2,0,1,0.0,0,280333
0,16,2,0,2,0.0,0,280333
0,16,2,0,3,0.0,0,280333
0,16,2,1,0,0.0,0,280333
0,16,2,1,1,0.0,0,280333
0,16,2,1,2,0.0,0,280333
0,16,2,1,3,0.0,0,280333
0,16,2,2,0,0.0,0,280333
0,16,2,2,1,0.0,0,280333
0,16,2,2,2,0.0,0,280333
0,16,2,2,3,0.0,0,280333
0,16,2,3,0,0.0,0,280333
0,16,2,3,1,0.0,0,280333
0,16,2,3,2,0.0,0,280333
0,16,2,3,3,0.0,0,280333
0,16,3,0,0,0.0,0,280333
0,16,3,0,1,0.0,0,280333
0,16,3,0,2,0.0,0,280333
0,16,3,0,3,0.0,0,280333
0,16,3,1,0,0.0,0,280333
0,16,3,1,1,0.0,0,280333
0,16,3,1,2,0.0,0,280333
0,16,3,1,3,0.0,0,280333
0,16,3,2,0,0.0,0,280333
0,16,3,2,1,0.0,0,280333
0,16,3,2,2,0.0,0,280333
0,16,3,2,3,0.0,0,280333
0,16,3,3,0,0.0,0,280333
0,16,3,3,1,0.0,0,280333
0,16,3,3,2,0.0,0,280333
0,16,3,3,3,0.0,0,280333
0,17,0,0,0,0.0,0,278718
0,17,0,0,1,0.0,0,278718
0,17,0,0,2,0.0,0,278718
0,17,0,0,3,0.0,0,278718
0,17,0,1,0,0.0,0,278718
0,17,0,1,1,0.0,0,278718
0,17,0,1,2,0.0,0,278718
0,17,0,1,3,0.0,0,278718
0,17,0,2,0,0.0,0,278718
0,17,0,2,1,0.0,0,278718
0,17,0,2,2,0.0,0,278718
0,17,0,2,3,0.0,0,278718
0,17,0,3,0,0.0,0,278718
0,17,0,3,1,0.0,0,278718
0,17,0,3,2,0.0,0,278718
0,17,0,3,3,0.0,0,278718
0,17,1,0,0,0.0,0,278718
0,17,1,0,1,0.0,0,278718
0,17,1,0,2,0.0,0,278718
0,17,1,0,3,0.0,0,278718
0,17,1,1,0,0.0,0,278718
0,17,1,1,1,0.0,0,278718
0,17,1,1,2,0.0,0,278718
0,17,1,1,3,0.0,0,278718
0,17,1,2,0,0.0,0,278718
0,17,1,2,1,0.0,0,278718
0,17,1,2,2,0.0,0,278718
0,17,1,2,3,0.0,0,278718
0,17,1,3,0,0.0,0,278718
0,17,1,3,1,0.0,0,278718
0,17,1,3,2,0.0,0,278718
0,17,1,3,3,0.0,0,278718
0,17,2,0,0,0.0,0,278718
0,17,2,0,1,0.0,0,278718
0,17,2,0,2,0.0,0,278718
0,17,2,0,3,0.0,0,278718
0,17,2,1,0,0.0,0,278718
0,17,2,1,1,0.0,0,278718
0,17,2,1,2,0.0,0,278718
0,17,2,1,3,0.0,0,278718
0,17,2,2,0,0.0,0,278718
0,17,2,2,1,0.0,0,278718
0,17,2,2,2,0.0,0,278718
0,17,2,2,3,0.0,0,278718
0,17,2,3,0,0.0,0,278718
0,17,2,3,1,0.0,0,278718
0,17,2,3,2,0.0,0,278718
0,17,2,3,3,0.0,0,278718
0,17,3,0,0,0.0,0,278718
0,17,3,0,1,0.0,0,278718
0,17,3,0,2,0.0,0,278718
0,17,3,0,3,0.0,0,278718
0,17,3,1,0,0.0,0,278718
0,17,3,1,1,0.0,0,278718
0,17,3,1,2,0.0,0,278718
0,17,3,1,3,0.0,0,278718
0,17,3,2,0,0.0,0,278718
0,17,3,2,1,0.0,0,278718
0,17,3,2,2,0.0,0,278718
0,17,3,2,3,0.0,0,278718
0,17,3,3,0,0.0,0,278718
0,17,3,3,1,0.0,0,278718
0,17,3,3,2,0.0,0,278718
0,17,3,3,3,0.0,0,278718
0,18,0,0,0,0.0,0,269646
0,18,0,0,1,0.0,0,269646
0,18,0,0,2,0.0,0,269646
0,18,0,0,3,0.0,0,269646
0,18,0,1,0,0.0,0,269646
0,18,0,1,1,0.0,0,269646
0,18,0,1,2,0.0,0,269646
0,18,0,1,3,0.0,0,269646
0,18,0,2,0,0.0,0,269646
0,18,0,2,1,0.0,0,269646
0,18,0,2,2,0.0,0,269646
0,18,0,2,3,0.0,0,269646
0,18,0,3,0,0.0,0,269646
0,18,0,3,1,0.0,0,269646
0,18,0,3,2,0.0,0,269646
0,18,0,3,3,0.0,0,269646
0,18,1,0,0,0.0,0,269646
0,18,1,0,1,0.0,0,269646
0,18,1,0,2,0.0,0,269646
0,18,1,0,3,0.0,0,269646
0,18,1,1,0,0.0,0,269646
0,18,1,1,1,0.0,0,269646
0,18,1,1,2,0.0,0,269646
0,18,1,1,3,0.0,0,269646
0,18,1,2,0,0.0,0,269646
0,18,1,2,1,0.0,0,269646
0,18,1,2,2,0.0,0,269646
0,18,1,2,3,0.0,0,269646
0,18,1,3,0,0.0,0,269646
0,18,1,3,1,0.0,0,269646
0,18,1,3,2,0.0,0,269646
0,18,1,3,3,0.0,0,269646
0,18,2,0,0,0.0,0,269646
0,18,2,0,1,0.0,0,269646
0,18,2,0,2,0.0,0,269646
0,18,2,0,3,0.0,0,269646
0,18,2,1,0,0.0,0,269646
0,18,2,1,1,0.0,0,269646
0,18,2,1,2,0.0,0,269646
0,18,2,1,3,0.0,0,269646
0,18,2,2,0,0.0,0,269646
0,18,2,2,1,0.0,0,269646
0,18,2,2,2,0.0,0,269646
0,18,2,2,3,0.0,0,269646
0,18,2,3,0,0.0,0,269646
0,18,2,3,1,0.0,0,269646
0,18,2,3,2,0.0,0,269646
0,18,2,3,3,0.0,0,269646
0,18,3,0,0,0.0,0,269646
0,18,3,0,1,0.0,0,269646
0,18,3,0,2,0.0,0,269646
0,18,3,0,3,0.0,0,269646
0,18,3,1,0,0.0,0,269646
0,18,3,1,1,0.0,0,269646
0,18,3,1,2,0.0,0,269646
0,18,3,1,3,0.0,0,269646
0,18,3,2,0,0.0,0,269646
0,18,3,2,1,0.0,0,269646
0,18,3,2,2,0.0,0,269646
0,18,3,2,3,0.0,0,269646
0,18,3,3,0,0.0,0,269646
0,18,3,3,1,0.0,0,269646
0,18,3,3,2,0.0,0,269646
0,18,3,3,3,0.0,0,269646
0,19,0,0,0,0.0,0,267264
0,19,0,0,1,0.0,0,267264
0,19,0,0,2,0.0,0,267264
0,19,0,0,3,0.0,0,267264
0,19,0,1,0,0.0,0,267264
0,19,0,1,1,0.0,0,267264
0,19,0,1,2,0.0,0,267264
0,19,0,1,3,0.0,0,267264
0,19,0,2,0,0.0,0,267264
0,19,0,2,1,0.0,0,267264
0,19,0,2,2,0.0,0,267264
0,19,0,2,3,0.0,0,267264
0,19,0,3,0,0.0,0,267264
0,19,0,3,1,0.0,0,267264
0,19,0,3,2,0.0,0,267264
0,19,0,3,3,0.0,0,267264
0,19,1,0,0,0.0,0,267264
0,19,1,0,1,0.0,0,267264
0,19,1,0,2,0.0,0,267264
0,19,1,0,3,0.0,0,267264
0,19,1,1,0,0.0,0,267264
0,19,1,1,1,0.0,0,267264
0,19,1,1,2,0.0,0,267264
0,19,1,1,3,0.0,0,267264
0,19,1,2,0,0.0,0,267264
0,19,1,2,1,0.0,0,267264
0,19,1,2,2,0.0,0,267264
0,19,1,2,3,0.0,0,267264
0,19,1,3,0,0.0,0,267264
0,19,1,3,1,0.0,0,267264
0,19,1,3,2,0.0,0,267264
0,19,1,3,3,0.0,0,267264
0,19,2,0,0,0.0,0,267264
0,19,2,0,1,0.0,0,267264
0,19,2,0,2,0.0,0,267264
0,19,2,0,3,0.0,0,267264
0,19,2,1,0,0.0,0,267264
0,19,2,1,1,0.0,0,267264
0,19,2,1,2,0.0,0,267264
0,19,2,1,3,0.0,0,267264
0,19,2,2,0,0.0,0,267264
0,19,2,2,1,0.0,0,267264
0,19,2,2,2,0.0,0,267264
0,19,2,2,3,0.0,0,267264
0,19,2,3,0,0.0,0,267264
0,19,2,3,1,0.0,0,267264
0,19,2,3,2,0.0,0,267264
0,19,2,3,3,0.0,0,267264
0,19,3,0,0,0.0,0,267264
0,19,3,0,1,0.0,0,267264
0,19,3,0,2,0.0,0,267264
0,19,3,0,3,0.0,0,267264
0,19,3,1,0,0.0,0,267264
0,19,3,1,1,0.0,0,267264
0,19,3,1,2,0.0,0,267264
0,19,3,1,3,0.0,0,267264
0,19,3,2,0,0.0,0,267264
0,19,3,2,1,0.0,0,267264
0,19,3,2,2,0.0,0,267264
0,19,3,2,3,0.0,0,267264
0,19,3,3,0,0.0,0,267264
0,19,3,3,1,0.0,0,267264
0,19,3,3,2,0.0,0,267264
0,19,3,3,3,0.0,0,267264
0,20,0,0,0,0.0,0,269196
0,20,0,0,1,0.0,0,269196
0,20,0,0,2,0.0,0,269196
0,20,0,0,3,0.0,0,269196
0,20,0,1,0,0.0,0,269196
0,20,0,1,1,0.0,0,269196
0,20,0,1,2,0.0,0,269196
0,20,0,1,3,0.0,0,269196
0,20,0,2,0,0.0,0,269196
0,20,0,2,1,0.0,0,269196
0,20,0,2,2,0.0,0,269196
0,20,0,2,3,0.0,0,269196
0,20,0,3,0,0.0,0,269196
0,20,0,3,1,0.0,0,269196
0,20,0,3,2,0.0,0,269196
0,20,0,3,3,0.0,0,269196
0,20,1,0,0,0.0,0,269196
0,20,1,0,1,0.0,0,269196
0,20,1,0,2,0.0,0,269196
0,20,1,0,3,0.0,0,269196
0,20,1,1,0,0.0,0,269196
0,20,1,1,1,0.0,0,269196
0,20,1,1,2,0.0,0,269196
0,20,1,1,3,0.0,0,269196
0,20,1,2,0,0.0,0,269196
0,20,1,2,1,0.0,0,269196
0,20,1,2,2,0.0,0,269196
0,20,1,2,3,0.0,0,269196
0,20,1,3,0,0.0,0,269196
0,20,1,3,1,0.0,0,269196
0,20,1,3,2,0.0,0,269196
0,20,1,3,3,0.0,0,269196
0,20,2,0,0,0.0,0,269196
0,20,2,0,1,0.0,0,269196
0,20,2,0,2,0.0,0,269196
0,20,2,0,3,0.0,0,269196
0,20,2,1,0,0.0,0,269196
0,20,2,1,1,0.0,0,269196
0,20,2,1,2,0.0,0,269196
0,20,2,1,3,0.0,0,269196
0,20,2,2,0,0.0,0,269196
0,20,2,2,1,0.0,0,269196
0,20,2,2,2,0.0,0,269196
0,20,2,2,3,0.0,0,269196
0,20,2,3,0,0.0,0,269196
0,20,2,3,1,0.0,0,269196
0,20,2,3,2,0.0,0,269196
0,20,2,3,3,0.0,0,269196
0,20,3,0,0,0.0,0,269196
0,20,3,0,1,0.0,0,269196
0,20,3,0,2,0.0,0,269196
0,20,3,0,3,0.0,0,269196
0,20,3,1,0,0.0,0,269196
0,20,3,1,1,0.0,0,269196
0,20,3,1,2,0.0,0,269196
0,20,3,1,3,0.0,0,269196
0,20,3,2,0,0.0,0,269196
0,20,3,2,1,0.0,0,269196
0,20,3,2,2,0.0,0,269196
0,20,3,2,3,0.0,0,269196
0,20,3,3,0,0.0,0,269196
0,20,3,3,1,0.0,0,269196
0,20,3,3,2,0.0,0,269196
0,20,3,3,3,0.0,0,269196
0,21,0,0,0,0.0,0,265317
0,21,0,0,1,0.0,0,265317
0,21,0,0,2,0.0,0,265317
0,21,0,0,3,0.0,0,265317
0,21,0,1,0,0.0,0,265317
0,21,0,1,1,0.0,0,265317
0,21,0,1,2,0.0,0,265317
0,21,0,1,3,0.0,0,265317
0,21,0,2,0,0.0,0,265317
0,21,0,2,1,0.0,0,265317
0,21,0,2,2,0.0,0,265317
0,21,0,2,3,0.0,0,265317
0,21,0,3,0,0.0,0,265317
0,21,0,3,1,0.0,0,265317
0,21,0,3,2,0.0,0,265317
0,21,0,3,3,0.0,0,265317
0,21,1,0,0,0.0,0,265317
0,21,1,0,1,0.0,0,265317
0,21,1,0,2,0.0,0,265317
0,21,1,0,3,0.0,0,265317
0,21,1,1,0,0.0,0,265317
0,21,1,1,1,0.0,0,265317
0,21,1,1,2,0.0,0,265317
0,21,1,1,3,0.0,0,265317
0,21,1,2,0,0.0,0,265317
0,21,1,2,1,0.0,0,265317
0,21,1,2,2,0.0,0,265317
0,21,1,2,3,0.0,0,265317
0,21,1,3,0,0.0,0,265317
0,21,1,3,1,0.0,0,265317
0,21,1,3,2,0.0,0,265317
0,21,1,3,3,0.0,0,265317
0,21,2,0,0,0.0,0,265317
0,21,2,0,1,0.0,0,265317
0,21,2,0,2,0.0,0,265317
0,21,2,0,3,0.0,0,265317
0,21,2,1,0,0.0,0,265317
0,21,2,1,1,0.0,0,265317
0,21,2,1,2,0.0,0,265317
0,21,2,1,3,0.0,0,265317
0,21,2,2,0,0.0,0,265317
0,21,2,2,1,0.0,0,265317
0,21,2,2,2,0.0,0,265317
0,21,2,2,3,0.0,0,265317
0,21,2,3,0,0.0,0,265317
0,21,2,3,1,0.0,0,265317
0,21,2,3,2,0.0,0,265317
0,21,2,3,3,0.0,0,265317
0,21,3,0,0,0.0,0,265317
0,21,3,0,1,0.0,0,265317
0,21,3,0,2,0.0,0,265317
0,21,3,0,3,0.0,0,265317
0,21,3,1,0,0.0,0,265317
0,21,3,1,1,0.0,0,265317
0,21,3,1,2,0.0,0,265317
0,21,3,1,3,0.0,0,265317
0,21,3,2,0,0.0,0,265317
0,21,3,2,1,0.0,0,265317
0,21,3,2,2,0.0,0,265317
0,21,3,2,3,0.0,0,265317
0,21,3,3,0,0.0,0,265317
0,21,3,3,1,0.0,0,265317
0,21,3,3,2,0.0,0,265317
0,21,3,3,3,0.0,0,265317
0,22,0,0,0,0.0,0,266825
0,22,0,0,1,0.0,0,266825
0,22,0,0,2,0.0,0,266825
0,22,0,0,3,0.0,0,266825
0,22,0,1,0,0.0,0,266825
0,22,0,1,1,0.0,0,266825
0,22,0,1,2,0.0,0,266825
0,22,0,1,3,0.0,0,266825
0,22,0,2,0,0.0,0,266825
0,22,0,2,1,0.0,0,266825
0,22,0,2,2,0.0,0,266825
0,22,0,2,3,0.0,0,266825
0,22,0,3,0,0.0,0,266825
0,22,0,3,1,0.0,0,266825
0,22,0,3,2,0.0,0,266825
0,22,0,3,3,0.0,0,266825
0,22,1,0,0,0.0,0,266825
0,22,1,0,1,0.0,0,266825
0,22,1,0,2,0.0,0,266825
0,22,1,0,3,0.0,0,266825
0,22,1,1,0,0.0,0,266825
0,22,1,1,1,0.0,0,266825
0,22,1,1,2,0.0,0,266825
0,22,1,1,3,0.0,0,266825
0,22,1,2,0,0.0,0,266825
0,22,1,2,1,0.0,0,266825
0,22,1,2,2,0.0,0,266825
0,22,1,2,3,0.0,0,266825
0,22,1,3,0,0.0,0,266825
0,22,1,3,1,0.0,0,266825
0,22,1,3,2,0.0,0,266825
0,22,1,3,3,0.0,0,266825
0,22,2,0,0,0.0,0,266825
0,22,2,0,1,0.0,0,266825
0,22,2,0,2,0.0,0,266825
0,22,2,0,3,0.0,0,266825
0,22,2,1,0,0.0,0,266825
0,22,2,1,1,0.0,0,266825
0,22,2,1,2,0.0,0,266825
0,22,2,1,3,0.0,0,266825
0,22,2,2,0,0.0,0,266825
0,22,2,2,1,0.0,0,266825
0,22,2,2,2,0.0,0,266825
0,22,2,2,3,0.0,0,266825
0,22,2,3,0,0.0,0,266825
0,22,2,3,1,0.0,0,266825
