"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Age-Adjusted Rate","Count","Population","Std Pop"
0,18,2,2,0.0,0,113569,3936904
0,18,2,3,0.0,0,113569,3936904
0,18,2,4,0.0,0,113569,3936904
0,18,2,5,0.9,1,113569,3936904
0,18,3,0,0.0,0,823018,3936904
0,18,3,1,0.0,0,823018,3936904
0,18,3,2,0.0,0,823018,3936904
0,18,3,3,0.0,0,823018,3936904
0,18,3,4,0.0,0,823018,3936904
0,18,3,5,0.1,1,823018,3936904
0,18,4,0,0.0,0,2033411,3936904
0,18,4,1,0.0,0,2033411,3936904
0,18,4,2,0.1,2,2033411,3936904
0,18,4,3,0.0,0,2033411,3936904
0,18,4,4,0.0,1,2033411,3936904
0,18,4,5,0.1,2,2033411,3936904
0,18,5,0,~,0,0,3936904
0,18,5,1,~,0,0,3936904
0,18,5,2,~,0,0,3936904
0,18,5,3,~,0,0,3936904
0,18,5,4,~,0,0,3936904
0,18,5,5,~,0,0,3936904
0,19,0,0,0.0,1,3316816,4064299
0,19,0,1,0.0,0,3316816,4064299
0,19,0,2,0.0,0,3316816,4064299
0,19,0,3,0.0,0,3316816,4064299
0,19,0,4,0.0,1,3316816,4064299
0,19,0,5,0.2,5,3316816,4064299
0,19,1,0,0.0,0,739080,4064299
0,19,1,1,0.0,0,739080,4064299
0,19,1,2,0.1,1,739080,4064299
0,19,1,3,0.0,0,739080,4064299
0,19,1,4,0.0,0,739080,4064299
0,19,1,5,0.3,2,739080,4064299
0,19,2,0,0.0,0,111839,4064299
0,19,2,1,0.0,0,111839,4064299
0,19,2,2,0.9,1,111839,4064299
0,19,2,3,0.0,0,111839,4064299
0,19,2,4,0.0,0,111839,4064299
0,19,2,5,0.9,1,111839,4064299
0,19,3,0,0.0,0,833104,4064299
0,19,3,1,0.0,0,833104,4064299
0,19,3,2,0.0,0,833104,4064299
0,19,3,3,0.0,0,833104,4064299
0,19,3,4,0.0,0,833104,4064299
0,19,3,5,0.2,2,833104,4064299
0,19,4,0,0.0,0,2039490,4064299
0,19,4,1,0.0,0,2039490,4064299
0,19,4,2,0.1,2,2039490,4064299
0,19,4,3,0.0,1,2039490,4064299
0,19,4,4,0.0,0,2039490,4064299
0,19,4,5,0.1,3,2039490,4064299
0,19,5,0,~,0,0,4064299
0,19,5,1,~,0,0,4064299
0,19,5,2,~,0,0,4064299
0,19,5,3,~,0,0,4064299
0,19,5,4,~,0,0,4064299
0,19,5,5,~,0,0,4064299
0,20,0,0,0.1,4,3322792,4037599
0,20,0,1,0.0,0,3322792,4037599
0,20,0,2,0.1,4,3322792,4037599
0,20,0,3,0.0,0,3322792,4037599
0,20,0,4,0.0,1,3322792,4037599
0,20,0,5,0.2,5,3322792,4037599
0,20,1,0,0.0,0,739417,4037599
0,20,1,1,0.0,0,739417,4037599
0,20,1,2,0.1,1,739417,4037599
0,20,1,3,0.0,0,739417,4037599
0,20,1,4,0.0,0,739417,4037599
0,20,1,5,0.4,3,739417,4037599
0,20,2,0,0.0,0,110209,4037599
0,20,2,1,0.0,0,110209,4037599
0,20,2,2,0.0,0,110209,4037599
0,20,2,3,0.0,0,110209,4037599
0,20,2,4,0.0,0,110209,4037599
0,20,2,5,0.0,0,110209,4037599
0,20,3,0,0.0,0,861788,4037599
0,20,3,1,0.0,0,861788,4037599
0,20,3,2,0.1,1,861788,4037599
0,20,3,3,0.0,0,861788,4037599
0,20,3,4,0.0,0,861788,4037599
0,20,3,5,0.2,2,861788,4037599
0,20,4,0,0.0,0,2043546,4037599
0,20,4,1,0.0,0,2043546,4037599
0,20,4,2,0.1,2,2043546,4037599
0,20,4,3,0.0,1,2043546,4037599
0,20,4,4,0.0,0,2043546,4037599
0,20,4,5,0.3,7,2043546,4037599
0,20,5,0,~,0,0,4037599
0,20,5,1,~,0,0,4037599
0,20,5,2,~,0,0,4037599
0,20,5,3,~,0,0,4037599
0,20,5,4,~,1,0,4037599
0,20,5,5,~,1,0,4037599
0,21,0,0,0.0,1,3323794,3764802
0,21,0,1,0.0,0,3323794,3764802
0,21,0,2,0.0,1,3323794,3764802
0,21,0,3,0.0,1,3323794,3764802
0,21,0,4,0.1,2,3323794,3764802
0,21,0,5,0.4,14,3323794,3764802
0,21,1,0,0.0,0,740402,3764802
0,21,1,1,0.0,0,740402,3764802
0,21,1,2,0.3,2,740402,3764802
0,21,1,3,0.0,0,740402,3764802
0,21,1,4,0.0,0,740402,3764802
0,21,1,5,0.7,5,740402,3764802
0,21,2,0,0.9,1,109213,3764802
0,21,2,1,0.0,0,109213,3764802
0,21,2,2,0.0,0,109213,3764802
0,21,2,3,0.0,0,109213,3764802
0,21,2,4,0.0,0,109213,3764802
0,21,2,5,0.0,0,109213,3764802
0,21,3,0,0.1,1,886461,3764802
0,21,3,1,0.0,0,886461,3764802
0,21,3,2,0.1,1,886461,3764802
0,21,3,3,0.1,1,886461,3764802
0,21,3,4,0.1,1,886461,3764802
0,21,3,5,0.8,7,886461,3764802
0,21,4,0,0.0,1,2036938,3764802
0,21,4,1,0.0,1,2036938,3764802
0,21,4,2,0.1,2,2036938,3764802
0,21,4,3,0.0,0,2036938,3764802
0,21,4,4,0.0,0,2036938,3764802
0,21,4,5,0.3,6,2036938,3764802
0,21,5,0,~,0,0,3764802
0,21,5,1,~,0,0,3764802
0,21,5,2,~,0,0,3764802
0,21,5,3,~,0,0,3764802
0,21,5,4,~,0,0,3764802
0,21,5,5,~,0,0,3764802
0,22,0,0,0.0,1,3352507,3555718
0,22,0,1,0.1,2,3352507,3555718
0,22,0,2,0.2,7,3352507,3555718
0,22,0,3,0.1,3,3352507,3555718
0,22,0,4,0.0,0,3352507,3555718
0,22,0,5,0.7,24,3352507,3555718
0,22,1,0,0.3,2,744786,3555718
0,22,1,1,0.0,0,744786,3555718
0,22,1,2,0.3,2,744786,3555718
0,22,1,3,0.0,0,744786,3555718
0,22,1,4,0.0,0,744786,3555718
0,22,1,5,1.3,10,744786,3555718
0,22,2,0,0.0,0,106229,3555718
0,22,2,1,0.0,0,106229,3555718
0,22,2,2,0.0,0,106229,3555718
0,22,2,3,0.0,0,106229,3555718
0,22,2,4,0.0,0,106229,3555718
0,22,2,5,0.9,1,106229,3555718
0,22,3,0,0.1,1,929739,3555718
0,22,3,1,0.0,0,929739,3555718
0,22,3,2,0.1,1,929739,3555718
0,22,3,3,0.0,0,929739,3555718
0,22,3,4,0.0,0,929739,3555718
0,22,3,5,0.8,7,929739,3555718
0,22,4,0,0.0,1,2044504,3555718
0,22,4,1,0.0,1,2044504,3555718
0,22,4,2,0.1,3,2044504,3555718
0,22,4,3,0.1,3,2044504,3555718
0,22,4,4,0.1,2,2044504,3555718
0,22,4,5,1.2,24,2044504,3555718
0,22,5,0,~,0,0,3555718
0,22,5,1,~,1,0,3555718
0,22,5,2,~,0,0,3555718
0,22,5,3,~,0,0,3555718
0,22,5,4,~,0,0,3555718
0,22,5,5,~,1,0,3555718
0,23,0,0,0.2,8,3457845,3489233
0,23,0,1,0.1,2,3457845,3489233
0,23,0,2,0.1,5,3457845,3489233
0,23,0,3,0.1,3,3457845,3489233
0,23,0,4,0.1,2,3457845,3489233
0,23,0,5,1.0,35,3457845,3489233
0,23,1,0,0.3,2,757994,3489233
0,23,1,1,0.0,0,757994,3489233
0,23,1,2,0.3,2,757994,3489233
0,23,1,3,0.0,0,757994,3489233
0,23,1,4,0.0,0,757994,3489233
0,23,1,5,2.2,17,757994,3489233
0,23,2,0,0.0,0,105413,3489233
0,23,2,1,0.0,0,105413,3489233
0,23,2,2,0.9,1,105413,3489233
0,23,2,3,0.0,0,105413,3489233
0,23,2,4,0.0,0,105413,3489233
0,23,2,5,0.9,1,105413,3489233
0,23,3,0,0.1,1,991286,3489233
0,23,3,1,0.0,0,991286,3489233
0,23,3,2,0.2,2,991286,3489233
0,23,3,3,0.1,1,991286,3489233
0,23,3,4,0.0,0,991286,3489233
0,23,3,5,1.3,13,991286,3489233
0,23,4,0,0.1,3,2066988,3489233
0,23,4,1,0.0,1,2066988,3489233
0,23,4,2,0.3,6,2066988,3489233
0,23,4,3,0.2,5,2066988,3489233
0,23,4,4,0.1,2,2066988,3489233
0,23,4,5,0.9,18,2066988,3489233
0,23,5,0,~,0,0,3489233
0,23,5,1,~,0,0,3489233
0,23,5,2,~,1,0,3489233
0,23,5,3,~,0,0,3489233
0,23,5,4,~,0,0,3489233
0,23,5,5,~,2,0,3489233
0,24,0,0,0.2,8,3546184,3409873
0,24,0,1,0.1,5,3546184,3409873
0,24,0,2,0.6,21,3546184,3409873
0,24,0,3,0.2,8,3546184,3409873
0,24,0,4,0.1,2,3546184,3409873
0,24,0,5,1.7,59,3546184,3409873
0,24,1,0,0.6,5,782610,3409873
0,24,1,1,0.0,0,782610,3409873
0,24,1,2,1.3,10,782610,3409873
0,24,1,3,0.5,4,782610,3409873
0,24,1,4,0.0,0,782610,3409873
0,24,1,5,2.8,22,782610,3409873
0,24,2,0,0.0,0,105723,3409873
0,24,2,1,0.0,0,105723,3409873
0,24,2,2,0.0,0,105723,3409873
0,24,2,3,0.0,0,105723,3409873
0,24,2,4,0.0,0,105723,3409873
0,24,2,5,3.8,4,105723,3409873
0,24,3,0,0.3,3,1043934,3409873
0,24,3,1,0.1,1,1043934,3409873
0,24,3,2,0.6,6,1043934,3409873
0,24,3,3,0.1,1,1043934,3409873
0,24,3,4,0.0,0,1043934,3409873
0,24,3,5,1.3,14,1043934,3409873
0,24,4,0,0.3,7,2086446,3409873
0,24,4,1,0.0,1,2086446,3409873
0,24,4,2,0.3,7,2086446,3409873
0,24,4,3,0.1,3,2086446,3409873
0,24,4,4,0.0,0,2086446,3409873
0,24,4,5,1.9,40,2086446,3409873
0,24,5,0,~,0,0,3409873
0,24,5,1,~,0,0,3409873
0,24,5,2,~,0,0,3409873
0,24,5,3,~,0,0,3409873
0,24,5,4,~,1,0,3409873
0,24,5,5,~,0,0,3409873
0,25,0,0,0.4,16,3629370,3421099
0,25,0,1,0.2,6,3629370,3421099
0,25,0,2,0.6,20,3629370,3421099
0,25,0,3,0.3,12,3629370,3421099
0,25,0,4,0.1,3,3629370,3421099
0,25,0,5,2.4,88,3629370,3421099
0,25,1,0,0.5,4,802537,3421099
0,25,1,1,0.2,2,802537,3421099
0,25,1,2,1.1,9,802537,3421099
0,25,1,3,0.9,7,802537,3421099
0,25,1,4,0.1,1,802537,3421099
0,25,1,5,4.0,32,802537,3421099
0,25,2,0,1.9,2,104978,3421099
0,25,2,1,0.0,0,104978,3421099
0,25,2,2,0.0,0,104978,3421099
0,25,2,3,1.9,2,104978,3421099
0,25,2,4,0.0,0,104978,3421099
0,25,2,5,1.0,1,104978,3421099
0,25,3,0,0.4,4,1106291,3421099
0,25,3,1,0.3,3,1106291,3421099
0,25,3,2,1.6,18,1106291,3421099
0,25,3,3,0.3,3,1106291,3421099
0,25,3,4,0.2,2,1106291,3421099
0,25,3,5,2.1,23,1106291,3421099
0,25,4,0,0.4,9,2105301,3421099
0,25,4,1,0.1,3,2105301,3421099
0,25,4,2,0.9,18,2105301,3421099
0,25,4,3,0.2,5,2105301,3421099
0,25,4,4,0.2,4,2105301,3421099
0,25,4,5,2.6,55,2105301,3421099
0,25,5,0,~,0,0,3421099
0,25,5,1,~,0,0,3421099
0,25,5,2,~,1,0,3421099
0,25,5,3,~,0,0,3421099
0,25,5,4,~,0,0,3421099
0,25,5,5,~,1,0,3421099
0,26,0,0,0.4,16,3652777,3328203
0,26,0,1,0.2,8,3652777,3328203
0,26,0,2,1.2,44,3652777,3328203
0,26,0,3,0.5,17,3652777,3328203
0,26,0,4,0.1,4,3652777,3328203
0,26,0,5,3.7,136,3652777,3328203
0,26,1,0,0.9,7,803211,3328203
0,26,1,1,0.1,1,803211,3328203
0,26,1,2,2.5,20,803211,3328203
0,26,1,3,0.7,6,803211,3328203
0,26,1,4,0.2,2,803211,3328203
0,26,1,5,4.0,32,803211,3328203
0,26,2,0,1.0,1,102852,3328203
0,26,2,1,0.0,0,102852,3328203
0,26,2,2,0.0,0,102852,3328203
0,26,2,3,1.9,2,102852,3328203
0,26,2,4,0.0,0,102852,3328203
0,26,2,5,1.0,1,102852,3328203
0,26,3,0,0.7,8,1145496,3328203
0,26,3,1,0.1,1,1145496,3328203
0,26,3,2,1.0,12,1145496,3328203
0,26,3,3,0.3,4,1145496,3328203
0,26,3,4,0.2,2,1145496,3328203
0,26,3,5,2.4,27,1145496,3328203
0,26,4,0,0.7,15,2095356,3328203
0,26,4,1,0.1,3,2095356,3328203
0,26,4,2,1.0,20,2095356,3328203
0,26,4,3,0.6,13,2095356,3328203
0,26,4,4,0.2,4,2095356,3328203
0,26,4,5,2.0,42,2095356,3328203
0,26,5,0,~,1,0,3328203
0,26,5,1,~,0,0,3328203
0,26,5,2,~,0,0,3328203
0,26,5,3,~,0,0,3328203
0,26,5,4,~,0,0,3328203
0,26,5,5,~,2,0,3328203
0,27,0,0,0.8,31,3715272,3434987
0,27,0,1,0.1,2,3715272,3434987
0,27,0,2,2.0,75,3715272,3434987
0,27,0,3,0.5,18,3715272,3434987
0,27,0,4,0.2,8,3715272,3434987
0,27,0,5,4.2,157,3715272,3434987
0,27,1,0,1.0,8,817722,3434987
0,27,1,1,0.1,1,817722,3434987
0,27,1,2,1.5,12,817722,3434987
0,27,1,3,0.9,7,817722,3434987
0,27,1,4,0.2,2,817722,3434987
0,27,1,5,6.2,51,817722,3434987
0,27,2,0,0.0,0,102288,3434987
0,27,2,1,1.0,1,102288,3434987
0,27,2,2,2.9,3,102288,3434987
0,27,2,3,0.0,0,102288,3434987
0,27,2,4,0.0,0,102288,3434987
0,27,2,5,8.8,9,102288,3434987
0,27,3,0,0.8,10,1183130,3434987
0,27,3,1,0.1,1,1183130,3434987
0,27,3,2,1.9,22,1183130,3434987
0,27,3,3,0.3,3,1183130,3434987
0,27,3,4,0.3,3,1183130,3434987
0,27,3,5,4.2,50,1183130,3434987
0,27,4,0,0.4,9,2096545,3434987
0,27,4,1,0.2,5,2096545,3434987
0,27,4,2,1.2,26,2096545,3434987
0,27,4,3,0.6,13,2096545,3434987
0,27,4,4,0.3,7,2096545,3434987
0,27,4,5,3.1,64,2096545,3434987
0,27,5,0,~,0,0,3434987
0,27,5,1,~,0,0,3434987
0,27,5,2,~,1,0,3434987
0,27,5,3,~,0,0,3434987
0,27,5,4,~,1,0,3434987
0,27,5,5,~,1,0,3434987
0,28,0,0,1.2,43,3733261,3450602
0,28,0,1,0.3,12,3733261,3450602
0,28,0,2,2.6,97,3733261,3450602
0,28,0,3,0.9,35,3733261,3450602
0,28,0,4,0.2,7,3733261,3450602
0,28,0,5,6.3,234,3733261,3450602
0,28,1,0,1.1,9,811095,3450602
0,28,1,1,0.5,4,811095,3450602
0,28,1,2,3.7,30,811095,3450602
0,28,1,3,1.7,14,811095,3450602
0,28,1,4,0.2,2,811095,3450602
0,28,1,5,8.9,72,811095,3450602
0,28,2,0,2.0,2,101827,3450602
0,28,2,1,1.0,1,101827,3450602
0,28,2,2,0.0,0,101827,3450602
0,28,2,3,0.0,0,101827,3450602
0,28,2,4,0.0,0,101827,3450602
0,28,2,5,5.9,6,101827,3450602
0,28,3,0,0.7,8,1196212,3450602
0,28,3,1,0.5,6,1196212,3450602
0,28,3,2,2.0,24,1196212,3450602
0,28,3,3,0.5,6,1196212,3450602
0,28,3,4,0.3,3,1196212,3450602
0,28,3,5,5.5,66,1196212,3450602
0,28,4,0,1.0,20,2079718,3450602
0,28,4,1,0.3,7,2079718,3450602
0,28,4,2,1.9,40,2079718,3450602
0,28,4,3,1.0,20,2079718,3450602
0,28,4,4,0.2,4,2079718,3450602
0,28,4,5,5.4,112,2079718,3450602
0,28,5,0,~,2,0,3450602
0,28,5,1,~,0,0,3450602
0,28,5,2,~,1,0,3450602
0,28,5,3,~,2,0,3450602
0,28,5,4,~,1,0,3450602
0,28,5,5,~,2,0,3450602
0,29,0,0,1.6,59,3804045,4087176
0,29,0,1,0.5,18,3804045,4087176
0,29,0,2,2.9,111,3804045,4087176
0,29,0,3,1.0,39,3804045,4087176
0,29,0,4,0.3,11,3804045,4087176
0,29,0,5,7.3,277,3804045,4087176
0,29,1,0,1.4,12,830425,4087176
0,29,1,1,0.5,4,830425,4087176
0,29,1,2,3.6,30,830425,4087176
0,29,1,3,1.6,13,830425,4087176
0,29,1,4,0.2,2,830425,4087176
0,29,1,5,11.6,96,830425,4087176
0,29,2,0,1.9,2,103253,4087176
0,29,2,1,1.0,1,103253,4087176
0,29,2,2,1.9,2,103253,4087176
0,29,2,3,1.9,2,103253,4087176
0,29,2,4,1.0,1,103253,4087176
0,29,2,5,5.8,6,103253,4087176
0,29,3,0,1.2,14,1210455,4087176
0,29,3,1,0.5,6,1210455,4087176
0,29,3,2,3.0,36,1210455,4087176
0,29,3,3,1.2,15,1210455,4087176
0,29,3,4,0.2,2,1210455,4087176
0,29,3,5,5.5,67,1210455,4087176
0,29,4,0,0.9,19,2083983,4087176
0,29,4,1,0.1,3,2083983,4087176
0,29,4,2,2.9,61,2083983,4087176
0,29,4,3,1.1,22,2083983,4087176
0,29,4,4,0.2,5,2083983,4087176
0,29,4,5,6.2,129,2083983,4087176
0,29,5,0,~,1,0,4087176
0,29,5,1,~,0,0,4087176
0,29,5,2,~,0,0,4087176
0,29,5,3,~,0,0,4087176
0,29,5,4,~,0,0,4087176
0,29,5,5,~,1,0,4087176
0,30,0,0,1.6,61,3902743,3999004
0,30,0,1,0.6,22,3902743,3999004
0,30,0,2,3.7,146,3902743,3999004
0,30,0,3,1.6,64,3902743,3999004
0,30,0,4,0.3,10,3902743,3999004
0,30,0,5,10.1,396,3902743,3999004
0,30,1,0,1.8,15,836181,3999004
0,30,1,1,0.6,5,836181,3999004
0,30,1,2,5.1,43,836181,3999004
0,30,1,3,1.9,16,836181,3999004
0,30,1,4,1.1,9,836181,3999004
0,30,1,5,13.6,114,836181,3999004
0,30,2,0,2.9,3,102451,3999004
0,30,2,1,1.0,1,102451,3999004
0,30,2,2,4.9,5,102451,3999004
0,30,2,3,1.0,1,102451,3999004
0,30,2,4,0.0,0,102451,3999004
0,30,2,5,10.7,11,102451,3999004
0,30,3,0,1.5,18,1220690,3999004
0,30,3,1,0.3,4,1220690,3999004
0,30,3,2,3.9,47,1220690,3999004
0,30,3,3,0.8,10,1220690,3999004
0,30,3,4,0.3,4,1220690,3999004
0,30,3,5,7.8,95,1220690,3999004
0,30,4,0,1.2,24,2076921,3999004
0,30,4,1,0.6,12,2076921,3999004
0,30,4,2,3.9,80,2076921,3999004
0,30,4,3,1.3,27,2076921,3999004
0,30,4,4,0.5,11,2076921,3999004
0,30,4,5,8.6,179,2076921,3999004
0,30,5,0,~,2,0,3999004
0,30,5,1,~,0,0,3999004
0,30,5,2,~,4,0,3999004
0,30,5,3,~,1,0,3999004
0,30,5,4,~,1,0,3999004
0,30,5,5,~,3,0,3999004
0,31,0,0,1.8,69,3871541,3810183
0,31,0,1,0.7,26,3871541,3810183
0,31,0,2,4.8,184,3871541,3810183
0,31,0,3,2.1,82,3871541,3810183
0,31,0,4,0.4,14,3871541,3810183
0,31,0,5,13.1,507,3871541,3810183
0,31,1,0,1.5,12,814217,3810183
0,31,1,1,0.5,4,814217,3810183
0,31,1,2,6.6,54,814217,3810183
0,31,1,3,2.1,17,814217,3810183
0,31,1,4,0.6,5,814217,3810183
0,31,1,5,17.8,145,814217,3810183
0,31,2,0,0.0,0,98540,3810183
0,31,2,1,0.0,0,98540,3810183
0,31,2,2,1.0,1,98540,3810183
0,31,2,3,2.0,2,98540,3810183
0,31,2,4,0.0,0,98540,3810183
0,31,2,5,16.2,16,98540,3810183
0,31,3,0,1.9,23,1204020,3810183
0,31,3,1,0.6,7,1204020,3810183
0,31,3,2,5.6,67,1204020,3810183
0,31,3,3,1.2,14,1204020,3810183
0,31,3,4,0.7,9,1204020,3810183
0,31,3,5,10.9,131,1204020,3810183
0,31,4,0,1.0,21,2016069,3810183
0,31,4,1,0.5,11,2016069,3810183
0,31,4,2,3.6,73,2016069,3810183
0,31,4,3,1.8,36,2016069,3810183
0,31,4,4,0.4,9,2016069,3810183
0,31,4,5,9.2,185,2016069,3810183
0,31,5,0,~,1,0,3810183
0,31,5,1,~,0,0,3810183
0,31,5,2,~,1,0,3810183
0,31,5,3,~,1,0,3810183
0,31,5,4,~,1,0,3810183
0,31,5,5,~,4,0,3810183
0,32,0,0,2.0,77,3916755,3774385
0,32,0,1,0.6,24,3916755,3774385
0,32,0,2,4.9,191,3916755,3774385
0,32,0,3,2.1,84,3916755,3774385
0,32,0,4,0.3,13,3916755,3774385
0,32,0,5,15.9,624,3916755,3774385
0,32,1,0,3.2,26,810076,3774385
0,32,1,1,0.7,6,810076,3774385
0,32,1,2,5.9,48,810076,3774385
0,32,1,3,3.0,24,810076,3774385
0,32,1,4,1.4,11,810076,3774385
0,32,1,5,19.9,161,810076,3774385
0,32,2,0,0.0,0,99485,3774385
0,32,2,1,1.0,1,99485,3774385
0,32,2,2,4.0,4,99485,3774385
0,32,2,3,1.0,1,99485,3774385
0,32,2,4,1.0,1,99485,3774385
0,32,2,5,13.1,13,99485,3774385
0,32,3,0,2.0,24,1205477,3774385
0,32,3,1,1.2,14,1205477,3774385
0,32,3,2,6.3,76,1205477,3774385
0,32,3,3,2.4,29,1205477,3774385
0,32,3,4,0.6,7,1205477,3774385
0,32,3,5,11.9,144,1205477,3774385
0,32,4,0,1.3,26,2007635,3774385
0,32,4,1,0.7,14,2007635,3774385
0,32,4,2,5.3,106,2007635,3774385
0,32,4,3,2.2,44,2007635,3774385
0,32,4,4,0.6,13,2007635,3774385
0,32,4,5,11.5,230,2007635,3774385
0,32,5,0,~,0,0,3774385
0,32,5,1,~,0,0,3774385
0,32,5,2,~,6,0,3774385
0,32,5,3,~,2,0,3774385
0,32,5,4,~,2,0,3774385
0,32,5,5,~,4,0,3774385
0,33,0,0,2.4,94,3936861,3840938
0,33,0,1,0.8,33,3936861,3840938
0,33,0,2,6.0,237,3936861,3840938
0,33,0,3,2.0,80,3936861,3840938
0,33,0,4,0.5,19,3936861,3840938
0,33,0,5,21.1,830,3936861,3840938
0,33,1,0,3.3,27,808320,3840938
0,33,1,1,0.5,4,808320,3840938
0,33,1,2,8.0,65,808320,3840938
0,33,1,3,3.3,27,808320,3840938
0,33,1,4,0.9,7,808320,3840938
0,33,1,5,22.4,181,808320,3840938
0,33,2,0,6.2,6,97527,3840938
0,33,2,1,2.1,2,97527,3840938
0,33,2,2,9.2,9,97527,3840938
0,33,2,3,3.1,3,97527,3840938
0,33,2,4,1.0,1,97527,3840938
0,33,2,5,12.3,12,97527,3840938
0,33,3,0,3.5,42,1192895,3840938
0,33,3,1,1.3,16,1192895,3840938
0,33,3,2,6.9,82,1192895,3840938
0,33,3,3,1.9,23,1192895,3840938
0,33,3,4,0.7,8,1192895,3840938
0,33,3,5,17.7,211,1192895,3840938
0,33,4,0,1.8,36,1963357,3840938
0,33,4,1,0.7,13,1963357,3840938
0,33,4,2,5.1,101,1963357,3840938
0,33,4,3,2.2,44,1963357,3840938
0,33,4,4,0.5,10,1963357,3840938
0,33,4,5,13.3,262,1963357,3840938
0,33,5,0,~,1,0,3840938
0,33,5,1,~,0,0,3840938
0,33,5,2,~,7,0,3840938
0,33,5,3,~,3,0,3840938
0,33,5,4,~,1,0,3840938
0,33,5,5,~,8,0,3840938
0,34,0,0,2.3,93,3986063,4086860
0,34,0,1,1.1,42,3986063,4086860
0,34,0,2,7.1,283,3986063,4086860
0,34,0,3,2.5,99,3986063,4086860
0,34,0,4,0.5,21,3986063,4086860
0,34,0,5,24.5,975,3986063,4086860
0,34,1,0,3.0,24,811767,4086860
0,34,1,1,1.0,8,811767,4086860
0,34,1,2,7.9,64,811767,4086860
0,34,1,3,3.7,30,811767,4086860
0,34,1,4,0.9,7,811767,4086860
0,34,1,5,28.8,234,811767,4086860
0,34,2,0,4.1,4,98209,4086860
0,34,2,1,2.0,2,98209,4086860
0,34,2,2,4.1,4,98209,4086860
0,34,2,3,1.0,1,98209,4086860
0,34,2,4,1.0,1,98209,4086860
0,34,2,5,11.2,11,98209,4086860
0,34,3,0,3.9,46,1194298,4086860
0,34,3,1,1.2,14,1194298,4086860
0,34,3,2,10.0,120,1194298,4086860
0,34,3,3,3.3,39,1194298,4086860
0,34,3,4,1.5,18,1194298,4086860
0,34,3,5,19.8,237,1194298,4086860
0,34,4,0,1.9,36,1940456,4086860
0,34,4,1,0.9,17,1940456,4086860
0,34,4,2,6.4,125,1940456,4086860
0,34,4,3,3.5,67,1940456,4086860
0,34,4,4,0.9,17,1940456,4086860
0,34,4,5,17.0,330,1940456,4086860
0,34,5,0,~,1,0,4086860
0,34,5,1,~,0,0,4086860
0,34,5,2,~,5,0,4086860
0,34,5,3,~,1,0,4086860
0,34,5,4,~,1,0,4086860
0,34,5,5,~,8,0,4086860
0,35,0,0,3.1,125,4036292,4288078
0,35,0,1,1.4,58,4036292,4288078
0,35,0,2,9.0,363,4036292,4288078
0,35,0,3,2.8,111,4036292,4288078
0,35,0,4,0.7,29,4036292,4288078
0,35,0,5,30.7,1239,4036292,4288078
0,35,1,0,2.9,24,821903,4288078
0,35,1,1,1.2,10,821903,4288078
0,35,1,2,11.6,95,821903,4288078
0,35,1,3,3.5,29,821903,4288078
0,35,1,4,1.6,13,821903,4288078
0,35,1,5,34.1,280,821903,4288078
0,35,2,0,4.1,4,98647,4288078
0,35,2,1,1.0,1,98647,4288078
0,35,2,2,6.1,6,98647,4288078
0,35,2,3,1.0,1,98647,4288078
0,35,2,4,0.0,0,98647,4288078
0,35,2,5,27.4,27,98647,4288078
0,35,3,0,3.6,43,1199316,4288078
0,35,3,1,0.8,10,1199316,4288078
0,35,3,2,12.7,152,1199316,4288078
0,35,3,3,2.3,28,1199316,4288078
0,35,3,4,0.3,4,1199316,4288078
0,35,3,5,26.4,317,1199316,4288078
0,35,4,0,2.2,43,1919266,4288078
0,35,4,1,1.0,20,1919266,4288078
0,35,4,2,7.5,143,1919266,4288078
0,35,4,3,2.7,51,1919266,4288078
0,35,4,4,1.0,19,1919266,4288078
0,35,4,5,20.0,384,1919266,4288078
0,35,5,0,~,2,0,4288078
0,35,5,1,~,1,0,4288078
0,35,5,2,~,3,0,4288078
0,35,5,3,~,1,0,4288078
0,35,5,4,~,4,0,4288078
0,35,5,5,~,10,0,4288078
0,36,0,0,3.7,149,4023463,4349620
0,36,0,1,1.4,56,4023463,4349620
0,36,0,2,9.7,391,4023463,4349620
0,36,0,3,3.1,123,4023463,4349620
0,36,0,4,0.9,38,4023463,4349620
0,36,0,5,34.2,1375,4023463,4349620
0,36,1,0,4.1,33,803644,4349620
0,36,1,1,1.1,9,803644,4349620
0,36,1,2,11.9,96,803644,4349620
0,36,1,3,3.5,28,803644,4349620
0,36,1,4,2.1,17,803644,4349620
0,36,1,5,36.0,289,803644,4349620
0,36,2,0,3.1,3,96880,4349620
0,36,2,1,3.1,3,96880,4349620
0,36,2,2,8.3,8,96880,4349620
0,36,2,3,5.2,5,96880,4349620
0,36,2,4,0.0,0,96880,4349620
0,36,2,5,34.1,33,96880,4349620
0,36,3,0,5.2,62,1190910,4349620
0,36,3,1,2.0,24,1190910,4349620
0,36,3,2,15.2,181,1190910,4349620
0,36,3,3,3.3,39,1190910,4349620
0,36,3,4,1.4,17,1190910,4349620
0,36,3,5,27.3,325,1190910,4349620
0,36,4,0,3.0,56,1871641,4349620
0,36,4,1,1.2,23,1871641,4349620
0,36,4,2,8.1,152,1871641,4349620
0,36,4,3,4.5,85,1871641,4349620
0,36,4,4,1.2,22,1871641,4349620
